City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
כפר ורדים,1263,2020-05-16,<15,<15,0,272,247
כפר ורדים,1263,2020-05-17,<15,<15,0,273,248
כפר ורדים,1263,2020-05-18,<15,<15,0,273,248
כפר ורדים,1263,2020-05-19,<15,<15,0,275,250
כפר ורדים,1263,2020-05-20,<15,<15,0,280,255
כפר ורדים,1263,2020-05-21,<15,<15,0,281,256
כפר ורדים,1263,2020-05-22,<15,<15,0,281,256
כפר ורדים,1263,2020-05-23,<15,<15,0,281,256
כפר ורדים,1263,2020-05-24,<15,<15,0,281,256
כפר ורדים,1263,2020-05-25,<15,<15,0,281,256
כפר ורדים,1263,2020-05-26,<15,<15,0,287,262
כפר ורדים,1263,2020-05-27,<15,<15,0,287,262
כפר ורדים,1263,2020-05-28,<15,<15,0,287,262
כפר ורדים,1263,2020-05-29,<15,<15,0,287,262
כפר ורדים,1263,2020-05-30,<15,<15,0,287,262
כפר ורדים,1263,2020-05-31,<15,<15,0,288,263
כפר ורדים,1263,2020-06-01,<15,<15,0,291,266
כפר ורדים,1263,2020-06-02,<15,<15,0,292,267
כפר ורדים,1263,2020-06-03,<15,<15,0,292,267
כפר ורדים,1263,2020-06-04,<15,<15,0,295,270
כפר ורדים,1263,2020-06-05,<15,<15,0,299,274
כפר ורדים,1263,2020-06-06,<15,<15,0,302,277
כפר ורדים,1263,2020-06-07,<15,<15,0,306,281
כפר ורדים,1263,2020-06-08,<15,<15,0,309,284
כפר ורדים,1263,2020-06-09,<15,<15,0,313,288
כפר ורדים,1263,2020-06-10,<15,<15,0,316,291
כפר ורדים,1263,2020-06-11,<15,<15,0,328,303
כפר ורדים,1263,2020-06-12,<15,<15,0,330,305
כפר ורדים,1263,2020-06-13,<15,<15,0,334,309
כפר ורדים,1263,2020-06-14,<15,<15,0,340,315
כפר ורדים,1263,2020-06-15,<15,<15,0,344,319
כפר ורדים,1263,2020-06-16,<15,<15,0,350,325
כפר ורדים,1263,2020-06-17,<15,<15,0,355,330
כפר ורדים,1263,2020-06-18,<15,<15,0,360,335
כפר ורדים,1263,2020-06-19,<15,<15,0,366,341
כפר ורדים,1263,2020-06-20,<15,<15,0,370,345
כפר ורדים,1263,2020-06-21,<15,<15,0,376,351
כפר ורדים,1263,2020-06-22,<15,<15,0,383,358
כפר ורדים,1263,2020-06-23,<15,<15,0,390,365
כפר ורדים,1263,2020-06-24,<15,<15,0,399,374
כפר ורדים,1263,2020-06-25,<15,<15,0,416,391
כפר ורדים,1263,2020-06-26,<15,<15,0,422,397
כפר ורדים,1263,2020-06-27,<15,<15,0,423,398
כפר ורדים,1263,2020-06-28,<15,<15,0,425,400
כפר ורדים,1263,2020-06-29,<15,<15,0,432,407
כפר ורדים,1263,2020-06-30,<15,<15,0,441,416
כפר ורדים,1263,2020-07-01,<15,<15,0,455,430
כפר ורדים,1263,2020-07-02,<15,<15,0,468,443
כפר ורדים,1263,2020-07-03,<15,<15,0,482,457
כפר ורדים,1263,2020-07-04,<15,<15,0,488,463
כפר ורדים,1263,2020-07-05,<15,<15,0,492,467
כפר ורדים,1263,2020-07-06,<15,<15,0,499,474
כפר ורדים,1263,2020-07-07,<15,<15,0,507,482
כפר ורדים,1263,2020-07-08,<15,<15,0,520,495
כפר ורדים,1263,2020-07-09,<15,<15,0,528,503
כפר ורדים,1263,2020-07-10,<15,<15,0,538,513
כפר ורדים,1263,2020-07-11,<15,<15,0,547,522
כפר ורדים,1263,2020-07-12,<15,<15,0,558,533
כפר ורדים,1263,2020-07-13,<15,<15,0,569,544
כפר ורדים,1263,2020-07-14,<15,<15,0,581,556
כפר ורדים,1263,2020-07-15,<15,<15,0,589,564
כפר ורדים,1263,2020-07-16,<15,<15,0,603,578
כפר ורדים,1263,2020-07-17,<15,<15,0,612,587
כפר ורדים,1263,2020-07-18,<15,<15,0,615,590
כפר ורדים,1263,2020-07-19,<15,<15,0,618,592
כפר ורדים,1263,2020-07-20,<15,<15,0,623,597
כפר ורדים,1263,2020-07-21,<15,<15,0,632,605
כפר ורדים,1263,2020-07-22,<15,<15,0,638,610
כפר ורדים,1263,2020-07-23,<15,<15,0,654,624
כפר ורדים,1263,2020-07-24,16,<15,0,670,640
כפר ורדים,1263,2020-07-25,16,<15,0,673,643
כפר ורדים,1263,2020-07-26,16,<15,0,678,648
כפר ורדים,1263,2020-07-27,16,<15,0,686,655
כפר ורדים,1263,2020-07-28,17,<15,0,695,664
כפר ורדים,1263,2020-07-29,17,<15,0,700,669
כפר ורדים,1263,2020-07-30,17,<15,0,710,678
כפר ורדים,1263,2020-07-31,17,<15,0,721,688
כפר ורדים,1263,2020-08-01,18,<15,0,725,692
כפר ורדים,1263,2020-08-02,18,<15,0,729,696
כפר ורדים,1263,2020-08-03,20,<15,0,732,699
כפר ורדים,1263,2020-08-04,23,15,0,743,710
כפר ורדים,1263,2020-08-05,23,15,0,755,722
כפר ורדים,1263,2020-08-06,23,16,0,762,729
כפר ורדים,1263,2020-08-07,23,16,0,774,741
כפר ורדים,1263,2020-08-08,23,16,0,774,741
כפר ורדים,1263,2020-08-09,23,16,0,776,743
כפר ורדים,1263,2020-08-10,23,16,0,781,748
כפר ורדים,1263,2020-08-11,23,16,0,795,762
כפר ורדים,1263,2020-08-12,23,18,0,807,773
כפר ורדים,1263,2020-08-13,23,18,0,832,795
כפר ורדים,1263,2020-08-14,23,18,0,843,806
כפר ורדים,1263,2020-08-15,24,18,0,856,819
כפר ורדים,1263,2020-08-16,24,18,0,862,825
כפר ורדים,1263,2020-08-17,25,20,0,875,836
כפר ורדים,1263,2020-08-18,25,21,0,895,855
כפר ורדים,1263,2020-08-19,26,21,0,910,870
כפר ורדים,1263,2020-08-20,26,21,0,915,875
כפר ורדים,1263,2020-08-21,26,21,0,930,889
כפר ורדים,1263,2020-08-22,27,21,0,934,892
כפר ורדים,1263,2020-08-23,27,21,0,939,896
כפר ורדים,1263,2020-08-24,27,21,0,946,903
כפר ורדים,1263,2020-08-25,27,21,0,969,926
כפר ורדים,1263,2020-08-26,28,21,0,979,936
כפר ורדים,1263,2020-08-27,28,21,0,990,947
כפר ורדים,1263,2020-08-28,28,21,0,997,954
כפר ורדים,1263,2020-08-29,29,21,0,999,956
כפר ורדים,1263,2020-08-30,29,22,0,1008,964
כפר ורדים,1263,2020-08-31,30,22,0,1019,975
כפר ורדים,1263,2020-09-01,30,22,0,1044,1000
כפר ורדים,1263,2020-09-02,30,22,0,1052,1008
כפר ורדים,1263,2020-09-03,31,22,0,1070,1024
כפר ורדים,1263,2020-09-04,32,22,0,1090,1044
כפר ורדים,1263,2020-09-05,33,23,0,1093,1047
כפר ורדים,1263,2020-09-06,33,23,0,1102,1054
כפר ורדים,1263,2020-09-07,33,24,0,1111,1063
כפר ורדים,1263,2020-09-08,35,24,0,1139,1090
כפר ורדים,1263,2020-09-09,36,25,0,1160,1109
כפר ורדים,1263,2020-09-10,36,25,0,1173,1121
כפר ורדים,1263,2020-09-11,36,25,0,1186,1134
כפר ורדים,1263,2020-09-12,37,26,0,1197,1145
כפר ורדים,1263,2020-09-13,37,27,0,1221,1169
כפר ורדים,1263,2020-09-14,38,27,0,1232,1180
כפר ורדים,1263,2020-09-15,39,28,0,1249,1196
כפר ורדים,1263,2020-09-16,39,29,0,1258,1205
כפר ורדים,1263,2020-09-17,40,31,0,1283,1230
כפר ורדים,1263,2020-09-18,40,32,0,1308,1255
כפר ורדים,1263,2020-09-19,41,32,0,1317,1263
כפר ורדים,1263,2020-09-20,41,32,0,1331,1277
כפר ורדים,1263,2020-09-21,42,33,0,1364,1308
כפר ורדים,1263,2020-09-22,43,33,0,1388,1331
כפר ורדים,1263,2020-09-23,43,33,0,1414,1357
כפר ורדים,1263,2020-09-24,43,33,0,1449,1392
כפר ורדים,1263,2020-09-25,43,33,0,1474,1415
כפר ורדים,1263,2020-09-26,43,34,0,1504,1445
כפר ורדים,1263,2020-09-27,43,36,0,1513,1454
כפר ורדים,1263,2020-09-28,43,36,0,1515,1456
כפר ורדים,1263,2020-09-29,43,37,0,1533,1472
כפר ורדים,1263,2020-09-30,46,37,0,1568,1506
כפר ורדים,1263,2020-10-01,46,38,0,1594,1532
כפר ורדים,1263,2020-10-02,48,38,0,1612,1550
כפר ורדים,1263,2020-10-03,50,38,0,1632,1569
כפר ורדים,1263,2020-10-04,50,38,0,1642,1579
כפר ורדים,1263,2020-10-05,50,38,0,1653,1590
כפר ורדים,1263,2020-10-06,51,38,0,1680,1615
כפר ורדים,1263,2020-10-07,53,38,0,1696,1630
כפר ורדים,1263,2020-10-08,53,38,0,1718,1651
כפר ורדים,1263,2020-10-09,54,39,0,1760,1692
כפר ורדים,1263,2020-10-10,54,39,0,1775,1706
כפר ורדים,1263,2020-10-11,54,42,0,1784,1715
כפר ורדים,1263,2020-10-12,54,46,0,1802,1732
כפר ורדים,1263,2020-10-13,55,47,0,1829,1757
כפר ורדים,1263,2020-10-14,55,47,0,1852,1780
כפר ורדים,1263,2020-10-15,56,47,0,1877,1805
כפר ורדים,1263,2020-10-16,56,51,0,1893,1821
כפר ורדים,1263,2020-10-17,56,51,0,1919,1847
כפר ורדים,1263,2020-10-18,56,51,0,1935,1863
כפר ורדים,1263,2020-10-19,57,51,0,1952,1880
כפר ורדים,1263,2020-10-20,57,51,0,1979,1906
כפר ורדים,1263,2020-10-21,58,51,0,2005,1932
כפר ורדים,1263,2020-10-22,58,51,0,2033,1959
כפר ורדים,1263,2020-10-23,58,53,0,2060,1986
כפר ורדים,1263,2020-10-24,58,54,0,2063,1989
כפר ורדים,1263,2020-10-25,58,54,0,2069,1994
כפר ורדים,1263,2020-10-26,58,54,0,2086,2011
כפר ורדים,1263,2020-10-27,59,54,0,2102,2027
כפר ורדים,1263,2020-10-28,59,54,0,2125,2049
כפר ורדים,1263,2020-10-29,59,55,0,2143,2066
כפר ורדים,1263,2020-10-30,59,55,0,2162,2084
כפר ורדים,1263,2020-10-31,59,55,0,2183,2105
כפר ורדים,1263,2020-11-01,59,56,0,2198,2120
כפר ורדים,1263,2020-11-02,59,57,0,2216,2137
כפר ורדים,1263,2020-11-03,60,57,0,2234,2154
כפר ורדים,1263,2020-11-04,60,57,0,2252,2172
כפר ורדים,1263,2020-11-05,60,57,0,2272,2192
כפר ורדים,1263,2020-11-06,60,58,0,2297,2217
כפר ורדים,1263,2020-11-07,60,58,0,2311,2231
כפר ורדים,1263,2020-11-08,60,58,0,2327,2246
כפר ורדים,1263,2020-11-09,60,58,0,2351,2270
כפר ורדים,1263,2020-11-10,60,58,0,2376,2295
כפר ורדים,1263,2020-11-11,61,58,0,2399,2318
כפר ורדים,1263,2020-11-12,62,59,0,2419,2338
כפר ורדים,1263,2020-11-13,62,59,0,2464,2383
כפר ורדים,1263,2020-11-14,63,59,0,2481,2397
כפר ורדים,1263,2020-11-15,63,59,0,2494,2410
כפר ורדים,1263,2020-11-16,63,59,0,2543,2459
כפר ורדים,1263,2020-11-17,63,59,0,2578,2494
כפר ורדים,1263,2020-11-18,64,59,0,2627,2543
כפר ורדים,1263,2020-11-19,64,59,0,2658,2574
כפר ורדים,1263,2020-11-20,65,59,0,2686,2601
כפר ורדים,1263,2020-11-21,65,59,0,2708,2623
כפר ורדים,1263,2020-11-22,65,59,0,2726,2641
כפר ורדים,1263,2020-11-23,65,59,0,2760,2675
כפר ורדים,1263,2020-11-24,65,60,0,2820,2733
כפר ורדים,1263,2020-11-25,65,61,0,2890,2803
כפר ורדים,1263,2020-11-26,65,61,<15,2932,2845
כפר ורדים,1263,2020-11-27,68,62,<15,2956,2869
כפר ורדים,1263,2020-11-28,68,62,<15,2964,2877
כפר ורדים,1263,2020-11-29,68,63,<15,3019,2932
כפר ורדים,1263,2020-11-30,69,64,<15,3057,2969
כפר ורדים,1263,2020-12-01,69,64,<15,3097,3009
כפר ורדים,1263,2020-12-02,69,64,<15,3239,3149
כפר ורדים,1263,2020-12-03,70,64,<15,3276,3186
כפר ורדים,1263,2020-12-04,71,64,<15,3306,3216
כפר ורדים,1263,2020-12-05,71,64,<15,3345,3255
כפר ורדים,1263,2020-12-06,71,66,<15,3402,3312
כפר ורדים,1263,2020-12-07,73,67,<15,3436,3346
כפר ורדים,1263,2020-12-08,73,67,<15,3519,3428
כפר ורדים,1263,2020-12-09,73,67,<15,3553,3462
כפר ורדים,1263,2020-12-10,73,67,<15,3605,3511
כפר ורדים,1263,2020-12-11,75,67,<15,3697,3601
כפר ורדים,1263,2020-12-12,76,67,<15,3767,3671
כפר ורדים,1263,2020-12-13,76,67,<15,3813,3717
כפר ורדים,1263,2020-12-14,77,67,<15,3895,3798
כפר ורדים,1263,2020-12-15,80,68,<15,3980,3883
כפר ורדים,1263,2020-12-16,83,69,<15,4037,3938
כפר ורדים,1263,2020-12-17,85,70,<15,4102,4001
כפר ורדים,1263,2020-12-18,86,70,<15,4155,4053
כפר ורדים,1263,2020-12-19,87,71,<15,4229,4126
כפר ורדים,1263,2020-12-20,94,71,<15,4306,4203
כפר ורדים,1263,2020-12-21,96,71,<15,4367,4264
כפר ורדים,1263,2020-12-22,97,73,<15,4425,4322
כפר ורדים,1263,2020-12-23,98,77,<15,4505,4402
כפר ורדים,1263,2020-12-24,98,78,<15,4578,4474
כפר ורדים,1263,2020-12-25,105,81,<15,4675,4570
כפר ורדים,1263,2020-12-26,107,81,<15,4777,4671
"כפר חב""ד",696,2020-03-11,0,0,0,0,0
"כפר חב""ד",696,2020-03-12,0,0,0,0,0
"כפר חב""ד",696,2020-03-13,<15,0,0,<15,<15
"כפר חב""ד",696,2020-03-14,<15,0,0,<15,<15
"כפר חב""ד",696,2020-03-15,<15,0,0,<15,<15
"כפר חב""ד",696,2020-03-16,<15,0,0,<15,<15
"כפר חב""ד",696,2020-03-17,<15,0,0,<15,<15
"כפר חב""ד",696,2020-03-18,<15,0,0,15,<15
"כפר חב""ד",696,2020-03-19,<15,0,0,16,<15
"כפר חב""ד",696,2020-03-20,<15,0,0,22,18
"כפר חב""ד",696,2020-03-21,16,0,0,37,33
"כפר חב""ד",696,2020-03-22,18,0,0,43,35
"כפר חב""ד",696,2020-03-23,19,0,0,44,36
"כפר חב""ד",696,2020-03-24,20,0,0,54,44
"כפר חב""ד",696,2020-03-25,21,0,0,66,56
"כפר חב""ד",696,2020-03-26,25,0,0,81,70
"כפר חב""ד",696,2020-03-27,27,0,0,97,83
"כפר חב""ד",696,2020-03-28,29,0,0,103,88
"כפר חב""ד",696,2020-03-29,29,0,0,112,95
"כפר חב""ד",696,2020-03-30,33,0,0,134,116
"כפר חב""ד",696,2020-03-31,36,<15,0,143,121
"כפר חב""ד",696,2020-04-01,37,<15,0,155,127
"כפר חב""ד",696,2020-04-02,37,<15,0,171,134
"כפר חב""ד",696,2020-04-03,38,<15,0,189,148
"כפר חב""ד",696,2020-04-04,38,<15,0,197,155
"כפר חב""ד",696,2020-04-05,43,<15,0,217,170
"כפר חב""ד",696,2020-04-06,43,<15,0,224,174
"כפר חב""ד",696,2020-04-07,43,<15,0,236,177
"כפר חב""ד",696,2020-04-08,44,16,0,247,183
"כפר חב""ד",696,2020-04-09,44,16,0,256,185
"כפר חב""ד",696,2020-04-10,44,16,0,270,190
"כפר חב""ד",696,2020-04-11,44,19,0,276,192
"כפר חב""ד",696,2020-04-12,44,19,0,300,205
"כפר חב""ד",696,2020-04-13,44,20,0,325,222
"כפר חב""ד",696,2020-04-14,44,21,0,337,225
"כפר חב""ד",696,2020-04-15,44,24,0,343,231
"כפר חב""ד",696,2020-04-16,44,26,0,346,232
"כפר חב""ד",696,2020-04-17,44,26,0,353,235
"כפר חב""ד",696,2020-04-18,44,26,0,366,244
"כפר חב""ד",696,2020-04-19,44,28,0,368,246
"כפר חב""ד",696,2020-04-20,44,29,0,374,247
"כפר חב""ד",696,2020-04-21,44,29,0,375,248
"כפר חב""ד",696,2020-04-22,44,30,0,387,258
"כפר חב""ד",696,2020-04-23,44,31,0,394,263
"כפר חב""ד",696,2020-04-24,44,31,0,401,266
"כפר חב""ד",696,2020-04-25,44,31,0,405,270
"כפר חב""ד",696,2020-04-26,44,31,0,406,271
"כפר חב""ד",696,2020-04-27,44,31,0,407,272
"כפר חב""ד",696,2020-04-28,44,33,0,412,275
"כפר חב""ד",696,2020-04-29,44,33,0,419,281
"כפר חב""ד",696,2020-04-30,44,33,0,421,283
"כפר חב""ד",696,2020-05-01,44,33,0,426,286
"כפר חב""ד",696,2020-05-02,44,33,0,427,287
"כפר חב""ד",696,2020-05-03,44,33,0,427,287
"כפר חב""ד",696,2020-05-04,44,33,0,431,289
"כפר חב""ד",696,2020-05-05,44,34,0,435,293
"כפר חב""ד",696,2020-05-06,44,35,0,439,297
"כפר חב""ד",696,2020-05-07,44,35,0,443,300
"כפר חב""ד",696,2020-05-08,44,35,0,445,302
"כפר חב""ד",696,2020-05-09,44,35,0,446,303
"כפר חב""ד",696,2020-05-10,44,35,0,448,305
"כפר חב""ד",696,2020-05-11,44,35,0,452,308
"כפר חב""ד",696,2020-05-12,44,36,0,453,309
"כפר חב""ד",696,2020-05-13,44,36,0,458,314
"כפר חב""ד",696,2020-05-14,44,36,0,462,318
"כפר חב""ד",696,2020-05-15,44,36,0,464,320
"כפר חב""ד",696,2020-05-16,44,36,0,464,320
"כפר חב""ד",696,2020-05-17,44,36,0,466,322
"כפר חב""ד",696,2020-05-18,44,36,0,467,323
"כפר חב""ד",696,2020-05-19,44,36,0,470,326
"כפר חב""ד",696,2020-05-20,44,36,0,472,328
"כפר חב""ד",696,2020-05-21,44,37,0,476,332
"כפר חב""ד",696,2020-05-22,44,37,0,479,335
"כפר חב""ד",696,2020-05-23,44,37,0,481,337
"כפר חב""ד",696,2020-05-24,44,37,0,488,344
"כפר חב""ד",696,2020-05-25,44,37,0,490,346
"כפר חב""ד",696,2020-05-26,44,37,0,492,348
"כפר חב""ד",696,2020-05-27,44,37,0,494,350
"כפר חב""ד",696,2020-05-28,44,37,0,497,353
"כפר חב""ד",696,2020-05-29,44,37,0,497,353
"כפר חב""ד",696,2020-05-30,44,37,0,497,353
"כפר חב""ד",696,2020-05-31,44,37,0,497,353
"כפר חב""ד",696,2020-06-01,44,37,0,500,355
"כפר חב""ד",696,2020-06-02,44,37,0,505,360
"כפר חב""ד",696,2020-06-03,44,37,0,510,365
"כפר חב""ד",696,2020-06-04,44,37,0,514,369
"כפר חב""ד",696,2020-06-05,44,37,0,515,370
"כפר חב""ד",696,2020-06-06,44,37,0,519,374
"כפר חב""ד",696,2020-06-07,44,37,0,528,383
"כפר חב""ד",696,2020-06-08,44,37,0,532,387
"כפר חב""ד",696,2020-06-09,44,37,0,536,391
"כפר חב""ד",696,2020-06-10,44,37,0,543,398
"כפר חב""ד",696,2020-06-11,44,37,0,554,409
"כפר חב""ד",696,2020-06-12,44,37,0,562,417
"כפר חב""ד",696,2020-06-13,44,37,0,563,418
"כפר חב""ד",696,2020-06-14,44,37,0,569,424
"כפר חב""ד",696,2020-06-15,44,37,0,576,431
"כפר חב""ד",696,2020-06-16,44,37,0,580,435
"כפר חב""ד",696,2020-06-17,44,37,0,584,439
"כפר חב""ד",696,2020-06-18,44,37,0,725,580
"כפר חב""ד",696,2020-06-19,44,37,0,749,604
"כפר חב""ד",696,2020-06-20,44,37,0,979,834
"כפר חב""ד",696,2020-06-21,44,37,0,1048,903
"כפר חב""ד",696,2020-06-22,45,37,0,1060,915
"כפר חב""ד",696,2020-06-23,45,37,0,1097,952
"כפר חב""ד",696,2020-06-24,45,37,0,1154,1009
"כפר חב""ד",696,2020-06-25,45,37,0,1193,1048
"כפר חב""ד",696,2020-06-26,45,37,0,1197,1052
"כפר חב""ד",696,2020-06-27,45,37,0,1203,1058
"כפר חב""ד",696,2020-06-28,45,37,0,1205,1059
"כפר חב""ד",696,2020-06-29,45,37,0,1210,1064
"כפר חב""ד",696,2020-06-30,45,37,0,1219,1072
"כפר חב""ד",696,2020-07-01,45,37,0,1227,1079
"כפר חב""ד",696,2020-07-02,46,37,0,1232,1084
"כפר חב""ד",696,2020-07-03,47,37,0,1235,1087
"כפר חב""ד",696,2020-07-04,48,37,0,1246,1097
"כפר חב""ד",696,2020-07-05,48,37,0,1254,1105
"כפר חב""ד",696,2020-07-06,49,37,0,1268,1118
"כפר חב""ד",696,2020-07-07,50,37,0,1298,1148
"כפר חב""ד",696,2020-07-08,52,37,0,1320,1170
"כפר חב""ד",696,2020-07-09,54,37,0,1338,1187
"כפר חב""ד",696,2020-07-10,60,37,0,1379,1227
"כפר חב""ד",696,2020-07-11,65,37,0,1441,1289
"כפר חב""ד",696,2020-07-12,67,37,0,1457,1304
"כפר חב""ד",696,2020-07-13,72,37,0,1520,1367
"כפר חב""ד",696,2020-07-14,77,37,0,1556,1403
"כפר חב""ד",696,2020-07-15,79,38,0,1646,1488
"כפר חב""ד",696,2020-07-16,84,38,0,1673,1514
"כפר חב""ד",696,2020-07-17,85,38,0,1706,1546
"כפר חב""ד",696,2020-07-18,87,39,0,1717,1555
"כפר חב""ד",696,2020-07-19,91,39,0,1748,1586
"כפר חב""ד",696,2020-07-20,91,40,0,1761,1596
"כפר חב""ד",696,2020-07-21,93,40,0,1778,1610
"כפר חב""ד",696,2020-07-22,96,41,0,1815,1642
"כפר חב""ד",696,2020-07-23,98,56,0,1850,1674
"כפר חב""ד",696,2020-07-24,104,58,0,1876,1696
"כפר חב""ד",696,2020-07-25,105,58,0,1886,1706
"כפר חב""ד",696,2020-07-26,109,65,0,1897,1716
"כפר חב""ד",696,2020-07-27,114,71,0,1919,1738
"כפר חב""ד",696,2020-07-28,116,72,0,1952,1771
"כפר חב""ד",696,2020-07-29,122,76,0,2000,1819
"כפר חב""ד",696,2020-07-30,124,76,0,2020,1839
"כפר חב""ד",696,2020-07-31,125,78,0,2024,1843
"כפר חב""ד",696,2020-08-01,127,78,0,2042,1861
"כפר חב""ד",696,2020-08-02,127,82,0,2046,1864
"כפר חב""ד",696,2020-08-03,127,89,0,2053,1870
"כפר חב""ד",696,2020-08-04,129,90,0,2073,1890
"כפר חב""ד",696,2020-08-05,131,95,0,2080,1896
"כפר חב""ד",696,2020-08-06,132,100,0,2096,1912
"כפר חב""ד",696,2020-08-07,134,105,0,2107,1922
"כפר חב""ד",696,2020-08-08,138,105,0,2114,1929
"כפר חב""ד",696,2020-08-09,138,108,0,2131,1946
"כפר חב""ד",696,2020-08-10,138,108,0,2149,1964
"כפר חב""ד",696,2020-08-11,141,110,0,2163,1977
"כפר חב""ד",696,2020-08-12,141,112,0,2169,1983
"כפר חב""ד",696,2020-08-13,145,112,0,2182,1996
"כפר חב""ד",696,2020-08-14,146,113,0,2189,2003
"כפר חב""ד",696,2020-08-15,146,113,0,2194,2008
"כפר חב""ד",696,2020-08-16,146,118,0,2203,2017
"כפר חב""ד",696,2020-08-17,148,122,0,2209,2023
"כפר חב""ד",696,2020-08-18,151,123,0,2238,2052
"כפר חב""ד",696,2020-08-19,160,126,0,2286,2100
"כפר חב""ד",696,2020-08-20,161,126,0,2293,2107
"כפר חב""ד",696,2020-08-21,161,127,0,2312,2126
"כפר חב""ד",696,2020-08-22,161,127,0,2320,2134
"כפר חב""ד",696,2020-08-23,161,127,0,2333,2147
"כפר חב""ד",696,2020-08-24,161,135,0,2344,2158
"כפר חב""ד",696,2020-08-25,164,135,0,2358,2172
"כפר חב""ד",696,2020-08-26,169,136,0,2382,2195
"כפר חב""ד",696,2020-08-27,172,139,0,2397,2209
"כפר חב""ד",696,2020-08-28,172,139,0,2416,2228
"כפר חב""ד",696,2020-08-29,174,141,0,2424,2236
"כפר חב""ד",696,2020-08-30,174,145,0,2427,2239
"כפר חב""ד",696,2020-08-31,174,146,0,2453,2265
"כפר חב""ד",696,2020-09-01,174,146,0,2466,2277
"כפר חב""ד",696,2020-09-02,175,146,0,2480,2290
"כפר חב""ד",696,2020-09-03,177,147,0,2504,2313
"כפר חב""ד",696,2020-09-04,177,150,0,2518,2326
"כפר חב""ד",696,2020-09-05,177,150,0,2520,2328
"כפר חב""ד",696,2020-09-06,177,156,0,2531,2339
"כפר חב""ד",696,2020-09-07,179,158,0,2548,2356
"כפר חב""ד",696,2020-09-08,180,158,0,2568,2375
"כפר חב""ד",696,2020-09-09,182,159,0,2579,2386
"כפר חב""ד",696,2020-09-10,190,159,0,2617,2424
"כפר חב""ד",696,2020-09-11,199,161,0,2641,2448
"כפר חב""ד",696,2020-09-12,202,161,0,2650,2457
"כפר חב""ד",696,2020-09-13,207,161,0,2667,2474
"כפר חב""ד",696,2020-09-14,213,162,0,2691,2497
"כפר חב""ד",696,2020-09-15,223,164,0,2726,2532
"כפר חב""ד",696,2020-09-16,227,167,0,2751,2557
"כפר חב""ד",696,2020-09-17,237,168,0,2773,2579
"כפר חב""ד",696,2020-09-18,246,168,0,2817,2622
"כפר חב""ד",696,2020-09-19,254,168,0,2867,2671
"כפר חב""ד",696,2020-09-20,254,171,0,2873,2677
"כפר חב""ד",696,2020-09-21,264,190,0,2895,2699
"כפר חב""ד",696,2020-09-22,280,203,0,2973,2776
"כפר חב""ד",696,2020-09-23,291,205,0,3018,2821
"כפר חב""ד",696,2020-09-24,319,210,0,3090,2891
"כפר חב""ד",696,2020-09-25,341,213,0,3171,2970
"כפר חב""ד",696,2020-09-26,349,213,0,3221,3020
"כפר חב""ד",696,2020-09-27,357,222,0,3265,3063
"כפר חב""ד",696,2020-09-28,361,226,0,3279,3077
"כפר חב""ד",696,2020-09-29,384,244,0,3362,3159
"כפר חב""ד",696,2020-09-30,407,258,0,3462,3257
"כפר חב""ד",696,2020-10-01,414,278,0,3527,3322
"כפר חב""ד",696,2020-10-02,426,292,0,3590,3383
"כפר חב""ד",696,2020-10-03,438,293,0,3618,3411
"כפר חב""ד",696,2020-10-04,443,314,0,3644,3436
"כפר חב""ד",696,2020-10-05,450,325,0,3663,3455
"כפר חב""ד",696,2020-10-06,452,348,0,3714,3503
"כפר חב""ד",696,2020-10-07,456,369,0,3751,3540
"כפר חב""ד",696,2020-10-08,459,371,0,3784,3572
"כפר חב""ד",696,2020-10-09,461,387,0,3804,3592
"כפר חב""ד",696,2020-10-10,462,390,0,3807,3595
"כפר חב""ד",696,2020-10-11,465,400,0,3829,3616
"כפר חב""ד",696,2020-10-12,469,411,0,3848,3632
"כפר חב""ד",696,2020-10-13,476,418,0,3885,3667
"כפר חב""ד",696,2020-10-14,479,423,0,3919,3701
"כפר חב""ד",696,2020-10-15,484,429,0,4025,3802
"כפר חב""ד",696,2020-10-16,489,430,0,4072,3849
"כפר חב""ד",696,2020-10-17,489,431,0,4085,3862
"כפר חב""ד",696,2020-10-18,493,437,0,4108,3884
"כפר חב""ד",696,2020-10-19,493,439,0,4151,3926
"כפר חב""ד",696,2020-10-20,496,441,0,4184,3957
"כפר חב""ד",696,2020-10-21,497,449,0,4247,4018
"כפר חב""ד",696,2020-10-22,500,455,0,4461,4223
"כפר חב""ד",696,2020-10-23,504,464,0,4491,4252
"כפר חב""ד",696,2020-10-24,504,465,0,4495,4256
"כפר חב""ד",696,2020-10-25,505,473,0,4508,4268
"כפר חב""ד",696,2020-10-26,508,477,0,4532,4291
"כפר חב""ד",696,2020-10-27,513,478,0,4560,4317
"כפר חב""ד",696,2020-10-28,516,481,0,4597,4352
"כפר חב""ד",696,2020-10-29,521,486,0,4704,4459
"כפר חב""ד",696,2020-10-30,525,488,0,4815,4566
"כפר חב""ד",696,2020-10-31,526,488,0,4820,4571
"כפר חב""ד",696,2020-11-01,526,492,0,4837,4588
"כפר חב""ד",696,2020-11-02,528,494,0,4893,4644
"כפר חב""ד",696,2020-11-03,531,494,0,4977,4727
