City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
כפר מנדא,510,2020-05-21,0,0,0,439,439
כפר מנדא,510,2020-05-22,0,0,0,439,439
כפר מנדא,510,2020-05-23,0,0,0,440,440
כפר מנדא,510,2020-05-24,0,0,0,441,441
כפר מנדא,510,2020-05-25,0,0,0,444,444
כפר מנדא,510,2020-05-26,0,0,0,450,450
כפר מנדא,510,2020-05-27,0,0,0,451,451
כפר מנדא,510,2020-05-28,0,0,0,454,454
כפר מנדא,510,2020-05-29,0,0,0,455,455
כפר מנדא,510,2020-05-30,0,0,0,455,455
כפר מנדא,510,2020-05-31,0,0,0,458,458
כפר מנדא,510,2020-06-01,0,0,0,462,462
כפר מנדא,510,2020-06-02,0,0,0,462,462
כפר מנדא,510,2020-06-03,0,0,0,464,464
כפר מנדא,510,2020-06-04,0,0,0,470,470
כפר מנדא,510,2020-06-05,0,0,0,479,479
כפר מנדא,510,2020-06-06,0,0,0,484,484
כפר מנדא,510,2020-06-07,0,0,0,489,489
כפר מנדא,510,2020-06-08,0,0,0,490,490
כפר מנדא,510,2020-06-09,0,0,0,494,494
כפר מנדא,510,2020-06-10,0,0,0,495,495
כפר מנדא,510,2020-06-11,0,0,0,500,500
כפר מנדא,510,2020-06-12,0,0,0,501,501
כפר מנדא,510,2020-06-13,0,0,0,502,502
כפר מנדא,510,2020-06-14,0,0,0,503,503
כפר מנדא,510,2020-06-15,0,0,0,506,506
כפר מנדא,510,2020-06-16,0,0,0,509,509
כפר מנדא,510,2020-06-17,0,0,0,514,514
כפר מנדא,510,2020-06-18,0,0,0,527,527
כפר מנדא,510,2020-06-19,0,0,0,531,531
כפר מנדא,510,2020-06-20,0,0,0,533,533
כפר מנדא,510,2020-06-21,0,0,0,543,543
כפר מנדא,510,2020-06-22,0,0,0,546,546
כפר מנדא,510,2020-06-23,0,0,0,554,554
כפר מנדא,510,2020-06-24,0,0,0,563,563
כפר מנדא,510,2020-06-25,0,0,0,564,564
כפר מנדא,510,2020-06-26,0,0,0,570,570
כפר מנדא,510,2020-06-27,0,0,0,576,576
כפר מנדא,510,2020-06-28,0,0,0,576,576
כפר מנדא,510,2020-06-29,0,0,0,582,582
כפר מנדא,510,2020-06-30,0,0,0,585,585
כפר מנדא,510,2020-07-01,0,0,0,592,592
כפר מנדא,510,2020-07-02,0,0,0,598,598
כפר מנדא,510,2020-07-03,<15,0,0,606,606
כפר מנדא,510,2020-07-04,<15,0,0,611,611
כפר מנדא,510,2020-07-05,<15,0,0,622,622
כפר מנדא,510,2020-07-06,<15,0,0,630,630
כפר מנדא,510,2020-07-07,<15,0,0,636,636
כפר מנדא,510,2020-07-08,<15,0,0,641,641
כפר מנדא,510,2020-07-09,<15,0,0,649,649
כפר מנדא,510,2020-07-10,<15,0,0,655,655
כפר מנדא,510,2020-07-11,<15,0,0,661,661
כפר מנדא,510,2020-07-12,<15,0,0,663,663
כפר מנדא,510,2020-07-13,<15,0,0,682,682
כפר מנדא,510,2020-07-14,<15,0,0,700,700
כפר מנדא,510,2020-07-15,<15,0,0,717,716
כפר מנדא,510,2020-07-16,<15,0,0,738,737
כפר מנדא,510,2020-07-17,<15,0,0,761,760
כפר מנדא,510,2020-07-18,15,0,0,781,780
כפר מנדא,510,2020-07-19,15,0,0,792,791
כפר מנדא,510,2020-07-20,25,0,0,863,862
כפר מנדא,510,2020-07-21,30,0,0,899,898
כפר מנדא,510,2020-07-22,34,0,0,929,928
כפר מנדא,510,2020-07-23,39,0,0,961,960
כפר מנדא,510,2020-07-24,47,<15,0,998,996
כפר מנדא,510,2020-07-25,55,<15,0,1046,1043
כפר מנדא,510,2020-07-26,56,<15,0,1053,1050
כפר מנדא,510,2020-07-27,62,<15,0,1087,1082
כפר מנדא,510,2020-07-28,66,<15,0,1136,1127
כפר מנדא,510,2020-07-29,75,<15,0,1172,1163
כפר מנדא,510,2020-07-30,79,15,0,1193,1183
כפר מנדא,510,2020-07-31,81,15,0,1219,1208
כפר מנדא,510,2020-08-01,91,22,0,1249,1238
כפר מנדא,510,2020-08-02,94,27,0,1269,1257
כפר מנדא,510,2020-08-03,96,27,0,1278,1266
כפר מנדא,510,2020-08-04,98,41,0,1293,1280
כפר מנדא,510,2020-08-05,105,42,0,1336,1321
כפר מנדא,510,2020-08-06,133,47,0,1472,1453
כפר מנדא,510,2020-08-07,143,52,0,1529,1508
כפר מנדא,510,2020-08-08,144,54,0,1553,1532
כפר מנדא,510,2020-08-09,149,63,0,1585,1564
כפר מנדא,510,2020-08-10,154,67,0,1602,1579
כפר מנדא,510,2020-08-11,156,68,0,1635,1611
כפר מנדא,510,2020-08-12,165,70,0,1682,1652
כפר מנדא,510,2020-08-13,169,72,0,1708,1676
כפר מנדא,510,2020-08-14,172,72,0,1725,1691
כפר מנדא,510,2020-08-15,175,84,0,1753,1719
כפר מנדא,510,2020-08-16,180,96,0,1797,1760
כפר מנדא,510,2020-08-17,183,105,0,1818,1779
כפר מנדא,510,2020-08-18,184,114,0,1830,1789
כפר מנדא,510,2020-08-19,189,118,0,1865,1821
כפר מנדא,510,2020-08-20,193,118,0,1919,1871
כפר מנדא,510,2020-08-21,195,124,0,1944,1894
כפר מנדא,510,2020-08-22,198,125,0,1957,1906
כפר מנדא,510,2020-08-23,203,130,0,1989,1936
כפר מנדא,510,2020-08-24,207,133,0,2015,1960
כפר מנדא,510,2020-08-25,208,152,0,2051,1993
כפר מנדא,510,2020-08-26,210,158,0,2073,2009
כפר מנדא,510,2020-08-27,217,162,0,2107,2038
כפר מנדא,510,2020-08-28,224,168,0,2142,2072
כפר מנדא,510,2020-08-29,224,168,0,2153,2083
כפר מנדא,510,2020-08-30,230,172,0,2168,2097
כפר מנדא,510,2020-08-31,238,175,0,2207,2133
כפר מנדא,510,2020-09-01,247,178,0,2262,2186
כפר מנדא,510,2020-09-02,250,183,0,2310,2229
כפר מנדא,510,2020-09-03,254,188,0,2338,2255
כפר מנדא,510,2020-09-04,266,192,0,2388,2303
כפר מנדא,510,2020-09-05,278,195,0,2431,2345
כפר מנדא,510,2020-09-06,296,198,0,2492,2399
כפר מנדא,510,2020-09-07,307,203,0,2546,2451
כפר מנדא,510,2020-09-08,315,206,0,2580,2484
כפר מנדא,510,2020-09-09,320,210,0,2621,2525
כפר מנדא,510,2020-09-10,331,221,0,2692,2585
כפר מנדא,510,2020-09-11,341,224,0,2741,2633
כפר מנדא,510,2020-09-12,355,226,0,2799,2690
כפר מנדא,510,2020-09-13,377,242,0,2873,2763
כפר מנדא,510,2020-09-14,395,254,0,2946,2835
כפר מנדא,510,2020-09-15,413,263,0,3015,2894
כפר מנדא,510,2020-09-16,432,267,0,3102,2979
כפר מנדא,510,2020-09-17,441,274,0,3145,3015
כפר מנדא,510,2020-09-18,456,281,0,3211,3078
כפר מנדא,510,2020-09-19,468,290,0,3264,3128
כפר מנדא,510,2020-09-20,493,302,0,3439,3290
כפר מנדא,510,2020-09-21,512,312,0,3565,3402
כפר מנדא,510,2020-09-22,520,331,0,3610,3442
כפר מנדא,510,2020-09-23,533,346,0,3652,3482
כפר מנדא,510,2020-09-24,548,361,0,3719,3538
כפר מנדא,510,2020-09-25,557,373,0,3761,3573
כפר מנדא,510,2020-09-26,578,398,0,3837,3648
כפר מנדא,510,2020-09-27,584,415,<15,3860,3666
כפר מנדא,510,2020-09-28,586,420,<15,3873,3674
כפר מנדא,510,2020-09-29,596,442,<15,3927,3723
כפר מנדא,510,2020-09-30,601,454,<15,3980,3769
כפר מנדא,510,2020-10-01,613,468,<15,4022,3805
כפר מנדא,510,2020-10-02,618,482,<15,4051,3830
כפר מנדא,510,2020-10-03,625,492,<15,4076,3849
כפר מנדא,510,2020-10-04,630,521,<15,4127,3895
כפר מנדא,510,2020-10-05,635,530,<15,4158,3923
כפר מנדא,510,2020-10-06,639,548,<15,4192,3954
כפר מנדא,510,2020-10-07,647,554,<15,4238,3991
כפר מנדא,510,2020-10-08,649,566,<15,4262,4010
כפר מנדא,510,2020-10-09,652,574,<15,4292,4037
כפר מנדא,510,2020-10-10,654,574,<15,4310,4053
כפר מנדא,510,2020-10-11,658,584,<15,4344,4082
כפר מנדא,510,2020-10-12,661,591,<15,4365,4102
כפר מנדא,510,2020-10-13,664,602,<15,4398,4127
כפר מנדא,510,2020-10-14,666,607,<15,4425,4152
כפר מנדא,510,2020-10-15,669,615,<15,4450,4173
כפר מנדא,510,2020-10-16,670,620,<15,4472,4191
כפר מנדא,510,2020-10-17,670,626,<15,4483,4201
כפר מנדא,510,2020-10-18,671,632,<15,4546,4261
כפר מנדא,510,2020-10-19,672,637,<15,4598,4310
כפר מנדא,510,2020-10-20,673,643,<15,4621,4331
כפר מנדא,510,2020-10-21,676,649,<15,4650,4358
כפר מנדא,510,2020-10-22,677,650,<15,4668,4375
כפר מנדא,510,2020-10-23,677,653,<15,4678,4385
כפר מנדא,510,2020-10-24,678,656,<15,4686,4393
כפר מנדא,510,2020-10-25,685,660,<15,4735,4441
כפר מנדא,510,2020-10-26,686,661,<15,4755,4461
כפר מנדא,510,2020-10-27,691,662,<15,4793,4496
כפר מנדא,510,2020-10-28,692,662,<15,4829,4529
כפר מנדא,510,2020-10-29,700,665,<15,4866,4566
כפר מנדא,510,2020-10-30,706,666,<15,4892,4591
כפר מנדא,510,2020-10-31,708,667,<15,4897,4596
כפר מנדא,510,2020-11-01,709,668,<15,4909,4608
כפר מנדא,510,2020-11-02,710,670,<15,4940,4638
כפר מנדא,510,2020-11-03,711,672,<15,4974,4668
כפר מנדא,510,2020-11-04,712,674,<15,5024,4714
כפר מנדא,510,2020-11-05,713,678,<15,5041,4731
כפר מנדא,510,2020-11-06,716,680,<15,5059,4748
כפר מנדא,510,2020-11-07,716,681,<15,5073,4760
כפר מנדא,510,2020-11-08,717,689,<15,5086,4772
כפר מנדא,510,2020-11-09,718,694,<15,5111,4794
כפר מנדא,510,2020-11-10,722,697,<15,5135,4815
כפר מנדא,510,2020-11-11,724,700,<15,5159,4837
כפר מנדא,510,2020-11-12,729,703,<15,5197,4873
כפר מנדא,510,2020-11-13,733,706,<15,5220,4894
כפר מנדא,510,2020-11-14,735,706,<15,5238,4911
כפר מצר,512,2020-03-11,0,0,0,0,0
כפר מצר,512,2020-03-12,0,0,0,0,0
כפר מצר,512,2020-03-13,0,0,0,0,0
כפר מצר,512,2020-03-14,0,0,0,0,0
כפר מצר,512,2020-03-15,0,0,0,0,0
כפר מצר,512,2020-03-16,0,0,0,0,0
כפר מצר,512,2020-03-17,0,0,0,0,0
כפר מצר,512,2020-03-18,0,0,0,0,0
כפר מצר,512,2020-03-19,0,0,0,<15,<15
כפר מצר,512,2020-03-20,0,0,0,<15,<15
כפר מצר,512,2020-03-21,0,0,0,<15,<15
כפר מצר,512,2020-03-22,0,0,0,<15,<15
כפר מצר,512,2020-03-23,0,0,0,<15,<15
כפר מצר,512,2020-03-24,0,0,0,<15,<15
כפר מצר,512,2020-03-25,0,0,0,<15,<15
כפר מצר,512,2020-03-26,0,0,0,<15,<15
כפר מצר,512,2020-03-27,0,0,0,<15,<15
כפר מצר,512,2020-03-28,0,0,0,<15,<15
כפר מצר,512,2020-03-29,0,0,0,<15,<15
כפר מצר,512,2020-03-30,0,0,0,<15,<15
כפר מצר,512,2020-03-31,0,0,0,<15,<15
כפר מצר,512,2020-04-01,<15,0,0,<15,<15
כפר מצר,512,2020-04-02,<15,0,0,<15,<15
כפר מצר,512,2020-04-03,<15,0,0,<15,<15
כפר מצר,512,2020-04-04,<15,0,0,<15,<15
כפר מצר,512,2020-04-05,<15,0,0,17,17
כפר מצר,512,2020-04-06,<15,0,0,18,18
כפר מצר,512,2020-04-07,<15,0,0,21,21
כפר מצר,512,2020-04-08,<15,0,0,22,22
כפר מצר,512,2020-04-09,<15,0,0,23,23
כפר מצר,512,2020-04-10,<15,0,0,24,24
כפר מצר,512,2020-04-11,<15,0,0,26,26
כפר מצר,512,2020-04-12,<15,0,0,26,26
כפר מצר,512,2020-04-13,<15,0,0,27,27
כפר מצר,512,2020-04-14,<15,0,0,29,29
כפר מצר,512,2020-04-15,<15,0,0,30,30
כפר מצר,512,2020-04-16,<15,0,0,36,36
כפר מצר,512,2020-04-17,<15,0,0,40,40
כפר מצר,512,2020-04-18,<15,0,0,42,41
כפר מצר,512,2020-04-19,<15,0,0,44,42
כפר מצר,512,2020-04-20,<15,0,0,46,43
כפר מצר,512,2020-04-21,<15,0,0,48,45
כפר מצר,512,2020-04-22,<15,0,0,51,48
כפר מצר,512,2020-04-23,<15,0,0,51,48
כפר מצר,512,2020-04-24,<15,0,0,52,49
כפר מצר,512,2020-04-25,<15,0,0,52,49
כפר מצר,512,2020-04-26,<15,0,0,53,50
כפר מצר,512,2020-04-27,<15,0,0,55,51
כפר מצר,512,2020-04-28,<15,0,0,58,53
כפר מצר,512,2020-04-29,<15,0,0,58,53
כפר מצר,512,2020-04-30,<15,0,0,58,53
כפר מצר,512,2020-05-01,<15,0,0,61,56
כפר מצר,512,2020-05-02,<15,0,0,67,62
כפר מצר,512,2020-05-03,<15,0,0,72,67
כפר מצר,512,2020-05-04,<15,0,0,74,68
כפר מצר,512,2020-05-05,<15,0,0,74,68
כפר מצר,512,2020-05-06,<15,0,0,75,69
כפר מצר,512,2020-05-07,<15,0,0,79,72
כפר מצר,512,2020-05-08,<15,0,0,79,72
כפר מצר,512,2020-05-09,<15,0,0,79,72
כפר מצר,512,2020-05-10,<15,0,0,80,73
כפר מצר,512,2020-05-11,<15,0,0,83,76
כפר מצר,512,2020-05-12,<15,0,0,83,76
כפר מצר,512,2020-05-13,<15,0,0,84,77
כפר מצר,512,2020-05-14,<15,0,0,85,77
כפר מצר,512,2020-05-15,<15,0,0,85,77
כפר מצר,512,2020-05-16,<15,0,0,85,77
כפר מצר,512,2020-05-17,<15,0,0,85,77
כפר מצר,512,2020-05-18,<15,<15,0,86,77
כפר מצר,512,2020-05-19,<15,<15,0,86,77
כפר מצר,512,2020-05-20,<15,<15,0,86,77
כפר מצר,512,2020-05-21,<15,<15,0,86,77
כפר מצר,512,2020-05-22,<15,<15,0,86,77
כפר מצר,512,2020-05-23,<15,<15,0,86,77
כפר מצר,512,2020-05-24,<15,<15,0,86,77
כפר מצר,512,2020-05-25,<15,<15,0,88,78
כפר מצר,512,2020-05-26,<15,<15,0,88,78
כפר מצר,512,2020-05-27,<15,<15,0,88,78
כפר מצר,512,2020-05-28,<15,<15,0,91,81
כפר מצר,512,2020-05-29,<15,<15,0,91,81
כפר מצר,512,2020-05-30,<15,<15,0,91,81
כפר מצר,512,2020-05-31,<15,<15,0,91,81
כפר מצר,512,2020-06-01,<15,<15,0,92,82
כפר מצר,512,2020-06-02,<15,<15,0,95,84
כפר מצר,512,2020-06-03,<15,<15,0,97,86
כפר מצר,512,2020-06-04,<15,<15,0,99,88
כפר מצר,512,2020-06-05,<15,<15,0,99,88
כפר מצר,512,2020-06-06,<15,<15,0,99,88
כפר מצר,512,2020-06-07,<15,<15,0,100,89
כפר מצר,512,2020-06-08,<15,<15,0,100,89
כפר מצר,512,2020-06-09,<15,<15,0,100,89
כפר מצר,512,2020-06-10,<15,<15,0,100,89
כפר מצר,512,2020-06-11,<15,<15,0,100,89
כפר מצר,512,2020-06-12,<15,<15,0,100,89
כפר מצר,512,2020-06-13,<15,<15,0,100,89
כפר מצר,512,2020-06-14,<15,<15,0,101,90
כפר מצר,512,2020-06-15,<15,<15,0,103,92
כפר מצר,512,2020-06-16,<15,<15,0,106,95
כפר מצר,512,2020-06-17,<15,<15,0,110,99
כפר מצר,512,2020-06-18,<15,<15,0,111,100
כפר מצר,512,2020-06-19,<15,<15,0,112,101
כפר מצר,512,2020-06-20,<15,<15,0,113,102
כפר מצר,512,2020-06-21,<15,<15,0,115,104
כפר מצר,512,2020-06-22,<15,<15,0,115,104
כפר מצר,512,2020-06-23,<15,<15,0,115,104
כפר מצר,512,2020-06-24,<15,<15,0,118,107
כפר מצר,512,2020-06-25,<15,<15,0,119,108
כפר מצר,512,2020-06-26,<15,<15,0,123,112
כפר מצר,512,2020-06-27,<15,<15,0,123,112
כפר מצר,512,2020-06-28,<15,<15,0,126,115
כפר מצר,512,2020-06-29,<15,<15,0,127,116
כפר מצר,512,2020-06-30,<15,<15,0,127,116
כפר מצר,512,2020-07-01,<15,<15,0,128,117
כפר מצר,512,2020-07-02,<15,<15,0,133,122
כפר מצר,512,2020-07-03,<15,<15,0,135,124
כפר מצר,512,2020-07-04,<15,<15,0,136,125
כפר מצר,512,2020-07-05,<15,<15,0,138,127
כפר מצר,512,2020-07-06,<15,<15,0,146,135
כפר מצר,512,2020-07-07,<15,<15,0,152,141
כפר מצר,512,2020-07-08,<15,<15,0,153,142
כפר מצר,512,2020-07-09,<15,<15,0,166,155
כפר מצר,512,2020-07-10,<15,<15,0,175,164
כפר מצר,512,2020-07-11,<15,<15,0,185,174
כפר מצר,512,2020-07-12,<15,<15,0,205,194
כפר מצר,512,2020-07-13,<15,<15,0,245,234
כפר מצר,512,2020-07-14,<15,<15,0,261,249
כפר מצר,512,2020-07-15,<15,<15,0,269,257
כפר מצר,512,2020-07-16,<15,<15,0,276,264
כפר מצר,512,2020-07-17,<15,<15,0,285,272
כפר מצר,512,2020-07-18,<15,<15,0,293,280
כפר מצר,512,2020-07-19,<15,<15,0,298,284
כפר מצר,512,2020-07-20,<15,<15,0,298,284
כפר מצר,512,2020-07-21,<15,<15,0,299,285
כפר מצר,512,2020-07-22,<15,<15,0,306,290
כפר מצר,512,2020-07-23,<15,<15,0,309,293
כפר מצר,512,2020-07-24,<15,<15,0,321,299
כפר מצר,512,2020-07-25,18,<15,0,333,310
כפר מצר,512,2020-07-26,19,<15,0,336,312
כפר מצר,512,2020-07-27,26,<15,0,368,344
כפר מצר,512,2020-07-28,26,<15,0,369,345
כפר מצר,512,2020-07-29,27,<15,0,372,348
כפר מצר,512,2020-07-30,39,<15,0,402,378
כפר מצר,512,2020-07-31,39,<15,0,411,386
כפר מצר,512,2020-08-01,41,<15,0,422,397
כפר מצר,512,2020-08-02,41,<15,0,422,397
כפר מצר,512,2020-08-03,41,<15,0,430,405
כפר מצר,512,2020-08-04,41,16,0,432,407
כפר מצר,512,2020-08-05,41,18,0,436,411
כפר מצר,512,2020-08-06,42,21,0,448,423
כפר מצר,512,2020-08-07,42,21,0,454,429
כפר מצר,512,2020-08-08,42,27,0,455,430
כפר מצר,512,2020-08-09,42,29,0,457,431
כפר מצר,512,2020-08-10,42,31,0,462,435
כפר מצר,512,2020-08-11,43,36,0,467,438
כפר מצר,512,2020-08-12,43,36,0,470,441
כפר מצר,512,2020-08-13,44,36,0,473,444
כפר מצר,512,2020-08-14,44,36,0,480,451
כפר מצר,512,2020-08-15,44,36,0,481,452
כפר מצר,512,2020-08-16,45,36,0,484,455
כפר מצר,512,2020-08-17,45,37,0,487,458
כפר מצר,512,2020-08-18,45,37,0,494,464
כפר מצר,512,2020-08-19,45,37,0,499,468
כפר מצר,512,2020-08-20,45,37,0,508,475
כפר מצר,512,2020-08-21,46,38,0,511,478
כפר מצר,512,2020-08-22,46,38,0,514,481
כפר מצר,512,2020-08-23,46,38,<15,518,485
כפר מצר,512,2020-08-24,47,38,<15,523,488
כפר מצר,512,2020-08-25,47,39,<15,530,494
כפר מצר,512,2020-08-26,48,42,<15,534,498
כפר מצר,512,2020-08-27,48,42,<15,541,505
כפר מצר,512,2020-08-28,48,42,<15,546,510
כפר מצר,512,2020-08-29,49,42,<15,550,514
כפר מצר,512,2020-08-30,49,43,<15,554,517
כפר מצר,512,2020-08-31,49,43,<15,557,519
כפר מצר,512,2020-09-01,49,44,<15,561,522
כפר מצר,512,2020-09-02,49,44,<15,567,528
כפר מצר,512,2020-09-03,49,44,<15,571,531
כפר מצר,512,2020-09-04,49,44,<15,575,535
כפר מצר,512,2020-09-05,49,44,<15,575,535
כפר מצר,512,2020-09-06,49,44,<15,577,537
כפר מצר,512,2020-09-07,49,44,<15,588,546
כפר מצר,512,2020-09-08,50,44,<15,591,548
כפר מצר,512,2020-09-09,50,44,<15,597,554
כפר מצר,512,2020-09-10,50,44,<15,616,572
כפר מצר,512,2020-09-11,53,44,<15,637,589
כפר מצר,512,2020-09-12,53,44,<15,644,595
כפר מצר,512,2020-09-13,53,44,<15,649,600
כפר מצר,512,2020-09-14,53,44,<15,658,608
כפר מצר,512,2020-09-15,54,45,<15,671,621
כפר מצר,512,2020-09-16,55,45,<15,677,627
כפר מצר,512,2020-09-17,57,46,<15,690,640
כפר מצר,512,2020-09-18,59,46,<15,700,650
כפר מצר,512,2020-09-19,60,46,<15,708,658
כפר מצר,512,2020-09-20,60,48,<15,711,661
כפר מצר,512,2020-09-21,60,48,<15,722,671
כפר מצר,512,2020-09-22,61,48,<15,726,674
כפר מצר,512,2020-09-23,64,48,<15,737,685
כפר מצר,512,2020-09-24,64,51,<15,747,695
כפר מצר,512,2020-09-25,66,51,<15,755,703
כפר מצר,512,2020-09-26,67,51,<15,759,706
כפר מצר,512,2020-09-27,68,53,<15,763,710
כפר מצר,512,2020-09-28,68,53,<15,763,710
כפר מצר,512,2020-09-29,70,55,<15,772,719
כפר מצר,512,2020-09-30,70,56,<15,778,725
כפר מצר,512,2020-10-01,70,57,<15,784,729
כפר מצר,512,2020-10-02,71,60,<15,795,739
כפר מצר,512,2020-10-03,71,60,<15,797,739
כפר מצר,512,2020-10-04,71,61,<15,805,747
כפר מצר,512,2020-10-05,72,64,<15,815,756
כפר מצר,512,2020-10-06,72,66,<15,817,757
כפר מצר,512,2020-10-07,73,66,<15,830,768
כפר מצר,512,2020-10-08,73,66,<15,834,772
כפר מצר,512,2020-10-09,73,66,<15,840,776
כפר מצר,512,2020-10-10,73,66,<15,841,777
כפר מצר,512,2020-10-11,73,67,<15,846,780
כפר מצר,512,2020-10-12,73,67,<15,849,783
כפר מצר,512,2020-10-13,73,67,<15,858,789
כפר מצר,512,2020-10-14,74,67,<15,864,795
כפר מצר,512,2020-10-15,74,67,<15,869,798
כפר מצר,512,2020-10-16,74,67,<15,878,805
כפר מצר,512,2020-10-17,74,68,<15,881,808
כפר מצר,512,2020-10-18,74,69,<15,883,810
כפר מצר,512,2020-10-19,74,69,<15,888,812
כפר מצר,512,2020-10-20,74,70,<15,892,815
כפר מצר,512,2020-10-21,74,70,<15,899,822
כפר מצר,512,2020-10-22,74,70,<15,903,825
כפר מצר,512,2020-10-23,74,71,<15,907,827
כפר מצר,512,2020-10-24,74,71,<15,908,828
כפר מצר,512,2020-10-25,74,72,<15,914,834
כפר מצר,512,2020-10-26,74,72,<15,918,837
כפר מצר,512,2020-10-27,74,72,<15,925,843
כפר מצר,512,2020-10-28,74,72,<15,928,846
כפר מצר,512,2020-10-29,74,72,<15,931,849
כפר מצר,512,2020-10-30,74,72,<15,936,852
כפר מצר,512,2020-10-31,74,72,<15,937,853
כפר מצר,512,2020-11-01,74,72,<15,940,856
כפר מצר,512,2020-11-02,74,72,<15,945,861
כפר מצר,512,2020-11-03,74,72,<15,952,867
כפר מצר,512,2020-11-04,74,72,<15,958,873
כפר מצר,512,2020-11-05,74,72,<15,963,878
כפר מצר,512,2020-11-06,74,72,<15,969,884
כפר מצר,512,2020-11-07,74,72,<15,970,885
כפר מצר,512,2020-11-08,74,72,<15,970,885
כפר מצר,512,2020-11-09,74,72,<15,973,888
כפר מצר,512,2020-11-10,74,72,<15,980,894
כפר מצר,512,2020-11-11,74,72,<15,983,897
כפר מצר,512,2020-11-12,74,72,<15,989,903
כפר מצר,512,2020-11-13,74,72,<15,993,907
כפר מצר,512,2020-11-14,74,72,<15,994,908
כפר סבא,6900,2020-03-11,0,0,0,<15,<15
כפר סבא,6900,2020-03-12,0,0,0,<15,<15
כפר סבא,6900,2020-03-13,0,0,0,15,15
כפר סבא,6900,2020-03-14,0,0,0,22,22
כפר סבא,6900,2020-03-15,0,0,0,28,28
כפר סבא,6900,2020-03-16,<15,0,0,56,56
כפר סבא,6900,2020-03-17,<15,0,0,73,71
כפר סבא,6900,2020-03-18,<15,0,0,90,88
כפר סבא,6900,2020-03-19,<15,0,0,109,105
כפר סבא,6900,2020-03-20,<15,0,0,126,122
כפר סבא,6900,2020-03-21,<15,0,0,139,135
כפר סבא,6900,2020-03-22,<15,0,0,163,158
כפר סבא,6900,2020-03-23,<15,0,0,198,192
כפר סבא,6900,2020-03-24,19,<15,0,255,247
כפר סבא,6900,2020-03-25,22,<15,0,312,304
כפר סבא,6900,2020-03-26,29,<15,0,373,363
כפר סבא,6900,2020-03-27,30,<15,0,421,411
כפר סבא,6900,2020-03-28,34,<15,0,460,450
כפר סבא,6900,2020-03-29,37,<15,0,528,513
כפר סבא,6900,2020-03-30,38,<15,0,611,595
כפר סבא,6900,2020-03-31,41,<15,0,684,660
כפר סבא,6900,2020-04-01,48,<15,0,803,778
כפר סבא,6900,2020-04-02,51,<15,0,912,879
כפר סבא,6900,2020-04-03,52,<15,0,992,950
כפר סבא,6900,2020-04-04,55,<15,0,1051,1005
כפר סבא,6900,2020-04-05,58,<15,0,1122,1067
כפר סבא,6900,2020-04-06,58,<15,0,1201,1141
כפר סבא,6900,2020-04-07,60,<15,0,1292,1229
כפר סבא,6900,2020-04-08,62,<15,<15,1329,1263
כפר סבא,6900,2020-04-09,62,<15,<15,1367,1297
כפר סבא,6900,2020-04-10,62,<15,<15,1447,1367
כפר סבא,6900,2020-04-11,65,<15,<15,1509,1423
כפר סבא,6900,2020-04-12,68,21,<15,1632,1524
כפר סבא,6900,2020-04-13,70,23,<15,1710,1588
כפר סבא,6900,2020-04-14,70,29,<15,1791,1655
כפר סבא,6900,2020-04-15,70,31,<15,2057,1911
כפר סבא,6900,2020-04-16,73,33,<15,2144,1982
כפר סבא,6900,2020-04-17,73,34,<15,2197,2030
כפר סבא,6900,2020-04-18,73,35,<15,2238,2063
כפר סבא,6900,2020-04-19,73,37,<15,2278,2096
כפר סבא,6900,2020-04-20,73,41,<15,2440,2246
כפר סבא,6900,2020-04-21,75,43,<15,2598,2391
כפר סבא,6900,2020-04-22,75,43,<15,2761,2545
כפר סבא,6900,2020-04-23,75,43,<15,2890,2670
כפר סבא,6900,2020-04-24,75,46,<15,2959,2733
כפר סבא,6900,2020-04-25,75,47,<15,2983,2750
כפר סבא,6900,2020-04-26,76,47,<15,3034,2793
כפר סבא,6900,2020-04-27,76,51,<15,3103,2851
כפר סבא,6900,2020-04-28,76,52,<15,3163,2908
כפר סבא,6900,2020-04-29,76,52,<15,3197,2939
כפר סבא,6900,2020-04-30,76,52,<15,3289,3027
כפר סבא,6900,2020-05-01,76,55,<15,3441,3173
כפר סבא,6900,2020-05-02,76,56,<15,3492,3221
כפר סבא,6900,2020-05-03,76,57,<15,3527,3254
כפר סבא,6900,2020-05-04,76,57,<15,3605,3328
כפר סבא,6900,2020-05-05,76,57,<15,3657,3375
כפר סבא,6900,2020-05-06,77,57,<15,3948,3664
כפר סבא,6900,2020-05-07,77,58,<15,4170,3885
כפר סבא,6900,2020-05-08,77,59,<15,4351,4060
כפר סבא,6900,2020-05-09,77,59,<15,4388,4097
כפר סבא,6900,2020-05-10,77,59,<15,4444,4152
כפר סבא,6900,2020-05-11,77,59,<15,4543,4248
כפר סבא,6900,2020-05-12,77,59,<15,4599,4303
כפר סבא,6900,2020-05-13,77,59,<15,4651,4354
כפר סבא,6900,2020-05-14,77,59,<15,4722,4420
כפר סבא,6900,2020-05-15,77,59,<15,4777,4474
כפר סבא,6900,2020-05-16,77,61,<15,4787,4482
כפר סבא,6900,2020-05-17,77,61,<15,4821,4515
כפר סבא,6900,2020-05-18,77,61,<15,4868,4559
