City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
ירכא,502,2020-08-25,409,278,0,6408,6292
ירכא,502,2020-08-26,415,319,0,6450,6326
ירכא,502,2020-08-27,419,330,0,6508,6378
ירכא,502,2020-08-28,434,340,0,6562,6427
ירכא,502,2020-08-29,436,344,0,6594,6454
ירכא,502,2020-08-30,437,369,0,6609,6463
ירכא,502,2020-08-31,441,373,0,6640,6490
ירכא,502,2020-09-01,445,380,0,6720,6558
ירכא,502,2020-09-02,454,383,0,6855,6687
ירכא,502,2020-09-03,458,389,0,6921,6746
ירכא,502,2020-09-04,470,392,0,7004,6823
ירכא,502,2020-09-05,476,400,<15,7060,6877
ירכא,502,2020-09-06,486,411,<15,7130,6943
ירכא,502,2020-09-07,490,415,<15,7207,7015
ירכא,502,2020-09-08,500,421,<15,7443,7241
ירכא,502,2020-09-09,505,427,<15,7589,7376
ירכא,502,2020-09-10,514,431,<15,7679,7458
ירכא,502,2020-09-11,517,443,<15,7725,7500
ירכא,502,2020-09-12,529,449,<15,7786,7556
ירכא,502,2020-09-13,534,458,<15,7891,7657
ירכא,502,2020-09-14,547,464,<15,7997,7752
ירכא,502,2020-09-15,569,470,<15,8146,7896
ירכא,502,2020-09-16,573,473,<15,8205,7950
ירכא,502,2020-09-17,596,482,<15,8347,8084
ירכא,502,2020-09-18,609,492,<15,8490,8221
ירכא,502,2020-09-19,622,496,<15,8730,8454
ירכא,502,2020-09-20,648,503,<15,8876,8597
ירכא,502,2020-09-21,683,512,<15,9008,8724
ירכא,502,2020-09-22,707,517,<15,9122,8835
ירכא,502,2020-09-23,727,523,<15,9452,9159
ירכא,502,2020-09-24,770,533,<15,9631,9332
ירכא,502,2020-09-25,788,556,<15,9767,9467
ירכא,502,2020-09-26,823,560,<15,9986,9682
ירכא,502,2020-09-27,854,585,<15,10092,9785
ירכא,502,2020-09-28,855,594,<15,10102,9794
ירכא,502,2020-09-29,872,607,<15,10230,9919
ירכא,502,2020-09-30,903,640,<15,10527,10202
ירכא,502,2020-10-01,917,664,<15,10626,10294
ירכא,502,2020-10-02,931,680,<15,10793,10453
ירכא,502,2020-10-03,950,699,<15,10970,10622
ירכא,502,2020-10-04,965,740,<15,11155,10788
ירכא,502,2020-10-05,979,761,<15,11359,10972
ירכא,502,2020-10-06,988,790,<15,11436,11031
ירכא,502,2020-10-07,999,819,<15,11487,11078
ירכא,502,2020-10-08,1014,856,<15,11595,11177
ירכא,502,2020-10-09,1027,870,<15,11824,11390
ירכא,502,2020-10-10,1035,880,<15,11898,11452
ירכא,502,2020-10-11,1043,892,<15,11990,11533
ירכא,502,2020-10-12,1051,913,<15,12091,11619
ירכא,502,2020-10-13,1056,937,<15,12155,11668
ירכא,502,2020-10-14,1060,948,<15,12192,11694
ירכא,502,2020-10-15,1065,958,<15,12245,11739
ירכא,502,2020-10-16,1067,965,<15,12306,11797
ירכא,502,2020-10-17,1068,974,<15,12356,11838
ירכא,502,2020-10-18,1072,1002,<15,12397,11871
ירכא,502,2020-10-19,1078,1010,<15,12556,12023
ירכא,502,2020-10-20,1083,1019,<15,12622,12079
ירכא,502,2020-10-21,1084,1025,<15,12676,12126
ירכא,502,2020-10-22,1086,1028,<15,12828,12269
ירכא,502,2020-10-23,1087,1032,<15,12883,12322
ירכא,502,2020-10-24,1088,1037,<15,12907,12342
ירכא,502,2020-10-25,1088,1039,<15,12939,12367
ירכא,502,2020-10-26,1088,1041,<15,12993,12417
ירכא,502,2020-10-27,1088,1046,<15,13025,12444
ירכא,502,2020-10-28,1090,1046,<15,13050,12464
ירכא,502,2020-10-29,1093,1054,<15,13076,12487
ירכא,502,2020-10-30,1094,1055,<15,13155,12562
ירכא,502,2020-10-31,1097,1056,<15,13185,12587
ירכא,502,2020-11-01,1098,1063,<15,13198,12597
ירכא,502,2020-11-02,1099,1065,<15,13341,12730
ירכא,502,2020-11-03,1100,1066,<15,13438,12820
ירכא,502,2020-11-04,1101,1068,<15,13458,12838
ירכא,502,2020-11-05,1103,1068,<15,13482,12861
ירכא,502,2020-11-06,1104,1068,<15,13523,12901
ירכא,502,2020-11-07,1104,1074,<15,13549,12924
ירכא,502,2020-11-08,1106,1077,<15,13569,12944
ירכא,502,2020-11-09,1108,1079,<15,13612,12983
ירכא,502,2020-11-10,1109,1080,15,13655,13024
ירכא,502,2020-11-11,1111,1080,15,13728,13093
ירכא,502,2020-11-12,1115,1082,15,13769,13133
ירכא,502,2020-11-13,1119,1083,15,13830,13190
ירכא,502,2020-11-14,1120,1083,15,13863,13220
ירכא,502,2020-11-15,1123,1084,15,13896,13253
ירכא,502,2020-11-16,1123,1087,15,13969,13321
ירכא,502,2020-11-17,1126,1089,15,14004,13355
ירכא,502,2020-11-18,1129,1093,15,14121,13471
ירכא,502,2020-11-19,1132,1093,15,14181,13527
ירכא,502,2020-11-20,1134,1094,15,14242,13587
ירכא,502,2020-11-21,1134,1094,15,14264,13608
ירכא,502,2020-11-22,1134,1101,15,14312,13654
ירכא,502,2020-11-23,1135,1101,15,14394,13731
ירכא,502,2020-11-24,1137,1105,15,14430,13762
ירכא,502,2020-11-25,1137,1106,15,14466,13797
ירכא,502,2020-11-26,1138,1110,15,14557,13882
ירכא,502,2020-11-27,1141,1114,15,14636,13961
ירכא,502,2020-11-28,1141,1114,15,14660,13985
ירכא,502,2020-11-29,1142,1117,15,14696,14019
ירכא,502,2020-11-30,1142,1117,15,14812,14130
ירכא,502,2020-12-01,1144,1117,15,14854,14170
כאבול,504,2020-03-11,0,0,0,0,0
כאבול,504,2020-03-12,0,0,0,0,0
כאבול,504,2020-03-13,0,0,0,0,0
כאבול,504,2020-03-14,0,0,0,0,0
כאבול,504,2020-03-15,0,0,0,0,0
כאבול,504,2020-03-16,0,0,0,0,0
כאבול,504,2020-03-17,0,0,0,0,0
כאבול,504,2020-03-18,0,0,0,0,0
כאבול,504,2020-03-19,0,0,0,0,0
כאבול,504,2020-03-20,0,0,0,0,0
כאבול,504,2020-03-21,0,0,0,0,0
כאבול,504,2020-03-22,0,0,0,0,0
כאבול,504,2020-03-23,0,0,0,<15,<15
כאבול,504,2020-03-24,0,0,0,<15,<15
כאבול,504,2020-03-25,0,0,0,<15,<15
כאבול,504,2020-03-26,0,0,0,<15,<15
כאבול,504,2020-03-27,0,0,0,<15,<15
כאבול,504,2020-03-28,0,0,0,<15,<15
כאבול,504,2020-03-29,0,0,0,16,16
כאבול,504,2020-03-30,0,0,0,18,18
כאבול,504,2020-03-31,0,0,0,22,22
כאבול,504,2020-04-01,0,0,0,26,26
כאבול,504,2020-04-02,0,0,0,38,38
כאבול,504,2020-04-03,0,0,0,48,48
כאבול,504,2020-04-04,0,0,0,49,49
כאבול,504,2020-04-05,0,0,0,55,55
כאבול,504,2020-04-06,0,0,0,64,64
כאבול,504,2020-04-07,0,0,0,66,66
כאבול,504,2020-04-08,0,0,0,66,66
כאבול,504,2020-04-09,0,0,0,69,69
כאבול,504,2020-04-10,0,0,0,78,78
כאבול,504,2020-04-11,0,0,0,84,84
כאבול,504,2020-04-12,<15,0,0,89,89
כאבול,504,2020-04-13,<15,0,0,99,99
כאבול,504,2020-04-14,<15,0,0,112,112
כאבול,504,2020-04-15,<15,0,0,116,116
כאבול,504,2020-04-16,<15,0,0,132,132
כאבול,504,2020-04-17,<15,0,0,135,135
כאבול,504,2020-04-18,<15,0,0,143,143
כאבול,504,2020-04-19,<15,0,0,308,308
כאבול,504,2020-04-20,<15,0,0,585,585
כאבול,504,2020-04-21,<15,0,0,609,609
כאבול,504,2020-04-22,<15,0,0,732,732
כאבול,504,2020-04-23,<15,0,0,790,789
כאבול,504,2020-04-24,<15,<15,0,811,809
כאבול,504,2020-04-25,<15,<15,0,822,818
כאבול,504,2020-04-26,<15,<15,0,830,826
כאבול,504,2020-04-27,<15,<15,0,847,842
כאבול,504,2020-04-28,<15,<15,0,855,850
כאבול,504,2020-04-29,<15,<15,0,861,855
כאבול,504,2020-04-30,<15,<15,0,877,871
כאבול,504,2020-05-01,<15,<15,0,890,882
כאבול,504,2020-05-02,<15,<15,0,893,885
כאבול,504,2020-05-03,<15,<15,0,902,894
כאבול,504,2020-05-04,<15,<15,0,916,907
כאבול,504,2020-05-05,<15,<15,0,921,912
כאבול,504,2020-05-06,<15,<15,0,935,926
כאבול,504,2020-05-07,<15,<15,0,944,934
כאבול,504,2020-05-08,<15,<15,0,953,943
כאבול,504,2020-05-09,<15,<15,0,955,945
כאבול,504,2020-05-10,<15,<15,0,958,948
כאבול,504,2020-05-11,<15,<15,0,962,952
כאבול,504,2020-05-12,<15,<15,0,969,959
כאבול,504,2020-05-13,<15,<15,0,972,962
כאבול,504,2020-05-14,<15,<15,0,983,973
כאבול,504,2020-05-15,<15,<15,0,1004,994
כאבול,504,2020-05-16,<15,<15,0,1004,994
כאבול,504,2020-05-17,<15,<15,0,1011,1001
כאבול,504,2020-05-18,<15,<15,0,1020,1010
כאבול,504,2020-05-19,<15,<15,0,1025,1015
כאבול,504,2020-05-20,<15,<15,0,1031,1021
כאבול,504,2020-05-21,<15,<15,0,1033,1023
כאבול,504,2020-05-22,<15,<15,0,1034,1024
כאבול,504,2020-05-23,<15,<15,0,1034,1024
כאבול,504,2020-05-24,<15,<15,0,1034,1024
כאבול,504,2020-05-25,<15,<15,0,1034,1024
כאבול,504,2020-05-26,<15,<15,0,1034,1024
כאבול,504,2020-05-27,<15,<15,0,1036,1026
כאבול,504,2020-05-28,<15,<15,0,1037,1027
כאבול,504,2020-05-29,<15,<15,0,1038,1028
כאבול,504,2020-05-30,<15,<15,0,1039,1029
כאבול,504,2020-05-31,<15,<15,0,1040,1030
כאבול,504,2020-06-01,<15,<15,0,1043,1033
כאבול,504,2020-06-02,<15,<15,0,1045,1035
כאבול,504,2020-06-03,<15,<15,0,1047,1037
כאבול,504,2020-06-04,<15,<15,0,1047,1037
כאבול,504,2020-06-05,<15,<15,0,1057,1047
כאבול,504,2020-06-06,<15,<15,0,1061,1051
כאבול,504,2020-06-07,<15,<15,0,1064,1054
כאבול,504,2020-06-08,<15,<15,0,1070,1060
כאבול,504,2020-06-09,<15,<15,0,1081,1071
כאבול,504,2020-06-10,<15,<15,0,1085,1075
כאבול,504,2020-06-11,<15,<15,0,1087,1077
כאבול,504,2020-06-12,<15,<15,0,1089,1079
כאבול,504,2020-06-13,<15,<15,0,1091,1081
כאבול,504,2020-06-14,<15,<15,0,1095,1085
כאבול,504,2020-06-15,<15,<15,0,1100,1090
כאבול,504,2020-06-16,<15,<15,0,1103,1093
כאבול,504,2020-06-17,<15,<15,0,1108,1098
כאבול,504,2020-06-18,<15,<15,0,1120,1110
כאבול,504,2020-06-19,<15,<15,0,1120,1110
כאבול,504,2020-06-20,<15,<15,0,1123,1113
כאבול,504,2020-06-21,<15,<15,0,1130,1120
כאבול,504,2020-06-22,<15,<15,0,1146,1136
כאבול,504,2020-06-23,<15,<15,0,1164,1154
כאבול,504,2020-06-24,<15,<15,0,1171,1161
כאבול,504,2020-06-25,<15,<15,0,1181,1171
כאבול,504,2020-06-26,<15,<15,0,1186,1176
כאבול,504,2020-06-27,<15,<15,0,1187,1177
כאבול,504,2020-06-28,<15,<15,0,1196,1186
כאבול,504,2020-06-29,<15,<15,0,1209,1199
כאבול,504,2020-06-30,<15,<15,0,1222,1212
כאבול,504,2020-07-01,<15,<15,0,1247,1236
כאבול,504,2020-07-02,<15,<15,0,1261,1250
כאבול,504,2020-07-03,<15,<15,0,1276,1265
כאבול,504,2020-07-04,<15,<15,0,1281,1270
כאבול,504,2020-07-05,<15,<15,0,1294,1282
כאבול,504,2020-07-06,<15,<15,0,1311,1299
כאבול,504,2020-07-07,<15,<15,0,1325,1313
כאבול,504,2020-07-08,<15,<15,0,1348,1336
כאבול,504,2020-07-09,<15,<15,0,1376,1364
כאבול,504,2020-07-10,<15,<15,0,1402,1388
כאבול,504,2020-07-11,15,<15,0,1420,1406
כאבול,504,2020-07-12,15,<15,0,1445,1431
כאבול,504,2020-07-13,16,<15,0,1500,1483
כאבול,504,2020-07-14,16,<15,0,1527,1510
כאבול,504,2020-07-15,17,<15,0,1584,1566
כאבול,504,2020-07-16,17,<15,0,1601,1583
כאבול,504,2020-07-17,18,<15,0,1619,1600
כאבול,504,2020-07-18,18,<15,0,1641,1620
כאבול,504,2020-07-19,18,<15,0,1662,1641
כאבול,504,2020-07-20,21,<15,0,1726,1705
כאבול,504,2020-07-21,21,<15,0,1744,1719
כאבול,504,2020-07-22,21,<15,0,1765,1740
כאבול,504,2020-07-23,21,<15,0,1783,1757
כאבול,504,2020-07-24,22,<15,0,1795,1768
כאבול,504,2020-07-25,22,<15,0,1808,1781
כאבול,504,2020-07-26,22,<15,0,1814,1786
כאבול,504,2020-07-27,23,<15,0,1841,1813
כאבול,504,2020-07-28,25,15,0,1873,1843
כאבול,504,2020-07-29,25,15,0,1892,1861
כאבול,504,2020-07-30,27,16,0,1907,1875
כאבול,504,2020-07-31,27,19,0,1919,1887
כאבול,504,2020-08-01,27,19,0,1924,1892
כאבול,504,2020-08-02,27,19,0,1928,1896
כאבול,504,2020-08-03,27,19,0,1937,1904
כאבול,504,2020-08-04,27,19,0,1943,1910
כאבול,504,2020-08-05,27,20,0,1969,1936
כאבול,504,2020-08-06,28,21,0,2009,1976
כאבול,504,2020-08-07,29,21,0,2031,1997
כאבול,504,2020-08-08,29,23,0,2035,2000
כאבול,504,2020-08-09,29,24,0,2041,2006
כאבול,504,2020-08-10,36,24,0,2075,2040
כאבול,504,2020-08-11,38,24,0,2100,2065
כאבול,504,2020-08-12,40,24,0,2143,2106
כאבול,504,2020-08-13,41,24,0,2189,2152
כאבול,504,2020-08-14,45,24,0,2216,2179
כאבול,504,2020-08-15,46,24,0,2234,2197
כאבול,504,2020-08-16,48,24,0,2247,2210
כאבול,504,2020-08-17,48,24,0,2273,2234
כאבול,504,2020-08-18,48,24,0,2297,2256
כאבול,504,2020-08-19,52,26,0,2347,2306
כאבול,504,2020-08-20,52,26,0,2385,2343
כאבול,504,2020-08-21,54,31,0,2422,2379
כאבול,504,2020-08-22,55,33,0,2428,2385
כאבול,504,2020-08-23,56,38,0,2435,2392
כאבול,504,2020-08-24,56,39,0,2461,2418
כאבול,504,2020-08-25,58,41,0,2506,2463
כאבול,504,2020-08-26,58,42,0,2551,2503
כאבול,504,2020-08-27,58,42,0,2613,2562
כאבול,504,2020-08-28,58,42,0,2630,2579
כאבול,504,2020-08-29,59,42,0,2635,2583
כאבול,504,2020-08-30,60,49,0,2645,2593
כאבול,504,2020-08-31,65,52,0,2692,2638
כאבול,504,2020-09-01,68,52,0,2729,2675
כאבול,504,2020-09-02,70,52,0,2778,2724
כאבול,504,2020-09-03,71,55,0,2833,2778
כאבול,504,2020-09-04,73,55,0,2891,2835
כאבול,504,2020-09-05,73,55,0,2908,2852
כאבול,504,2020-09-06,77,58,0,2921,2865
כאבול,504,2020-09-07,79,58,0,2966,2909
כאבול,504,2020-09-08,84,58,0,3018,2960
כאבול,504,2020-09-09,96,60,0,3090,3032
כאבול,504,2020-09-10,108,63,0,3167,3109
כאבול,504,2020-09-11,111,63,0,3234,3175
כאבול,504,2020-09-12,124,63,0,3284,3225
כאבול,504,2020-09-13,132,69,0,3353,3294
כאבול,504,2020-09-14,145,69,0,3478,3419
כאבול,504,2020-09-15,159,69,0,3580,3519
כאבול,504,2020-09-16,168,71,0,3659,3596
כאבול,504,2020-09-17,182,78,0,3740,3677
כאבול,504,2020-09-18,194,80,0,3842,3777
כאבול,504,2020-09-19,196,82,0,3895,3830
כאבול,504,2020-09-20,204,93,0,4034,3965
כאבול,504,2020-09-21,211,103,0,4115,4043
כאבול,504,2020-09-22,223,115,0,4195,4119
כאבול,504,2020-09-23,230,123,0,4281,4203
כאבול,504,2020-09-24,242,135,0,4360,4276
כאבול,504,2020-09-25,249,140,0,4423,4337
כאבול,504,2020-09-26,259,142,0,4489,4400
כאבול,504,2020-09-27,267,154,0,4518,4424
כאבול,504,2020-09-28,269,165,0,4532,4433
כאבול,504,2020-09-29,271,174,0,4561,4462
כאבול,504,2020-09-30,275,190,<15,4618,4517
כאבול,504,2020-10-01,278,193,<15,4674,4567
כאבול,504,2020-10-02,280,200,<15,4723,4613
כאבול,504,2020-10-03,281,210,<15,4763,4645
כאבול,504,2020-10-04,286,223,<15,4797,4672
כאבול,504,2020-10-05,286,235,<15,4860,4731
כאבול,504,2020-10-06,288,242,<15,4901,4768
כאבול,504,2020-10-07,292,249,<15,4948,4810
כאבול,504,2020-10-08,293,255,<15,4992,4851
כאבול,504,2020-10-09,294,258,<15,5039,4892
כאבול,504,2020-10-10,294,260,<15,5048,4900
כאבול,504,2020-10-11,295,263,<15,5076,4923
כאבול,504,2020-10-12,295,264,<15,5121,4960
כאבול,504,2020-10-13,295,269,<15,5148,4985
כאבול,504,2020-10-14,295,275,<15,5189,5020
כאבול,504,2020-10-15,296,280,<15,5223,5049
כאבול,504,2020-10-16,296,285,<15,5249,5075
כאבול,504,2020-10-17,297,287,<15,5257,5082
כאבול,504,2020-10-18,298,291,<15,5275,5098
כאבול,504,2020-10-19,301,291,<15,5331,5152
כאבול,504,2020-10-20,301,291,<15,5362,5180
כאבול,504,2020-10-21,301,291,<15,5399,5212
כאבול,504,2020-10-22,301,292,<15,5433,5244
כאבול,504,2020-10-23,301,292,<15,5454,5263
כאבול,504,2020-10-24,301,292,<15,5455,5264
כאבול,504,2020-10-25,301,293,<15,5466,5273
כאבול,504,2020-10-26,301,294,<15,5509,5310
כאבול,504,2020-10-27,301,294,<15,5547,5345
כאבול,504,2020-10-28,301,296,<15,5579,5376
כאבול,504,2020-10-29,302,297,<15,5615,5410
כאבול,504,2020-10-30,304,298,<15,5640,5434
כאבול,504,2020-10-31,305,298,<15,5647,5441
כאבול,504,2020-11-01,305,298,<15,5661,5453
כאבול,504,2020-11-02,306,298,<15,5701,5493
כאבול,504,2020-11-03,306,298,<15,5729,5520
כאבול,504,2020-11-04,307,298,<15,5759,5550
כאבול,504,2020-11-05,307,298,<15,5790,5581
כאבול,504,2020-11-06,309,298,<15,5830,5620
כאבול,504,2020-11-07,309,298,<15,5837,5627
כאבול,504,2020-11-08,310,301,<15,5849,5639
כאבול,504,2020-11-09,310,302,<15,5891,5681
כאבול,504,2020-11-10,310,302,<15,5913,5701
כאבול,504,2020-11-11,310,303,<15,5942,5728
כאבול,504,2020-11-12,312,303,<15,5980,5766
כאבול,504,2020-11-13,315,303,<15,5998,5783
כאבול,504,2020-11-14,315,303,<15,6002,5787
כאבול,504,2020-11-15,318,303,<15,6017,5802
כאבול,504,2020-11-16,319,303,<15,6067,5852
כאבול,504,2020-11-17,320,305,<15,6094,5878
כאבול,504,2020-11-18,327,305,<15,6149,5930
כאבול,504,2020-11-19,328,306,<15,6200,5980
כאבול,504,2020-11-20,329,307,<15,6239,6018
כאבול,504,2020-11-21,330,307,<15,6247,6026
כאבול,504,2020-11-22,332,309,<15,6259,6038
כאבול,504,2020-11-23,334,310,<15,6319,6098
כאבול,504,2020-11-24,337,313,<15,6375,6153
כאבול,504,2020-11-25,337,316,<15,6432,6208
כאבול,504,2020-11-26,341,317,<15,6478,6254
כאבול,504,2020-11-27,342,318,<15,6514,6289
כאבול,504,2020-11-28,344,324,<15,6544,6319
כאבול,504,2020-11-29,347,326,<15,6563,6338
כאבול,504,2020-11-30,348,326,<15,6639,6412
כאבול,504,2020-12-01,349,328,<15,6683,6455
כאוכב אבו אל-היג'א,505,2020-03-11,0,0,0,0,0
כאוכב אבו אל-היג'א,505,2020-03-12,0,0,0,0,0
כאוכב אבו אל-היג'א,505,2020-03-13,0,0,0,0,0
כאוכב אבו אל-היג'א,505,2020-03-14,0,0,0,0,0
כאוכב אבו אל-היג'א,505,2020-03-15,0,0,0,0,0
כאוכב אבו אל-היג'א,505,2020-03-16,0,0,0,<15,<15
כאוכב אבו אל-היג'א,505,2020-03-17,0,0,0,<15,<15
כאוכב אבו אל-היג'א,505,2020-03-18,0,0,0,<15,<15
כאוכב אבו אל-היג'א,505,2020-03-19,0,0,0,<15,<15
כאוכב אבו אל-היג'א,505,2020-03-20,0,0,0,<15,<15
כאוכב אבו אל-היג'א,505,2020-03-21,0,0,0,<15,<15
כאוכב אבו אל-היג'א,505,2020-03-22,0,0,0,<15,<15
כאוכב אבו אל-היג'א,505,2020-03-23,0,0,0,<15,<15
כאוכב אבו אל-היג'א,505,2020-03-24,0,0,0,<15,<15
כאוכב אבו אל-היג'א,505,2020-03-25,0,0,0,<15,<15
כאוכב אבו אל-היג'א,505,2020-03-26,0,0,0,<15,<15
כאוכב אבו אל-היג'א,505,2020-03-27,0,0,0,<15,<15
כאוכב אבו אל-היג'א,505,2020-03-28,0,0,0,<15,<15
כאוכב אבו אל-היג'א,505,2020-03-29,0,0,0,<15,<15
כאוכב אבו אל-היג'א,505,2020-03-30,0,0,0,<15,<15
כאוכב אבו אל-היג'א,505,2020-03-31,0,0,0,<15,<15
כאוכב אבו אל-היג'א,505,2020-04-01,0,0,0,<15,<15
כאוכב אבו אל-היג'א,505,2020-04-02,0,0,0,15,15
כאוכב אבו אל-היג'א,505,2020-04-03,0,0,0,15,15
כאוכב אבו אל-היג'א,505,2020-04-04,0,0,0,15,15
כאוכב אבו אל-היג'א,505,2020-04-05,0,0,0,16,16
כאוכב אבו אל-היג'א,505,2020-04-06,0,0,0,18,18
כאוכב אבו אל-היג'א,505,2020-04-07,0,0,0,20,20
כאוכב אבו אל-היג'א,505,2020-04-08,0,0,0,21,21
כאוכב אבו אל-היג'א,505,2020-04-09,0,0,0,23,23
כאוכב אבו אל-היג'א,505,2020-04-10,0,0,0,24,24
כאוכב אבו אל-היג'א,505,2020-04-11,0,0,0,24,24
כאוכב אבו אל-היג'א,505,2020-04-12,0,0,0,24,24
כאוכב אבו אל-היג'א,505,2020-04-13,0,0,0,27,27
כאוכב אבו אל-היג'א,505,2020-04-14,0,0,0,30,30
כאוכב אבו אל-היג'א,505,2020-04-15,0,0,0,32,32
כאוכב אבו אל-היג'א,505,2020-04-16,0,0,0,32,32
כאוכב אבו אל-היג'א,505,2020-04-17,0,0,0,33,33
כאוכב אבו אל-היג'א,505,2020-04-18,0,0,0,39,39
כאוכב אבו אל-היג'א,505,2020-04-19,0,0,0,40,40
כאוכב אבו אל-היג'א,505,2020-04-20,0,0,0,45,45
כאוכב אבו אל-היג'א,505,2020-04-21,0,0,0,46,46
כאוכב אבו אל-היג'א,505,2020-04-22,0,0,0,52,52
כאוכב אבו אל-היג'א,505,2020-04-23,0,0,0,53,53
כאוכב אבו אל-היג'א,505,2020-04-24,0,0,0,58,58
כאוכב אבו אל-היג'א,505,2020-04-25,0,0,0,62,62
כאוכב אבו אל-היג'א,505,2020-04-26,0,0,0,68,68
כאוכב אבו אל-היג'א,505,2020-04-27,0,0,0,72,72
כאוכב אבו אל-היג'א,505,2020-04-28,0,0,0,122,122
כאוכב אבו אל-היג'א,505,2020-04-29,0,0,0,222,222
כאוכב אבו אל-היג'א,505,2020-04-30,0,0,0,316,316
כאוכב אבו אל-היג'א,505,2020-05-01,0,0,0,319,319
כאוכב אבו אל-היג'א,505,2020-05-02,0,0,0,319,319
כאוכב אבו אל-היג'א,505,2020-05-03,0,0,0,324,324
כאוכב אבו אל-היג'א,505,2020-05-04,0,0,0,325,325
כאוכב אבו אל-היג'א,505,2020-05-05,0,0,0,333,333
כאוכב אבו אל-היג'א,505,2020-05-06,0,0,0,333,333
כאוכב אבו אל-היג'א,505,2020-05-07,0,0,0,333,333
כאוכב אבו אל-היג'א,505,2020-05-08,0,0,0,334,334
כאוכב אבו אל-היג'א,505,2020-05-09,0,0,0,334,334
כאוכב אבו אל-היג'א,505,2020-05-10,0,0,0,335,335
כאוכב אבו אל-היג'א,505,2020-05-11,0,0,0,336,336
כאוכב אבו אל-היג'א,505,2020-05-12,0,0,0,338,338
כאוכב אבו אל-היג'א,505,2020-05-13,0,0,0,341,341
כאוכב אבו אל-היג'א,505,2020-05-14,0,0,0,344,344
כאוכב אבו אל-היג'א,505,2020-05-15,0,0,0,348,348
כאוכב אבו אל-היג'א,505,2020-05-16,0,0,0,348,348
כאוכב אבו אל-היג'א,505,2020-05-17,0,0,0,349,349
כאוכב אבו אל-היג'א,505,2020-05-18,0,0,0,350,350
כאוכב אבו אל-היג'א,505,2020-05-19,0,0,0,350,350
כאוכב אבו אל-היג'א,505,2020-05-20,0,0,0,352,352
כאוכב אבו אל-היג'א,505,2020-05-21,0,0,0,353,353
כאוכב אבו אל-היג'א,505,2020-05-22,0,0,0,355,355
כאוכב אבו אל-היג'א,505,2020-05-23,0,0,0,355,355
כאוכב אבו אל-היג'א,505,2020-05-24,0,0,0,356,356
כאוכב אבו אל-היג'א,505,2020-05-25,0,0,0,356,356
כאוכב אבו אל-היג'א,505,2020-05-26,0,0,0,356,356
כאוכב אבו אל-היג'א,505,2020-05-27,0,0,0,356,356
כאוכב אבו אל-היג'א,505,2020-05-28,0,0,0,357,357
כאוכב אבו אל-היג'א,505,2020-05-29,0,0,0,357,357
כאוכב אבו אל-היג'א,505,2020-05-30,0,0,0,357,357
כאוכב אבו אל-היג'א,505,2020-05-31,0,0,0,358,358
כאוכב אבו אל-היג'א,505,2020-06-01,0,0,0,359,359
כאוכב אבו אל-היג'א,505,2020-06-02,0,0,0,361,361
כאוכב אבו אל-היג'א,505,2020-06-03,0,0,0,364,364
כאוכב אבו אל-היג'א,505,2020-06-04,0,0,0,366,366
כאוכב אבו אל-היג'א,505,2020-06-05,0,0,0,370,370
כאוכב אבו אל-היג'א,505,2020-06-06,0,0,0,372,372
כאוכב אבו אל-היג'א,505,2020-06-07,0,0,0,373,373
כאוכב אבו אל-היג'א,505,2020-06-08,0,0,0,377,377
כאוכב אבו אל-היג'א,505,2020-06-09,0,0,0,377,377
כאוכב אבו אל-היג'א,505,2020-06-10,0,0,0,379,379
כאוכב אבו אל-היג'א,505,2020-06-11,0,0,0,380,380
כאוכב אבו אל-היג'א,505,2020-06-12,0,0,0,380,380
כאוכב אבו אל-היג'א,505,2020-06-13,0,0,0,385,385
כאוכב אבו אל-היג'א,505,2020-06-14,0,0,0,385,385
כאוכב אבו אל-היג'א,505,2020-06-15,0,0,0,386,386
כאוכב אבו אל-היג'א,505,2020-06-16,0,0,0,387,387
כאוכב אבו אל-היג'א,505,2020-06-17,0,0,0,389,389
כאוכב אבו אל-היג'א,505,2020-06-18,0,0,0,393,393
כאוכב אבו אל-היג'א,505,2020-06-19,0,0,0,396,396
כאוכב אבו אל-היג'א,505,2020-06-20,0,0,0,396,396
כאוכב אבו אל-היג'א,505,2020-06-21,0,0,0,397,397
כאוכב אבו אל-היג'א,505,2020-06-22,0,0,0,397,397
כאוכב אבו אל-היג'א,505,2020-06-23,0,0,0,401,401
כאוכב אבו אל-היג'א,505,2020-06-24,0,0,0,407,407
כאוכב אבו אל-היג'א,505,2020-06-25,0,0,0,409,409
כאוכב אבו אל-היג'א,505,2020-06-26,0,0,0,410,410
כאוכב אבו אל-היג'א,505,2020-06-27,0,0,0,410,410
כאוכב אבו אל-היג'א,505,2020-06-28,0,0,0,415,415
כאוכב אבו אל-היג'א,505,2020-06-29,0,0,0,416,416
כאוכב אבו אל-היג'א,505,2020-06-30,0,0,0,417,417
כאוכב אבו אל-היג'א,505,2020-07-01,0,0,0,424,424
כאוכב אבו אל-היג'א,505,2020-07-02,0,0,0,427,427
כאוכב אבו אל-היג'א,505,2020-07-03,0,0,0,430,430
כאוכב אבו אל-היג'א,505,2020-07-04,0,0,0,430,430
כאוכב אבו אל-היג'א,505,2020-07-05,0,0,0,431,431
