City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
מעגלים,1082,2020-05-26,<15,<15,0,129,107
מעגלים,1082,2020-05-27,<15,<15,0,129,107
מעגלים,1082,2020-05-28,<15,<15,0,129,107
מעגלים,1082,2020-05-29,<15,<15,0,129,107
מעגלים,1082,2020-05-30,<15,<15,0,129,107
מעגלים,1082,2020-05-31,<15,<15,0,129,107
מעגלים,1082,2020-06-01,<15,<15,0,130,108
מעגלים,1082,2020-06-02,<15,<15,0,131,109
מעגלים,1082,2020-06-03,<15,<15,0,133,111
מעגלים,1082,2020-06-04,<15,<15,0,137,115
מעגלים,1082,2020-06-05,<15,<15,0,139,117
מעגלים,1082,2020-06-06,<15,<15,0,143,121
מעגלים,1082,2020-06-07,<15,<15,0,143,121
מעגלים,1082,2020-06-08,<15,<15,0,149,127
מעגלים,1082,2020-06-09,<15,<15,0,154,132
מעגלים,1082,2020-06-10,<15,<15,0,166,144
מעגלים,1082,2020-06-11,<15,<15,0,169,147
מעגלים,1082,2020-06-12,<15,<15,0,175,153
מעגלים,1082,2020-06-13,<15,<15,0,179,157
מעגלים,1082,2020-06-14,<15,<15,0,180,158
מעגלים,1082,2020-06-15,<15,<15,0,185,163
מעגלים,1082,2020-06-16,<15,<15,0,187,165
מעגלים,1082,2020-06-17,<15,<15,0,190,168
מעגלים,1082,2020-06-18,<15,<15,0,196,174
מעגלים,1082,2020-06-19,<15,<15,0,201,179
מעגלים,1082,2020-06-20,<15,<15,0,203,181
מעגלים,1082,2020-06-21,<15,<15,0,204,182
מעגלים,1082,2020-06-22,<15,<15,0,205,183
מעגלים,1082,2020-06-23,<15,<15,0,207,185
מעגלים,1082,2020-06-24,<15,<15,0,212,190
מעגלים,1082,2020-06-25,<15,<15,0,213,191
מעגלים,1082,2020-06-26,<15,<15,0,214,192
מעגלים,1082,2020-06-27,<15,<15,0,218,196
מעגלים,1082,2020-06-28,<15,<15,0,219,197
מעגלים,1082,2020-06-29,<15,<15,0,222,200
מעגלים,1082,2020-06-30,<15,<15,0,227,205
מעגלים,1082,2020-07-01,<15,<15,0,235,213
מעגלים,1082,2020-07-02,<15,<15,0,237,215
מעגלים,1082,2020-07-03,<15,<15,0,243,221
מעגלים,1082,2020-07-04,<15,<15,0,247,225
מעגלים,1082,2020-07-05,<15,<15,0,253,231
מעגלים,1082,2020-07-06,<15,<15,0,264,242
מעגלים,1082,2020-07-07,<15,<15,0,272,250
מעגלים,1082,2020-07-08,<15,<15,0,277,255
מעגלים,1082,2020-07-09,<15,<15,0,280,258
מעגלים,1082,2020-07-10,<15,<15,0,287,265
מעגלים,1082,2020-07-11,<15,<15,0,288,266
מעגלים,1082,2020-07-12,<15,<15,0,288,266
מעגלים,1082,2020-07-13,<15,<15,0,288,266
מעגלים,1082,2020-07-14,<15,<15,0,290,268
מעגלים,1082,2020-07-15,<15,<15,0,290,268
מעגלים,1082,2020-07-16,<15,<15,0,291,269
מעגלים,1082,2020-07-17,<15,<15,0,296,274
מעגלים,1082,2020-07-18,<15,<15,0,297,275
מעגלים,1082,2020-07-19,<15,<15,0,299,277
מעגלים,1082,2020-07-20,<15,<15,0,300,278
מעגלים,1082,2020-07-21,<15,<15,0,303,281
מעגלים,1082,2020-07-22,<15,<15,0,312,289
מעגלים,1082,2020-07-23,<15,<15,0,316,293
מעגלים,1082,2020-07-24,<15,<15,0,325,302
מעגלים,1082,2020-07-25,<15,<15,0,326,303
מעגלים,1082,2020-07-26,<15,<15,0,326,303
מעגלים,1082,2020-07-27,<15,<15,0,328,305
מעגלים,1082,2020-07-28,<15,<15,0,331,308
מעגלים,1082,2020-07-29,<15,<15,0,343,320
מעגלים,1082,2020-07-30,<15,<15,0,350,327
מעגלים,1082,2020-07-31,<15,<15,0,352,329
מעגלים,1082,2020-08-01,<15,<15,0,352,329
מעגלים,1082,2020-08-02,<15,<15,0,354,331
מעגלים,1082,2020-08-03,<15,<15,0,356,333
מעגלים,1082,2020-08-04,15,<15,0,361,338
מעגלים,1082,2020-08-05,16,<15,0,373,350
מעגלים,1082,2020-08-06,16,<15,0,373,350
מעגלים,1082,2020-08-07,17,<15,0,375,352
מעגלים,1082,2020-08-08,17,<15,0,375,352
מעגלים,1082,2020-08-09,18,<15,0,380,357
מעגלים,1082,2020-08-10,18,<15,0,381,358
מעגלים,1082,2020-08-11,18,<15,0,384,361
מעגלים,1082,2020-08-12,18,<15,0,387,364
מעגלים,1082,2020-08-13,18,15,0,388,365
מעגלים,1082,2020-08-14,19,16,0,390,367
מעגלים,1082,2020-08-15,19,16,0,390,367
מעגלים,1082,2020-08-16,19,16,0,390,367
מעגלים,1082,2020-08-17,19,16,0,394,371
מעגלים,1082,2020-08-18,19,16,0,397,374
מעגלים,1082,2020-08-19,19,16,0,399,376
מעגלים,1082,2020-08-20,19,16,0,401,378
מעגלים,1082,2020-08-21,19,17,0,406,382
מעגלים,1082,2020-08-22,20,17,0,407,383
מעגלים,1082,2020-08-23,20,17,0,417,393
מעגלים,1082,2020-08-24,20,17,0,427,403
מעגלים,1082,2020-08-25,21,17,0,443,418
מעגלים,1082,2020-08-26,21,18,0,445,420
מעגלים,1082,2020-08-27,24,19,0,455,430
מעגלים,1082,2020-08-28,25,19,0,469,444
מעגלים,1082,2020-08-29,25,19,0,477,452
מעגלים,1082,2020-08-30,25,19,0,479,454
מעגלים,1082,2020-08-31,25,20,0,485,460
מעגלים,1082,2020-09-01,25,20,0,488,463
מעגלים,1082,2020-09-02,25,21,0,494,469
מעגלים,1082,2020-09-03,29,21,0,507,482
מעגלים,1082,2020-09-04,29,21,0,509,484
מעגלים,1082,2020-09-05,29,21,0,511,486
מעגלים,1082,2020-09-06,29,21,0,512,487
מעגלים,1082,2020-09-07,31,23,0,525,500
מעגלים,1082,2020-09-08,35,25,0,538,513
מעגלים,1082,2020-09-09,37,25,0,550,525
מעגלים,1082,2020-09-10,41,25,0,567,542
מעגלים,1082,2020-09-11,45,25,0,585,560
מעגלים,1082,2020-09-12,45,25,0,596,571
מעגלים,1082,2020-09-13,46,28,0,601,576
מעגלים,1082,2020-09-14,47,28,0,613,588
מעגלים,1082,2020-09-15,49,28,0,634,609
מעגלים,1082,2020-09-16,50,32,0,652,627
מעגלים,1082,2020-09-17,51,32,0,673,647
מעגלים,1082,2020-09-18,53,34,0,697,671
מעגלים,1082,2020-09-19,54,34,0,707,681
מעגלים,1082,2020-09-20,54,34,0,709,682
מעגלים,1082,2020-09-21,54,40,0,716,689
מעגלים,1082,2020-09-22,56,43,0,734,707
מעגלים,1082,2020-09-23,57,44,0,750,723
מעגלים,1082,2020-09-24,60,46,0,777,750
מעגלים,1082,2020-09-25,60,47,0,788,761
מעגלים,1082,2020-09-26,60,47,0,788,761
מעגלים,1082,2020-09-27,60,48,0,791,764
מעגלים,1082,2020-09-28,61,48,0,794,767
מעגלים,1082,2020-09-29,61,48,0,797,769
מעגלים,1082,2020-09-30,65,52,0,819,791
מעגלים,1082,2020-10-01,74,53,0,834,806
מעגלים,1082,2020-10-02,76,56,0,852,824
מעגלים,1082,2020-10-03,76,56,0,859,830
מעגלים,1082,2020-10-04,78,58,0,862,833
מעגלים,1082,2020-10-05,80,60,0,877,848
מעגלים,1082,2020-10-06,80,61,0,899,870
מעגלים,1082,2020-10-07,81,61,0,903,874
מעגלים,1082,2020-10-08,81,66,0,907,877
מעגלים,1082,2020-10-09,81,67,0,921,891
מעגלים,1082,2020-10-10,81,67,0,921,891
מעגלים,1082,2020-10-11,81,77,0,930,900
מעגלים,1082,2020-10-12,82,77,0,941,908
מעגלים,1082,2020-10-13,83,79,0,961,927
מעגלים,1082,2020-10-14,84,79,0,967,933
מעגלים,1082,2020-10-15,84,80,0,972,937
מעגלים,1082,2020-10-16,84,80,0,982,946
מעגלים,1082,2020-10-17,84,81,0,984,947
מעגלים,1082,2020-10-18,84,81,0,988,951
מעגלים,1082,2020-10-19,84,82,0,997,959
מעגלים,1082,2020-10-20,84,82,0,1006,968
מעגלים,1082,2020-10-21,84,82,0,1010,970
מעגלים,1082,2020-10-22,84,84,0,1017,977
מעגלים,1082,2020-10-23,84,84,0,1024,984
מעגלים,1082,2020-10-24,84,84,0,1025,985
מעגלים,1082,2020-10-25,84,84,0,1031,990
מעגלים,1082,2020-10-26,84,84,0,1042,999
מעגלים,1082,2020-10-27,84,84,0,1046,1003
מעגלים,1082,2020-10-28,84,84,0,1055,1012
מעגלים,1082,2020-10-29,84,84,0,1065,1022
מעגלים,1082,2020-10-30,84,84,0,1071,1028
מעגלים,1082,2020-10-31,84,84,0,1071,1028
מעגלים,1082,2020-11-01,84,84,0,1071,1028
מעגלים,1082,2020-11-02,84,84,0,1081,1038
מעגלים,1082,2020-11-03,84,84,0,1087,1044
מעגלים,1082,2020-11-04,84,84,0,1095,1052
מעגלים,1082,2020-11-05,84,84,0,1098,1055
מעגלים,1082,2020-11-06,85,84,0,1105,1062
מעגלים,1082,2020-11-07,85,84,0,1105,1062
מעגלים,1082,2020-11-08,85,84,0,1109,1066
מעגלים,1082,2020-11-09,85,84,0,1119,1076
מעגלים,1082,2020-11-10,85,84,0,1124,1081
מעגלים,1082,2020-11-11,85,84,0,1127,1083
מעגלים,1082,2020-11-12,85,84,0,1133,1088
מעגלים,1082,2020-11-13,85,84,0,1143,1098
מעגלים,1082,2020-11-14,85,84,0,1143,1098
מעגלים,1082,2020-11-15,85,84,0,1149,1103
מעגלים,1082,2020-11-16,85,84,0,1169,1122
מעגלים,1082,2020-11-17,85,84,0,1179,1132
מעגלים,1082,2020-11-18,85,85,0,1185,1138
מעגלים,1082,2020-11-19,85,85,0,1191,1144
מעגלים,1082,2020-11-20,85,85,0,1205,1158
מעגלים,1082,2020-11-21,85,85,0,1206,1159
מעגלים,1082,2020-11-22,85,85,0,1210,1163
מעגלים,1082,2020-11-23,86,85,0,1214,1167
מעגלים,1082,2020-11-24,86,85,0,1225,1178
מעגלים,1082,2020-11-25,86,85,0,1234,1186
מעגלים,1082,2020-11-26,86,85,0,1237,1189
מעגלים,1082,2020-11-27,86,85,0,1244,1196
מעגלים,1082,2020-11-28,86,85,0,1245,1196
מעגלים,1082,2020-11-29,86,85,0,1246,1197
מעגלים,1082,2020-11-30,86,85,0,1255,1206
מעגלים,1082,2020-12-01,86,85,0,1262,1213
מעגלים,1082,2020-12-02,86,85,0,1270,1221
מעגלים,1082,2020-12-03,86,86,0,1285,1236
מעגלים,1082,2020-12-04,86,86,0,1306,1257
מעגלים,1082,2020-12-05,86,86,0,1308,1259
מעגלים,1082,2020-12-06,86,86,0,1313,1264
מעגלים,1082,2020-12-07,86,86,0,1321,1272
מעגלים,1082,2020-12-08,86,86,0,1333,1284
מעגלים,1082,2020-12-09,86,86,0,1342,1293
מעגלים,1082,2020-12-10,86,86,0,1352,1303
מעגלים,1082,2020-12-11,86,86,0,1358,1309
מעגלים,1082,2020-12-12,86,86,0,1359,1310
מעגלים,1082,2020-12-13,86,86,0,1371,1322
מעגלים,1082,2020-12-14,86,86,0,1382,1333
מעגלים,1082,2020-12-15,87,86,0,1400,1351
מעגלים,1082,2020-12-16,87,86,0,1409,1360
מעגלים,1082,2020-12-17,87,86,0,1417,1368
מעגלים,1082,2020-12-18,87,86,0,1439,1390
מעגלים,1082,2020-12-19,87,86,0,1446,1397
מעגלים,1082,2020-12-20,87,86,0,1448,1399
מעגלים,1082,2020-12-21,87,86,0,1464,1415
מעגלים,1082,2020-12-22,87,86,0,1474,1424
מעגלים,1082,2020-12-23,87,86,0,1493,1443
מעגלים,1082,2020-12-24,87,86,0,1512,1461
מעגלים,1082,2020-12-25,87,87,0,1529,1478
מעגלים,1082,2020-12-26,87,87,0,1533,1482
מעגלים,1082,2020-12-27,87,87,0,1539,1488
מעגלים,1082,2020-12-28,87,87,0,1559,1508
מעגלים,1082,2020-12-29,87,87,0,1569,1518
מעגן מיכאל,694,2020-03-11,0,0,0,0,0
מעגן מיכאל,694,2020-03-12,0,0,0,0,0
מעגן מיכאל,694,2020-03-13,0,0,0,0,0
מעגן מיכאל,694,2020-03-14,0,0,0,0,0
מעגן מיכאל,694,2020-03-15,0,0,0,0,0
מעגן מיכאל,694,2020-03-16,0,0,0,0,0
מעגן מיכאל,694,2020-03-17,0,0,0,0,0
מעגן מיכאל,694,2020-03-18,0,0,0,0,0
מעגן מיכאל,694,2020-03-19,0,0,0,0,0
מעגן מיכאל,694,2020-03-20,0,0,0,0,0
מעגן מיכאל,694,2020-03-21,0,0,0,<15,<15
מעגן מיכאל,694,2020-03-22,0,0,0,<15,<15
מעגן מיכאל,694,2020-03-23,0,0,0,<15,<15
מעגן מיכאל,694,2020-03-24,0,0,0,<15,<15
מעגן מיכאל,694,2020-03-25,0,0,0,<15,<15
מעגן מיכאל,694,2020-03-26,0,0,0,<15,<15
מעגן מיכאל,694,2020-03-27,0,0,0,<15,<15
מעגן מיכאל,694,2020-03-28,0,0,0,<15,<15
מעגן מיכאל,694,2020-03-29,0,0,0,<15,<15
מעגן מיכאל,694,2020-03-30,0,0,0,<15,<15
מעגן מיכאל,694,2020-03-31,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-01,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-02,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-03,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-04,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-05,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-06,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-07,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-08,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-09,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-10,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-11,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-12,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-13,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-14,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-15,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-16,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-17,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-18,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-19,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-20,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-21,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-22,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-23,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-24,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-25,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-26,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-27,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-28,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-29,0,0,0,<15,<15
מעגן מיכאל,694,2020-04-30,0,0,0,<15,<15
מעגן מיכאל,694,2020-05-01,0,0,0,15,15
מעגן מיכאל,694,2020-05-02,0,0,0,15,15
מעגן מיכאל,694,2020-05-03,0,0,0,15,15
מעגן מיכאל,694,2020-05-04,0,0,0,15,15
מעגן מיכאל,694,2020-05-05,0,0,0,16,16
מעגן מיכאל,694,2020-05-06,0,0,0,16,16
מעגן מיכאל,694,2020-05-07,0,0,0,16,16
מעגן מיכאל,694,2020-05-08,0,0,0,16,16
מעגן מיכאל,694,2020-05-09,0,0,0,16,16
מעגן מיכאל,694,2020-05-10,0,0,0,16,16
מעגן מיכאל,694,2020-05-11,0,0,0,16,16
מעגן מיכאל,694,2020-05-12,0,0,0,16,16
מעגן מיכאל,694,2020-05-13,0,0,0,17,17
מעגן מיכאל,694,2020-05-14,0,0,0,17,17
מעגן מיכאל,694,2020-05-15,0,0,0,17,17
מעגן מיכאל,694,2020-05-16,0,0,0,17,17
מעגן מיכאל,694,2020-05-17,0,0,0,17,17
מעגן מיכאל,694,2020-05-18,0,0,0,17,17
מעגן מיכאל,694,2020-05-19,0,0,0,17,17
מעגן מיכאל,694,2020-05-20,0,0,0,18,18
מעגן מיכאל,694,2020-05-21,0,0,0,18,18
מעגן מיכאל,694,2020-05-22,0,0,0,30,30
מעגן מיכאל,694,2020-05-23,0,0,0,30,30
מעגן מיכאל,694,2020-05-24,0,0,0,30,30
מעגן מיכאל,694,2020-05-25,0,0,0,30,30
מעגן מיכאל,694,2020-05-26,0,0,0,30,30
מעגן מיכאל,694,2020-05-27,0,0,0,31,31
מעגן מיכאל,694,2020-05-28,0,0,0,31,31
מעגן מיכאל,694,2020-05-29,0,0,0,32,32
מעגן מיכאל,694,2020-05-30,0,0,0,32,32
מעגן מיכאל,694,2020-05-31,0,0,0,32,32
מעגן מיכאל,694,2020-06-01,0,0,0,32,32
מעגן מיכאל,694,2020-06-02,0,0,0,32,32
מעגן מיכאל,694,2020-06-03,0,0,0,33,33
מעגן מיכאל,694,2020-06-04,0,0,0,33,33
מעגן מיכאל,694,2020-06-05,0,0,0,33,33
מעגן מיכאל,694,2020-06-06,0,0,0,36,36
מעגן מיכאל,694,2020-06-07,0,0,0,36,36
מעגן מיכאל,694,2020-06-08,0,0,0,38,38
מעגן מיכאל,694,2020-06-09,0,0,0,38,38
מעגן מיכאל,694,2020-06-10,0,0,0,38,38
מעגן מיכאל,694,2020-06-11,0,0,0,38,38
מעגן מיכאל,694,2020-06-12,0,0,0,38,38
מעגן מיכאל,694,2020-06-13,0,0,0,39,39
מעגן מיכאל,694,2020-06-14,0,0,0,39,39
מעגן מיכאל,694,2020-06-15,0,0,0,39,39
מעגן מיכאל,694,2020-06-16,0,0,0,39,39
מעגן מיכאל,694,2020-06-17,0,0,0,40,40
מעגן מיכאל,694,2020-06-18,0,0,0,43,43
מעגן מיכאל,694,2020-06-19,0,0,0,44,44
מעגן מיכאל,694,2020-06-20,0,0,0,45,45
מעגן מיכאל,694,2020-06-21,0,0,0,48,48
מעגן מיכאל,694,2020-06-22,0,0,0,49,49
מעגן מיכאל,694,2020-06-23,0,0,0,50,50
מעגן מיכאל,694,2020-06-24,0,0,0,53,53
מעגן מיכאל,694,2020-06-25,0,0,0,54,54
מעגן מיכאל,694,2020-06-26,0,0,0,56,56
מעגן מיכאל,694,2020-06-27,0,0,0,57,57
מעגן מיכאל,694,2020-06-28,0,0,0,58,58
מעגן מיכאל,694,2020-06-29,0,0,0,59,59
מעגן מיכאל,694,2020-06-30,0,0,0,60,60
מעגן מיכאל,694,2020-07-01,0,0,0,61,61
מעגן מיכאל,694,2020-07-02,0,0,0,62,62
מעגן מיכאל,694,2020-07-03,0,0,0,62,62
מעגן מיכאל,694,2020-07-04,0,0,0,62,62
מעגן מיכאל,694,2020-07-05,0,0,0,64,64
מעגן מיכאל,694,2020-07-06,0,0,0,64,64
מעגן מיכאל,694,2020-07-07,0,0,0,65,65
מעגן מיכאל,694,2020-07-08,0,0,0,68,68
מעגן מיכאל,694,2020-07-09,0,0,0,72,72
מעגן מיכאל,694,2020-07-10,0,0,0,72,72
מעגן מיכאל,694,2020-07-11,0,0,0,72,72
מעגן מיכאל,694,2020-07-12,0,0,0,72,72
מעגן מיכאל,694,2020-07-13,0,0,0,72,72
מעגן מיכאל,694,2020-07-14,0,0,0,72,72
מעגן מיכאל,694,2020-07-15,0,0,0,75,75
מעגן מיכאל,694,2020-07-16,0,0,0,76,76
מעגן מיכאל,694,2020-07-17,0,0,0,76,76
מעגן מיכאל,694,2020-07-18,0,0,0,76,76
מעגן מיכאל,694,2020-07-19,0,0,0,77,77
מעגן מיכאל,694,2020-07-20,0,0,0,79,79
מעגן מיכאל,694,2020-07-21,0,0,0,80,80
מעגן מיכאל,694,2020-07-22,0,0,0,81,81
מעגן מיכאל,694,2020-07-23,0,0,0,82,82
מעגן מיכאל,694,2020-07-24,0,0,0,84,84
מעגן מיכאל,694,2020-07-25,0,0,0,85,85
מעגן מיכאל,694,2020-07-26,0,0,0,85,85
מעגן מיכאל,694,2020-07-27,0,0,0,89,89
מעגן מיכאל,694,2020-07-28,0,0,0,90,90
מעגן מיכאל,694,2020-07-29,0,0,0,90,90
מעגן מיכאל,694,2020-07-30,0,0,0,90,90
מעגן מיכאל,694,2020-07-31,0,0,0,99,99
מעגן מיכאל,694,2020-08-01,0,0,0,99,99
מעגן מיכאל,694,2020-08-02,0,0,0,99,99
מעגן מיכאל,694,2020-08-03,0,0,0,100,100
מעגן מיכאל,694,2020-08-04,0,0,0,102,102
מעגן מיכאל,694,2020-08-05,0,0,0,103,103
מעגן מיכאל,694,2020-08-06,0,0,0,111,111
מעגן מיכאל,694,2020-08-07,0,0,0,112,112
מעגן מיכאל,694,2020-08-08,0,0,0,113,113
מעגן מיכאל,694,2020-08-09,0,0,0,113,113
מעגן מיכאל,694,2020-08-10,0,0,0,114,114
מעגן מיכאל,694,2020-08-11,0,0,0,117,117
מעגן מיכאל,694,2020-08-12,0,0,0,118,118
מעגן מיכאל,694,2020-08-13,0,0,0,120,120
מעגן מיכאל,694,2020-08-14,0,0,0,126,126
מעגן מיכאל,694,2020-08-15,0,0,0,127,127
מעגן מיכאל,694,2020-08-16,0,0,0,128,128
מעגן מיכאל,694,2020-08-17,0,0,0,131,131
מעגן מיכאל,694,2020-08-18,0,0,0,133,133
מעגן מיכאל,694,2020-08-19,0,0,0,135,135
מעגן מיכאל,694,2020-08-20,0,0,0,137,137
מעגן מיכאל,694,2020-08-21,0,0,0,138,138
מעגן מיכאל,694,2020-08-22,0,0,0,138,138
מעגן מיכאל,694,2020-08-23,0,0,0,139,139
מעגן מיכאל,694,2020-08-24,<15,0,0,141,141
מעגן מיכאל,694,2020-08-25,<15,0,0,142,142
מעגן מיכאל,694,2020-08-26,<15,0,0,142,142
מעגן מיכאל,694,2020-08-27,<15,0,0,145,145
מעגן מיכאל,694,2020-08-28,<15,0,0,147,147
מעגן מיכאל,694,2020-08-29,<15,0,0,149,149
מעגן מיכאל,694,2020-08-30,<15,0,0,149,149
מעגן מיכאל,694,2020-08-31,<15,<15,0,150,150
מעגן מיכאל,694,2020-09-01,<15,<15,0,152,152
מעגן מיכאל,694,2020-09-02,<15,<15,0,157,157
מעגן מיכאל,694,2020-09-03,<15,<15,0,161,161
מעגן מיכאל,694,2020-09-04,<15,<15,0,169,169
מעגן מיכאל,694,2020-09-05,<15,<15,0,169,169
מעגן מיכאל,694,2020-09-06,<15,<15,0,169,169
מעגן מיכאל,694,2020-09-07,<15,<15,0,171,171
מעגן מיכאל,694,2020-09-08,<15,<15,0,172,172
מעגן מיכאל,694,2020-09-09,<15,<15,0,174,174
מעגן מיכאל,694,2020-09-10,<15,<15,0,183,183
מעגן מיכאל,694,2020-09-11,<15,<15,0,185,185
מעגן מיכאל,694,2020-09-12,<15,<15,0,191,191
מעגן מיכאל,694,2020-09-13,<15,<15,0,191,191
מעגן מיכאל,694,2020-09-14,<15,<15,0,196,196
מעגן מיכאל,694,2020-09-15,<15,<15,0,204,204
מעגן מיכאל,694,2020-09-16,<15,<15,0,209,209
מעגן מיכאל,694,2020-09-17,<15,<15,0,214,214
מעגן מיכאל,694,2020-09-18,<15,<15,0,217,217
מעגן מיכאל,694,2020-09-19,<15,<15,0,224,224
מעגן מיכאל,694,2020-09-20,<15,<15,0,262,262
מעגן מיכאל,694,2020-09-21,<15,<15,0,280,280
מעגן מיכאל,694,2020-09-22,<15,<15,0,298,298
מעגן מיכאל,694,2020-09-23,<15,<15,0,303,303
מעגן מיכאל,694,2020-09-24,<15,<15,0,310,310
מעגן מיכאל,694,2020-09-25,<15,<15,0,323,323
מעגן מיכאל,694,2020-09-26,<15,<15,0,325,325
מעגן מיכאל,694,2020-09-27,<15,<15,0,326,326
מעגן מיכאל,694,2020-09-28,<15,<15,0,329,329
מעגן מיכאל,694,2020-09-29,<15,<15,0,333,333
מעגן מיכאל,694,2020-09-30,<15,<15,0,340,340
מעגן מיכאל,694,2020-10-01,<15,<15,0,342,342
מעגן מיכאל,694,2020-10-02,<15,<15,0,347,347
מעגן מיכאל,694,2020-10-03,<15,<15,0,350,350
מעגן מיכאל,694,2020-10-04,<15,<15,0,352,352
מעגן מיכאל,694,2020-10-05,<15,<15,0,356,356
מעגן מיכאל,694,2020-10-06,<15,<15,0,356,356
מעגן מיכאל,694,2020-10-07,<15,<15,0,358,358
מעגן מיכאל,694,2020-10-08,<15,<15,0,366,366
מעגן מיכאל,694,2020-10-09,<15,<15,0,380,380
מעגן מיכאל,694,2020-10-10,<15,<15,0,380,380
מעגן מיכאל,694,2020-10-11,<15,<15,0,381,381
מעגן מיכאל,694,2020-10-12,<15,<15,0,383,383
מעגן מיכאל,694,2020-10-13,<15,<15,0,394,394
מעגן מיכאל,694,2020-10-14,<15,<15,0,396,396
מעגן מיכאל,694,2020-10-15,<15,<15,0,406,406
מעגן מיכאל,694,2020-10-16,<15,<15,0,411,411
מעגן מיכאל,694,2020-10-17,<15,<15,0,411,411
מעגן מיכאל,694,2020-10-18,<15,<15,0,413,413
מעגן מיכאל,694,2020-10-19,<15,<15,0,417,417
מעגן מיכאל,694,2020-10-20,<15,<15,0,422,422
מעגן מיכאל,694,2020-10-21,<15,<15,0,426,426
מעגן מיכאל,694,2020-10-22,<15,<15,0,433,433
מעגן מיכאל,694,2020-10-23,<15,<15,0,441,441
מעגן מיכאל,694,2020-10-24,<15,<15,0,441,441
מעגן מיכאל,694,2020-10-25,<15,<15,0,447,447
מעגן מיכאל,694,2020-10-26,<15,<15,0,452,452
מעגן מיכאל,694,2020-10-27,<15,<15,0,459,459
מעגן מיכאל,694,2020-10-28,<15,<15,0,460,460
מעגן מיכאל,694,2020-10-29,<15,<15,0,473,473
מעגן מיכאל,694,2020-10-30,<15,<15,0,486,486
מעגן מיכאל,694,2020-10-31,<15,<15,0,487,487
מעגן מיכאל,694,2020-11-01,<15,<15,0,491,491
מעגן מיכאל,694,2020-11-02,<15,<15,0,503,503
מעגן מיכאל,694,2020-11-03,<15,<15,0,514,514
מעגן מיכאל,694,2020-11-04,<15,<15,0,515,515
מעגן מיכאל,694,2020-11-05,<15,<15,0,518,518
מעגן מיכאל,694,2020-11-06,<15,<15,0,526,526
מעגן מיכאל,694,2020-11-07,<15,<15,0,526,526
מעגן מיכאל,694,2020-11-08,<15,<15,0,527,527
מעגן מיכאל,694,2020-11-09,<15,<15,0,530,530
מעגן מיכאל,694,2020-11-10,<15,<15,0,533,533
מעגן מיכאל,694,2020-11-11,<15,<15,0,537,537
מעגן מיכאל,694,2020-11-12,<15,<15,0,547,547
מעגן מיכאל,694,2020-11-13,<15,<15,0,553,553
מעגן מיכאל,694,2020-11-14,<15,<15,0,565,565
מעגן מיכאל,694,2020-11-15,<15,<15,0,565,565
מעגן מיכאל,694,2020-11-16,<15,<15,0,568,568
מעגן מיכאל,694,2020-11-17,<15,<15,0,571,571
מעגן מיכאל,694,2020-11-18,<15,<15,0,578,578
מעגן מיכאל,694,2020-11-19,<15,<15,0,584,584
מעגן מיכאל,694,2020-11-20,<15,<15,0,603,603
מעגן מיכאל,694,2020-11-21,<15,<15,0,604,604
מעגן מיכאל,694,2020-11-22,<15,<15,0,608,608
מעגן מיכאל,694,2020-11-23,<15,<15,0,619,619
מעגן מיכאל,694,2020-11-24,<15,<15,0,622,622
מעגן מיכאל,694,2020-11-25,<15,<15,0,625,625
מעגן מיכאל,694,2020-11-26,<15,<15,0,643,642
מעגן מיכאל,694,2020-11-27,<15,<15,0,653,652
מעגן מיכאל,694,2020-11-28,<15,<15,0,655,654
מעגן מיכאל,694,2020-11-29,<15,<15,0,656,655
מעגן מיכאל,694,2020-11-30,<15,<15,0,663,662
