City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
טייבה,2730,2020-11-13,2031,1874,<15,24944,23611
טייבה,2730,2020-11-14,2041,1875,<15,25047,23712
טייבה,2730,2020-11-15,2048,1891,<15,25144,23807
טייבה,2730,2020-11-16,2067,1902,<15,25405,24059
טייבה,2730,2020-11-17,2078,1909,<15,25670,24315
טייבה,2730,2020-11-18,2094,1916,<15,26065,24688
טייבה,2730,2020-11-19,2101,1930,<15,26295,24902
טייבה,2730,2020-11-20,2113,1953,<15,26453,25057
טייבה,2730,2020-11-21,2121,1959,<15,26577,25178
טייבה,2730,2020-11-22,2127,1975,<15,26700,25295
טייבה,2730,2020-11-23,2131,1994,<15,26965,25552
טייבה,2730,2020-11-24,2150,2007,<15,27285,25857
טייבה,2730,2020-11-25,2177,2017,<15,27640,26189
טייבה,2730,2020-11-26,2195,2034,<15,27859,26397
טייבה,2730,2020-11-27,2224,2048,<15,28039,26574
טייבה,2730,2020-11-28,2229,2053,<15,28101,26633
טייבה,2730,2020-11-29,2247,2070,<15,28246,26773
טייבה,2730,2020-11-30,2256,2076,<15,28347,26872
טייבה,2730,2020-12-01,2269,2080,<15,28625,27140
טייבה,2730,2020-12-02,2289,2092,<15,28916,27417
טייבה,2730,2020-12-03,2294,2108,<15,29196,27683
טייבה,2730,2020-12-04,2313,2129,<15,29448,27931
טייבה,2730,2020-12-05,2328,2137,<15,29588,28067
טייבה,2730,2020-12-06,2335,2167,<15,29751,28223
טייבה,2730,2020-12-07,2345,2180,<15,29935,28399
טייבה,2730,2020-12-08,2355,2193,<15,30114,28570
טייבה,2730,2020-12-09,2368,2205,<15,30427,28866
טייבה,2730,2020-12-10,2376,2222,<15,30659,29085
טייבה,2730,2020-12-11,2389,2233,<15,30846,29265
טייבה,2730,2020-12-12,2396,2240,<15,30903,29314
טייבה,2730,2020-12-13,2409,2269,15,31011,29418
טייבה,2730,2020-12-14,2417,2287,15,31155,29558
טייבה,2730,2020-12-15,2433,2298,16,31484,29875
טייבה,2730,2020-12-16,2448,2309,16,31716,30093
טייבה,2730,2020-12-17,2466,2318,16,31970,30329
טייבה,2730,2020-12-18,2472,2328,16,32075,30431
טייבה,2730,2020-12-19,2497,2338,16,32412,30746
טייבה,2730,2020-12-20,2512,2351,16,32569,30897
טייבה,2730,2020-12-21,2522,2361,16,32723,31035
טייבה,2730,2020-12-22,2542,2372,17,33033,31338
טייבה,2730,2020-12-23,2547,2380,17,33161,31459
טייבה,2730,2020-12-24,2587,2391,17,33564,31842
טייבה,2730,2020-12-25,2603,2402,17,33822,32091
טייבה,2730,2020-12-26,2617,2413,17,33978,32242
טייבה,2730,2020-12-27,2637,2437,17,34136,32395
טייבה,2730,2020-12-28,2646,2458,17,34305,32554
טייבה,2730,2020-12-29,2680,2471,17,34588,32820
טייבה,2730,2020-12-30,2697,2488,17,34896,33114
טייבה,2730,2020-12-31,2715,2509,17,35178,33377
טייבה,2730,2021-01-01,2727,2528,17,35414,33600
טייבה,2730,2021-01-02,2746,2538,17,35579,33758
טירה,2720,2020-03-11,0,0,0,0,0
טירה,2720,2020-03-12,0,0,0,0,0
טירה,2720,2020-03-13,0,0,0,0,0
טירה,2720,2020-03-14,0,0,0,0,0
טירה,2720,2020-03-15,0,0,0,<15,<15
טירה,2720,2020-03-16,0,0,0,<15,<15
טירה,2720,2020-03-17,0,0,0,<15,<15
טירה,2720,2020-03-18,0,0,0,<15,<15
טירה,2720,2020-03-19,0,0,0,<15,<15
טירה,2720,2020-03-20,0,0,0,15,15
טירה,2720,2020-03-21,0,0,0,17,17
טירה,2720,2020-03-22,0,0,0,18,18
טירה,2720,2020-03-23,0,0,0,21,21
טירה,2720,2020-03-24,0,0,0,30,30
טירה,2720,2020-03-25,0,0,0,35,35
טירה,2720,2020-03-26,0,0,0,47,47
טירה,2720,2020-03-27,0,0,0,58,58
טירה,2720,2020-03-28,0,0,0,68,68
טירה,2720,2020-03-29,0,0,0,83,83
טירה,2720,2020-03-30,0,0,0,96,96
טירה,2720,2020-03-31,<15,0,0,110,110
טירה,2720,2020-04-01,<15,0,0,132,132
טירה,2720,2020-04-02,<15,0,0,144,144
טירה,2720,2020-04-03,<15,0,0,183,183
טירה,2720,2020-04-04,<15,0,0,238,238
טירה,2720,2020-04-05,<15,0,0,263,263
טירה,2720,2020-04-06,<15,0,0,275,275
טירה,2720,2020-04-07,<15,0,0,304,304
טירה,2720,2020-04-08,<15,0,0,317,317
טירה,2720,2020-04-09,<15,0,0,330,329
טירה,2720,2020-04-10,<15,0,0,371,370
טירה,2720,2020-04-11,<15,0,0,388,385
טירה,2720,2020-04-12,<15,0,0,465,461
טירה,2720,2020-04-13,<15,0,0,485,481
טירה,2720,2020-04-14,<15,0,0,508,502
טירה,2720,2020-04-15,<15,0,0,513,507
טירה,2720,2020-04-16,<15,0,0,548,542
טירה,2720,2020-04-17,<15,0,0,565,558
טירה,2720,2020-04-18,<15,0,0,579,572
טירה,2720,2020-04-19,<15,0,0,595,588
טירה,2720,2020-04-20,<15,0,0,634,624
טירה,2720,2020-04-21,<15,<15,0,663,652
טירה,2720,2020-04-22,<15,<15,0,708,697
טירה,2720,2020-04-23,<15,<15,0,738,727
טירה,2720,2020-04-24,<15,<15,0,772,759
טירה,2720,2020-04-25,<15,<15,0,782,769
טירה,2720,2020-04-26,<15,<15,0,796,783
טירה,2720,2020-04-27,<15,<15,0,830,817
טירה,2720,2020-04-28,<15,<15,0,846,833
טירה,2720,2020-04-29,<15,<15,0,876,859
טירה,2720,2020-04-30,<15,<15,0,899,881
טירה,2720,2020-05-01,<15,<15,0,922,904
טירה,2720,2020-05-02,<15,<15,0,948,928
טירה,2720,2020-05-03,<15,<15,0,969,949
טירה,2720,2020-05-04,<15,<15,0,982,962
טירה,2720,2020-05-05,<15,<15,0,1004,983
טירה,2720,2020-05-06,<15,<15,0,1016,994
טירה,2720,2020-05-07,<15,<15,0,1038,1016
טירה,2720,2020-05-08,<15,<15,0,1054,1029
טירה,2720,2020-05-09,<15,<15,0,1137,1112
טירה,2720,2020-05-10,<15,<15,0,1147,1122
טירה,2720,2020-05-11,<15,<15,0,1164,1138
טירה,2720,2020-05-12,<15,<15,0,1170,1144
טירה,2720,2020-05-13,<15,<15,0,1187,1161
טירה,2720,2020-05-14,<15,<15,0,1206,1175
טירה,2720,2020-05-15,<15,<15,0,1211,1180
טירה,2720,2020-05-16,<15,<15,0,1212,1181
טירה,2720,2020-05-17,<15,<15,0,1220,1189
טירה,2720,2020-05-18,<15,<15,0,1227,1195
טירה,2720,2020-05-19,<15,<15,0,1236,1204
טירה,2720,2020-05-20,<15,<15,0,1245,1209
טירה,2720,2020-05-21,<15,<15,0,1252,1216
טירה,2720,2020-05-22,<15,<15,0,1254,1218
טירה,2720,2020-05-23,<15,<15,0,1256,1220
טירה,2720,2020-05-24,<15,<15,0,1262,1223
טירה,2720,2020-05-25,<15,<15,0,1268,1229
טירה,2720,2020-05-26,<15,<15,0,1276,1236
טירה,2720,2020-05-27,<15,<15,0,1281,1241
טירה,2720,2020-05-28,<15,<15,0,1290,1250
טירה,2720,2020-05-29,<15,<15,0,1291,1250
טירה,2720,2020-05-30,<15,<15,0,1292,1251
טירה,2720,2020-05-31,<15,<15,0,1298,1257
טירה,2720,2020-06-01,<15,<15,0,1307,1266
טירה,2720,2020-06-02,<15,<15,0,1319,1278
טירה,2720,2020-06-03,<15,<15,0,1337,1296
טירה,2720,2020-06-04,<15,<15,0,1348,1307
טירה,2720,2020-06-05,<15,<15,0,1364,1323
טירה,2720,2020-06-06,<15,<15,0,1374,1333
טירה,2720,2020-06-07,<15,<15,0,1413,1372
טירה,2720,2020-06-08,<15,<15,0,1441,1400
טירה,2720,2020-06-09,<15,<15,0,1467,1426
טירה,2720,2020-06-10,<15,<15,0,1490,1449
טירה,2720,2020-06-11,<15,<15,0,1508,1467
טירה,2720,2020-06-12,<15,<15,0,1536,1495
טירה,2720,2020-06-13,<15,<15,0,1557,1516
טירה,2720,2020-06-14,<15,<15,0,1579,1538
טירה,2720,2020-06-15,<15,<15,0,1599,1558
טירה,2720,2020-06-16,<15,<15,0,1626,1585
טירה,2720,2020-06-17,<15,<15,0,1645,1604
טירה,2720,2020-06-18,<15,<15,0,1666,1625
טירה,2720,2020-06-19,<15,<15,0,1684,1642
טירה,2720,2020-06-20,<15,<15,0,1688,1646
טירה,2720,2020-06-21,<15,<15,0,1701,1659
טירה,2720,2020-06-22,<15,<15,0,1721,1679
טירה,2720,2020-06-23,<15,<15,0,1749,1707
טירה,2720,2020-06-24,18,<15,0,1783,1741
טירה,2720,2020-06-25,22,<15,0,1842,1800
טירה,2720,2020-06-26,22,<15,0,1964,1922
טירה,2720,2020-06-27,33,<15,0,2220,2178
טירה,2720,2020-06-28,34,<15,0,2270,2228
טירה,2720,2020-06-29,35,<15,0,2349,2307
טירה,2720,2020-06-30,38,<15,0,2529,2486
טירה,2720,2020-07-01,38,<15,0,2594,2551
טירה,2720,2020-07-02,43,<15,0,2740,2693
טירה,2720,2020-07-03,46,<15,0,2890,2843
טירה,2720,2020-07-04,46,<15,0,2996,2946
טירה,2720,2020-07-05,50,<15,0,3074,3016
טירה,2720,2020-07-06,53,<15,0,3136,3074
טירה,2720,2020-07-07,59,<15,0,3228,3164
טירה,2720,2020-07-08,59,<15,0,3276,3208
טירה,2720,2020-07-09,66,<15,0,3350,3275
טירה,2720,2020-07-10,67,<15,0,3397,3314
טירה,2720,2020-07-11,68,<15,0,3474,3387
טירה,2720,2020-07-12,71,<15,0,3521,3430
טירה,2720,2020-07-13,73,<15,0,3599,3496
טירה,2720,2020-07-14,73,<15,0,3658,3550
טירה,2720,2020-07-15,75,<15,0,3731,3619
טירה,2720,2020-07-16,76,<15,0,3816,3701
טירה,2720,2020-07-17,76,<15,0,3902,3772
טירה,2720,2020-07-18,77,<15,0,4027,3892
טירה,2720,2020-07-19,84,<15,0,4085,3942
טירה,2720,2020-07-20,87,16,0,4168,4005
טירה,2720,2020-07-21,98,18,0,4269,4094
טירה,2720,2020-07-22,100,32,0,4332,4156
טירה,2720,2020-07-23,104,48,0,4407,4218
טירה,2720,2020-07-24,110,58,0,4485,4290
טירה,2720,2020-07-25,111,59,0,4512,4315
טירה,2720,2020-07-26,112,61,0,4546,4346
טירה,2720,2020-07-27,124,62,0,4635,4433
טירה,2720,2020-07-28,140,64,0,4778,4568
טירה,2720,2020-07-29,149,72,0,4865,4653
טירה,2720,2020-07-30,158,80,0,4936,4721
טירה,2720,2020-07-31,163,83,0,5030,4814
טירה,2720,2020-08-01,166,86,0,5051,4835
טירה,2720,2020-08-02,167,90,0,5072,4856
טירה,2720,2020-08-03,169,92,0,5109,4893
טירה,2720,2020-08-04,170,98,0,5147,4929
טירה,2720,2020-08-05,178,104,0,5242,5021
טירה,2720,2020-08-06,188,110,0,5395,5169
טירה,2720,2020-08-07,211,116,0,5504,5276
טירה,2720,2020-08-08,219,119,0,5531,5302
טירה,2720,2020-08-09,221,128,0,5571,5342
טירה,2720,2020-08-10,228,130,0,5677,5442
טירה,2720,2020-08-11,246,137,0,5837,5602
טירה,2720,2020-08-12,251,142,0,5947,5708
טירה,2720,2020-08-13,260,144,0,6074,5835
טירה,2720,2020-08-14,287,146,0,6184,5944
טירה,2720,2020-08-15,296,150,0,6219,5979
טירה,2720,2020-08-16,302,159,0,6251,6011
טירה,2720,2020-08-17,322,170,0,6341,6095
טירה,2720,2020-08-18,356,184,0,6549,6298
טירה,2720,2020-08-19,377,196,0,6700,6445
טירה,2720,2020-08-20,408,205,0,6936,6677
טירה,2720,2020-08-21,477,211,0,7347,7082
טירה,2720,2020-08-22,485,214,0,7400,7132
טירה,2720,2020-08-23,512,230,0,7580,7303
טירה,2720,2020-08-24,590,251,0,7955,7671
טירה,2720,2020-08-25,651,259,0,8310,8016
טירה,2720,2020-08-26,700,282,0,8714,8416
טירה,2720,2020-08-27,776,309,<15,9168,8859
טירה,2720,2020-08-28,834,318,<15,9615,9286
טירה,2720,2020-08-29,848,338,<15,9732,9401
טירה,2720,2020-08-30,851,386,<15,9777,9442
טירה,2720,2020-08-31,880,410,<15,9981,9635
טירה,2720,2020-09-01,901,432,<15,10157,9802
טירה,2720,2020-09-02,962,458,<15,10496,10123
טירה,2720,2020-09-03,1028,517,<15,10967,10582
טירה,2720,2020-09-04,1081,550,<15,11326,10917
טירה,2720,2020-09-05,1121,572,<15,11488,11064
טירה,2720,2020-09-06,1153,650,<15,11655,11224
טירה,2720,2020-09-07,1190,687,<15,12105,11653
טירה,2720,2020-09-08,1214,719,<15,12379,11916
טירה,2720,2020-09-09,1228,742,<15,12560,12085
טירה,2720,2020-09-10,1250,779,<15,12755,12267
טירה,2720,2020-09-11,1271,820,<15,13004,12491
טירה,2720,2020-09-12,1299,842,<15,13210,12677
טירה,2720,2020-09-13,1318,916,<15,13368,12821
טירה,2720,2020-09-14,1340,942,<15,13562,12987
טירה,2720,2020-09-15,1370,977,<15,13776,13183
טירה,2720,2020-09-16,1381,1008,<15,13913,13306
טירה,2720,2020-09-17,1401,1038,<15,14038,13417
טירה,2720,2020-09-18,1418,1061,<15,14196,13556
טירה,2720,2020-09-19,1424,1088,<15,14311,13656
טירה,2720,2020-09-20,1433,1123,<15,14405,13739
טירה,2720,2020-09-21,1443,1151,<15,14489,13818
טירה,2720,2020-09-22,1447,1187,<15,14586,13906
טירה,2720,2020-09-23,1456,1244,<15,14716,14019
טירה,2720,2020-09-24,1459,1263,<15,14831,14126
טירה,2720,2020-09-25,1480,1281,<15,14948,14229
טירה,2720,2020-09-26,1492,1292,<15,15041,14316
טירה,2720,2020-09-27,1493,1317,<15,15079,14346
טירה,2720,2020-09-28,1493,1327,<15,15087,14348
טירה,2720,2020-09-29,1499,1337,<15,15159,14413
טירה,2720,2020-09-30,1503,1350,<15,15268,14511
טירה,2720,2020-10-01,1516,1355,<15,15343,14579
טירה,2720,2020-10-02,1523,1367,<15,15462,14680
טירה,2720,2020-10-03,1532,1380,<15,15506,14723
טירה,2720,2020-10-04,1541,1393,<15,15571,14784
טירה,2720,2020-10-05,1545,1410,<15,15729,14924
טירה,2720,2020-10-06,1550,1413,<15,15855,15037
טירה,2720,2020-10-07,1555,1420,<15,15963,15135
טירה,2720,2020-10-08,1565,1427,<15,16056,15222
טירה,2720,2020-10-09,1569,1433,<15,16105,15264
טירה,2720,2020-10-10,1577,1440,<15,16135,15293
טירה,2720,2020-10-11,1582,1454,<15,16198,15352
טירה,2720,2020-10-12,1583,1460,<15,16260,15409
טירה,2720,2020-10-13,1589,1468,<15,16350,15495
טירה,2720,2020-10-14,1590,1476,<15,16472,15609
טירה,2720,2020-10-15,1602,1484,<15,16552,15678
טירה,2720,2020-10-16,1604,1488,<15,16580,15706
טירה,2720,2020-10-17,1605,1496,<15,16701,15818
טירה,2720,2020-10-18,1607,1504,<15,16769,15882
טירה,2720,2020-10-19,1608,1507,<15,16817,15927
טירה,2720,2020-10-20,1610,1513,<15,16917,16019
טירה,2720,2020-10-21,1612,1519,<15,17025,16119
טירה,2720,2020-10-22,1614,1523,<15,17101,16192
טירה,2720,2020-10-23,1621,1525,<15,17208,16289
טירה,2720,2020-10-24,1621,1547,<15,17222,16302
טירה,2720,2020-10-25,1626,1561,<15,17320,16391
טירה,2720,2020-10-26,1627,1566,<15,17406,16470
טירה,2720,2020-10-27,1630,1567,<15,17523,16583
טירה,2720,2020-10-28,1632,1569,<15,17600,16652
טירה,2720,2020-10-29,1632,1569,<15,17663,16713
טירה,2720,2020-10-30,1638,1570,<15,17732,16776
טירה,2720,2020-10-31,1638,1572,<15,17743,16787
טירה,2720,2020-11-01,1639,1576,<15,17797,16840
טירה,2720,2020-11-02,1640,1585,<15,17849,16890
טירה,2720,2020-11-03,1645,1592,<15,17937,16975
טירה,2720,2020-11-04,1646,1593,<15,17988,17022
טירה,2720,2020-11-05,1649,1596,<15,18092,17120
טירה,2720,2020-11-06,1651,1601,<15,18137,17164
טירה,2720,2020-11-07,1653,1603,<15,18195,17220
טירה,2720,2020-11-08,1653,1603,<15,18250,17274
טירה,2720,2020-11-09,1653,1613,<15,18304,17328
טירה,2720,2020-11-10,1655,1613,<15,18373,17395
טירה,2720,2020-11-11,1658,1617,<15,18494,17510
טירה,2720,2020-11-12,1663,1620,<15,18556,17571
טירה,2720,2020-11-13,1670,1620,<15,18606,17619
טירה,2720,2020-11-14,1674,1621,<15,18652,17664
טירה,2720,2020-11-15,1675,1625,<15,18731,17741
טירה,2720,2020-11-16,1675,1628,<15,18791,17797
טירה,2720,2020-11-17,1677,1629,<15,18919,17925
טירה,2720,2020-11-18,1677,1630,<15,18994,17996
טירה,2720,2020-11-19,1681,1631,<15,19130,18123
טירה,2720,2020-11-20,1681,1633,<15,19162,18155
טירה,2720,2020-11-21,1684,1636,<15,19211,18204
טירה,2720,2020-11-22,1684,1643,<15,19272,18262
טירה,2720,2020-11-23,1689,1647,<15,19355,18344
טירה,2720,2020-11-24,1693,1648,<15,19519,18499
טירה,2720,2020-11-25,1698,1649,<15,19661,18630
טירה,2720,2020-11-26,1704,1651,<15,19777,18744
טירה,2720,2020-11-27,1709,1652,<15,19839,18805
טירה,2720,2020-11-28,1711,1652,<15,19863,18828
טירה,2720,2020-11-29,1712,1655,<15,19917,18880
טירה,2720,2020-11-30,1716,1660,<15,20006,18968
טירה,2720,2020-12-01,1723,1661,<15,20186,19143
טירה,2720,2020-12-02,1732,1664,<15,20358,19307
טירה,2720,2020-12-03,1733,1668,<15,20489,19430
טירה,2720,2020-12-04,1734,1672,<15,20536,19476
טירה,2720,2020-12-05,1735,1672,<15,20666,19596
טירה,2720,2020-12-06,1742,1681,<15,20857,19780
טירה,2720,2020-12-07,1743,1685,<15,20924,19847
טירה,2720,2020-12-08,1747,1686,<15,21065,19983
טירה,2720,2020-12-09,1754,1687,<15,21398,20307
טירה,2720,2020-12-10,1757,1688,<15,21532,20438
טירה,2720,2020-12-11,1761,1696,<15,21664,20563
טירה,2720,2020-12-12,1763,1698,<15,21714,20610
טירה,2720,2020-12-13,1768,1708,<15,21808,20695
טירה,2720,2020-12-14,1771,1710,<15,21907,20787
טירה,2720,2020-12-15,1775,1713,<15,22096,20966
טירה,2720,2020-12-16,1782,1716,<15,22256,21115
טירה,2720,2020-12-17,1787,1721,<15,22429,21276
טירה,2720,2020-12-18,1792,1723,<15,22531,21374
טירה,2720,2020-12-19,1808,1724,<15,22795,21626
טירה,2720,2020-12-20,1813,1732,<15,22873,21700
טירה,2720,2020-12-21,1815,1737,<15,23023,21842
טירה,2720,2020-12-22,1824,1740,<15,23200,22015
טירה,2720,2020-12-23,1825,1741,<15,23296,22105
טירה,2720,2020-12-24,1833,1746,<15,23463,22265
טירה,2720,2020-12-25,1839,1753,<15,23631,22421
טירה,2720,2020-12-26,1840,1758,<15,23696,22482
טירה,2720,2020-12-27,1857,1769,<15,23901,22680
טירה,2720,2020-12-28,1862,1782,<15,24059,22832
טירה,2720,2020-12-29,1871,1786,<15,24210,22976
טירה,2720,2020-12-30,1876,1789,<15,24322,23080
טירה,2720,2020-12-31,1893,1794,<15,24494,23239
טירה,2720,2021-01-01,1922,1801,<15,24738,23473
טירה,2720,2021-01-02,1925,1805,<15,24773,23504
טירת כרמל,2100,2020-03-11,0,0,0,0,0
טירת כרמל,2100,2020-03-12,0,0,0,0,0
טירת כרמל,2100,2020-03-13,0,0,0,0,0
טירת כרמל,2100,2020-03-14,0,0,0,<15,<15
טירת כרמל,2100,2020-03-15,0,0,0,<15,<15
טירת כרמל,2100,2020-03-16,0,0,0,<15,<15
טירת כרמל,2100,2020-03-17,<15,0,0,<15,<15
טירת כרמל,2100,2020-03-18,<15,0,0,17,17
טירת כרמל,2100,2020-03-19,<15,0,0,19,19
טירת כרמל,2100,2020-03-20,<15,0,0,27,27
טירת כרמל,2100,2020-03-21,<15,0,0,37,37
טירת כרמל,2100,2020-03-22,<15,0,0,52,52
טירת כרמל,2100,2020-03-23,<15,0,0,63,63
טירת כרמל,2100,2020-03-24,<15,0,0,75,75
טירת כרמל,2100,2020-03-25,<15,0,0,91,90
טירת כרמל,2100,2020-03-26,<15,0,0,110,108
טירת כרמל,2100,2020-03-27,<15,0,0,115,113
טירת כרמל,2100,2020-03-28,<15,0,0,123,121
טירת כרמל,2100,2020-03-29,<15,0,0,142,137
טירת כרמל,2100,2020-03-30,<15,0,0,151,144
טירת כרמל,2100,2020-03-31,<15,0,0,162,154
טירת כרמל,2100,2020-04-01,16,0,0,201,188
טירת כרמל,2100,2020-04-02,16,<15,0,225,210
טירת כרמל,2100,2020-04-03,16,<15,0,259,243
טירת כרמל,2100,2020-04-04,16,<15,0,274,257
טירת כרמל,2100,2020-04-05,16,<15,0,280,261
טירת כרמל,2100,2020-04-06,17,<15,0,296,274
טירת כרמל,2100,2020-04-07,17,<15,0,297,275
טירת כרמל,2100,2020-04-08,17,<15,0,303,279
טירת כרמל,2100,2020-04-09,17,<15,0,308,283
טירת כרמל,2100,2020-04-10,17,<15,0,325,297
טירת כרמל,2100,2020-04-11,17,<15,0,332,304
טירת כרמל,2100,2020-04-12,17,<15,0,343,312
טירת כרמל,2100,2020-04-13,17,<15,0,355,323
טירת כרמל,2100,2020-04-14,17,<15,0,367,329
טירת כרמל,2100,2020-04-15,17,<15,0,372,333
טירת כרמל,2100,2020-04-16,17,<15,0,401,357
טירת כרמל,2100,2020-04-17,17,<15,0,409,362
טירת כרמל,2100,2020-04-18,17,<15,0,416,367
טירת כרמל,2100,2020-04-19,17,<15,0,426,375
טירת כרמל,2100,2020-04-20,17,<15,0,446,394
טירת כרמל,2100,2020-04-21,17,<15,0,459,407
טירת כרמל,2100,2020-04-22,17,<15,0,477,425
טירת כרמל,2100,2020-04-23,17,<15,0,488,435
טירת כרמל,2100,2020-04-24,17,<15,0,498,443
טירת כרמל,2100,2020-04-25,18,<15,0,506,450
טירת כרמל,2100,2020-04-26,18,<15,0,514,458
טירת כרמל,2100,2020-04-27,18,<15,0,521,465
טירת כרמל,2100,2020-04-28,18,<15,0,532,476
טירת כרמל,2100,2020-04-29,18,<15,0,541,485
טירת כרמל,2100,2020-04-30,18,<15,0,556,499
טירת כרמל,2100,2020-05-01,18,<15,0,582,525
טירת כרמל,2100,2020-05-02,18,<15,0,584,527
טירת כרמל,2100,2020-05-03,18,<15,0,596,538
טירת כרמל,2100,2020-05-04,18,<15,0,613,554
טירת כרמל,2100,2020-05-05,18,<15,0,635,575
טירת כרמל,2100,2020-05-06,18,<15,0,643,583
טירת כרמל,2100,2020-05-07,18,<15,0,656,596
טירת כרמל,2100,2020-05-08,18,<15,0,675,613
טירת כרמל,2100,2020-05-09,18,<15,0,680,618
טירת כרמל,2100,2020-05-10,18,<15,0,689,626
טירת כרמל,2100,2020-05-11,18,<15,0,696,633
טירת כרמל,2100,2020-05-12,18,<15,0,726,661
טירת כרמל,2100,2020-05-13,18,15,0,738,673
טירת כרמל,2100,2020-05-14,18,15,0,760,695
טירת כרמל,2100,2020-05-15,18,15,0,775,710
טירת כרמל,2100,2020-05-16,18,15,0,779,714
טירת כרמל,2100,2020-05-17,18,15,0,788,722
טירת כרמל,2100,2020-05-18,18,15,0,800,734
טירת כרמל,2100,2020-05-19,18,16,0,811,745
טירת כרמל,2100,2020-05-20,18,16,0,822,756
טירת כרמל,2100,2020-05-21,18,16,0,831,765
טירת כרמל,2100,2020-05-22,18,16,0,839,772
טירת כרמל,2100,2020-05-23,18,16,0,840,773
טירת כרמל,2100,2020-05-24,18,16,0,848,781
טירת כרמל,2100,2020-05-25,18,16,0,851,784
טירת כרמל,2100,2020-05-26,18,16,0,855,788
טירת כרמל,2100,2020-05-27,18,16,0,863,796
טירת כרמל,2100,2020-05-28,18,16,0,866,798
טירת כרמל,2100,2020-05-29,18,16,0,868,800
טירת כרמל,2100,2020-05-30,18,16,0,868,800
טירת כרמל,2100,2020-05-31,18,16,0,879,811
טירת כרמל,2100,2020-06-01,18,16,0,888,820
טירת כרמל,2100,2020-06-02,18,16,0,902,834
טירת כרמל,2100,2020-06-03,18,16,0,911,843
טירת כרמל,2100,2020-06-04,18,16,0,926,858
טירת כרמל,2100,2020-06-05,18,16,0,947,879
טירת כרמל,2100,2020-06-06,18,16,0,957,889
טירת כרמל,2100,2020-06-07,18,16,0,964,896
טירת כרמל,2100,2020-06-08,18,16,0,985,917
טירת כרמל,2100,2020-06-09,18,16,0,1003,935
טירת כרמל,2100,2020-06-10,18,16,0,1020,952
טירת כרמל,2100,2020-06-11,18,16,0,1036,968
טירת כרמל,2100,2020-06-12,18,16,0,1052,984
טירת כרמל,2100,2020-06-13,18,16,0,1064,996
טירת כרמל,2100,2020-06-14,18,16,0,1076,1008
טירת כרמל,2100,2020-06-15,18,16,0,1085,1017
טירת כרמל,2100,2020-06-16,18,16,0,1106,1038
טירת כרמל,2100,2020-06-17,18,16,0,1128,1060
טירת כרמל,2100,2020-06-18,18,16,0,1153,1085
טירת כרמל,2100,2020-06-19,18,16,0,1165,1097
טירת כרמל,2100,2020-06-20,18,16,0,1170,1102
טירת כרמל,2100,2020-06-21,18,16,0,1184,1116
טירת כרמל,2100,2020-06-22,18,16,0,1204,1136
טירת כרמל,2100,2020-06-23,19,16,0,1230,1162
טירת כרמל,2100,2020-06-24,19,16,0,1253,1185
טירת כרמל,2100,2020-06-25,20,16,0,1267,1199
טירת כרמל,2100,2020-06-26,20,16,0,1279,1211
טירת כרמל,2100,2020-06-27,20,16,0,1286,1218
טירת כרמל,2100,2020-06-28,21,16,0,1299,1231
טירת כרמל,2100,2020-06-29,21,16,0,1323,1255
טירת כרמל,2100,2020-06-30,21,16,0,1358,1290
טירת כרמל,2100,2020-07-01,24,16,0,1402,1334
טירת כרמל,2100,2020-07-02,24,16,0,1472,1403
טירת כרמל,2100,2020-07-03,24,16,0,1505,1436
טירת כרמל,2100,2020-07-04,24,16,0,1520,1451
טירת כרמל,2100,2020-07-05,24,16,0,1542,1473
טירת כרמל,2100,2020-07-06,25,16,0,1578,1509
טירת כרמל,2100,2020-07-07,26,16,0,1621,1550
טירת כרמל,2100,2020-07-08,29,16,0,1672,1601
טירת כרמל,2100,2020-07-09,31,16,0,1718,1647
טירת כרמל,2100,2020-07-10,33,16,0,1796,1723
טירת כרמל,2100,2020-07-11,35,16,0,1833,1760
טירת כרמל,2100,2020-07-12,36,16,0,1860,1786
טירת כרמל,2100,2020-07-13,40,16,0,1935,1861
טירת כרמל,2100,2020-07-14,47,16,0,2003,1926
טירת כרמל,2100,2020-07-15,51,16,0,2065,1986
טירת כרמל,2100,2020-07-16,52,16,0,2184,2104
טירת כרמל,2100,2020-07-17,55,16,0,2251,2170
טירת כרמל,2100,2020-07-18,56,18,0,2286,2203
טירת כרמל,2100,2020-07-19,57,18,0,2336,2252
טירת כרמל,2100,2020-07-20,61,18,0,2404,2316
טירת כרמל,2100,2020-07-21,63,18,0,2473,2372
טירת כרמל,2100,2020-07-22,64,21,0,2510,2405
טירת כרמל,2100,2020-07-23,66,23,0,2559,2450
טירת כרמל,2100,2020-07-24,68,29,0,2593,2477
טירת כרמל,2100,2020-07-25,68,38,0,2614,2495
טירת כרמל,2100,2020-07-26,68,44,0,2637,2516
טירת כרמל,2100,2020-07-27,69,46,0,2675,2545
טירת כרמל,2100,2020-07-28,71,47,0,2723,2590
טירת כרמל,2100,2020-07-29,73,47,0,2759,2626
טירת כרמל,2100,2020-07-30,75,48,0,2778,2643
טירת כרמל,2100,2020-07-31,77,49,0,2806,2670
טירת כרמל,2100,2020-08-01,77,50,0,2812,2676
טירת כרמל,2100,2020-08-02,79,52,0,2828,2691
