City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
ירוחם,831,2020-10-01,246,188,<15,4638,4509
ירוחם,831,2020-10-02,266,191,<15,4734,4603
ירוחם,831,2020-10-03,267,192,<15,4754,4622
ירוחם,831,2020-10-04,276,197,<15,4836,4703
ירוחם,831,2020-10-05,279,206,<15,4892,4756
ירוחם,831,2020-10-06,281,214,<15,4927,4790
ירוחם,831,2020-10-07,289,216,<15,5030,4893
ירוחם,831,2020-10-08,294,219,<15,5094,4956
ירוחם,831,2020-10-09,308,222,<15,5449,5306
ירוחם,831,2020-10-10,308,225,<15,5453,5310
ירוחם,831,2020-10-11,315,233,<15,5480,5337
ירוחם,831,2020-10-12,324,247,<15,5548,5402
ירוחם,831,2020-10-13,328,255,<15,5592,5444
ירוחם,831,2020-10-14,330,260,<15,5643,5495
ירוחם,831,2020-10-15,331,268,<15,5671,5521
ירוחם,831,2020-10-16,335,269,<15,5832,5681
ירוחם,831,2020-10-17,335,270,<15,5848,5697
ירוחם,831,2020-10-18,337,293,<15,5929,5778
ירוחם,831,2020-10-19,339,299,<15,5998,5844
ירוחם,831,2020-10-20,339,308,<15,6037,5882
ירוחם,831,2020-10-21,339,318,<15,6063,5907
ירוחם,831,2020-10-22,340,320,<15,6089,5933
ירוחם,831,2020-10-23,340,323,<15,6118,5960
ירוחם,831,2020-10-24,340,323,<15,6120,5962
ירוחם,831,2020-10-25,340,329,<15,6169,6011
ירוחם,831,2020-10-26,343,329,<15,6214,6055
ירוחם,831,2020-10-27,343,330,<15,6282,6122
ירוחם,831,2020-10-28,344,333,<15,6317,6157
ירוחם,831,2020-10-29,344,333,<15,6374,6213
ירוחם,831,2020-10-30,344,333,<15,6414,6253
ירוחם,831,2020-10-31,344,333,<15,6435,6274
ירוחם,831,2020-11-01,345,334,<15,6455,6294
ירוחם,831,2020-11-02,345,335,<15,6472,6311
ירוחם,831,2020-11-03,346,335,<15,6533,6371
ירוחם,831,2020-11-04,347,335,<15,6570,6408
ירוחם,831,2020-11-05,347,338,<15,6588,6426
ירוחם,831,2020-11-06,347,339,<15,6629,6465
ירוחם,831,2020-11-07,347,339,<15,6632,6468
ירוחם,831,2020-11-08,347,339,<15,6649,6485
ירוחם,831,2020-11-09,347,342,<15,6675,6511
ירוחם,831,2020-11-10,347,342,<15,6711,6547
ירוחם,831,2020-11-11,347,342,<15,6755,6591
ירוחם,831,2020-11-12,347,343,<15,6782,6618
ירוחם,831,2020-11-13,347,343,<15,6823,6659
ירוחם,831,2020-11-14,347,343,<15,6826,6662
ירוחם,831,2020-11-15,347,343,<15,6856,6691
ירוחם,831,2020-11-16,347,343,<15,6880,6715
ירוחם,831,2020-11-17,347,343,<15,7046,6880
ירוחם,831,2020-11-18,347,343,<15,7102,6934
ירוחם,831,2020-11-19,347,343,<15,7151,6983
ירוחם,831,2020-11-20,347,343,<15,7198,7029
ירוחם,831,2020-11-21,347,343,<15,7207,7038
ירוחם,831,2020-11-22,347,343,<15,7224,7055
ירוחם,831,2020-11-23,347,343,<15,7266,7097
ירוחם,831,2020-11-24,347,343,<15,7319,7150
ירוחם,831,2020-11-25,347,344,<15,7406,7236
ירוחם,831,2020-11-26,347,344,<15,7430,7260
ירוחם,831,2020-11-27,348,344,<15,7495,7325
ירוחם,831,2020-11-28,348,344,<15,7503,7333
ירוחם,831,2020-11-29,348,344,<15,7547,7376
ירוחם,831,2020-11-30,348,344,<15,7663,7492
ירוחם,831,2020-12-01,349,344,<15,7743,7570
ירוחם,831,2020-12-02,350,344,<15,7808,7635
ירוחם,831,2020-12-03,351,344,<15,7888,7715
ירוחם,831,2020-12-04,352,344,<15,7977,7804
ירוחם,831,2020-12-05,352,344,<15,7989,7815
ירוחם,831,2020-12-06,352,344,<15,8008,7834
ירוחם,831,2020-12-07,352,345,<15,8078,7904
ירוחם,831,2020-12-08,353,345,<15,8112,7937
ירוחם,831,2020-12-09,355,346,<15,8311,8135
ירוחם,831,2020-12-10,358,348,<15,8582,8404
ירוחם,831,2020-12-11,358,348,<15,8717,8536
ירוחם,831,2020-12-12,358,348,<15,8862,8681
ירוחם,831,2020-12-13,358,350,<15,8885,8704
ירוחם,831,2020-12-14,358,350,<15,9051,8870
ירוחם,831,2020-12-15,359,350,<15,9149,8968
ירוחם,831,2020-12-16,360,350,<15,9262,9081
ירוחם,831,2020-12-17,360,350,<15,9338,9157
ירוחם,831,2020-12-18,363,350,<15,9564,9379
ירוחם,831,2020-12-19,363,350,<15,9609,9422
ירושלים,3000,2020-03-11,0,0,0,45,45
ירושלים,3000,2020-03-12,0,0,0,69,69
ירושלים,3000,2020-03-13,<15,0,0,166,166
ירושלים,3000,2020-03-14,<15,0,0,219,219
ירושלים,3000,2020-03-15,<15,0,0,265,265
ירושלים,3000,2020-03-16,19,0,0,406,406
ירושלים,3000,2020-03-17,33,0,0,520,520
ירושלים,3000,2020-03-18,56,0,0,754,751
ירושלים,3000,2020-03-19,72,0,0,910,906
ירושלים,3000,2020-03-20,88,0,<15,1054,1050
ירושלים,3000,2020-03-21,119,0,<15,1283,1279
ירושלים,3000,2020-03-22,144,0,<15,1540,1530
ירושלים,3000,2020-03-23,217,0,<15,1919,1903
ירושלים,3000,2020-03-24,272,<15,<15,2303,2280
ירושלים,3000,2020-03-25,329,<15,<15,3114,3079
ירושלים,3000,2020-03-26,355,<15,<15,3540,3486
ירושלים,3000,2020-03-27,406,<15,<15,4104,4030
ירושלים,3000,2020-03-28,474,<15,<15,4818,4721
ירושלים,3000,2020-03-29,588,<15,<15,5652,5517
ירושלים,3000,2020-03-30,665,<15,<15,6314,6146
ירושלים,3000,2020-03-31,802,<15,<15,7344,7101
ירושלים,3000,2020-04-01,944,15,<15,8176,7889
ירושלים,3000,2020-04-02,1136,22,<15,9234,8883
ירושלים,3000,2020-04-03,1266,25,<15,10233,9834
ירושלים,3000,2020-04-04,1398,29,<15,10882,10448
ירושלים,3000,2020-04-05,1521,39,<15,11763,11264
ירושלים,3000,2020-04-06,1577,57,15,12314,11780
ירושלים,3000,2020-04-07,1677,66,15,13298,12689
ירושלים,3000,2020-04-08,1753,70,16,13845,13143
ירושלים,3000,2020-04-09,1838,81,17,14507,13699
ירושלים,3000,2020-04-10,1953,94,21,15679,14767
ירושלים,3000,2020-04-11,2078,96,23,16602,15578
ירושלים,3000,2020-04-12,2253,127,25,18266,16945
ירושלים,3000,2020-04-13,2388,154,27,20278,18642
ירושלים,3000,2020-04-14,2487,203,30,22122,20212
ירושלים,3000,2020-04-15,2559,237,32,23277,21116
ירושלים,3000,2020-04-16,2628,277,33,25095,22731
ירושלים,3000,2020-04-17,2689,325,36,26480,23846
ירושלים,3000,2020-04-18,2744,356,39,27621,24716
ירושלים,3000,2020-04-19,2857,421,40,29176,25970
ירושלים,3000,2020-04-20,2929,491,42,31111,27570
ירושלים,3000,2020-04-21,3019,556,46,33647,29645
ירושלים,3000,2020-04-22,3090,637,47,35517,31155
ירושלים,3000,2020-04-23,3159,705,49,37530,32707
ירושלים,3000,2020-04-24,3254,762,50,40007,34659
ירושלים,3000,2020-04-25,3302,858,51,41592,35799
ירושלים,3000,2020-04-26,3318,961,51,43508,37473
ירושלים,3000,2020-04-27,3350,1055,51,45087,38568
ירושלים,3000,2020-04-28,3409,1228,51,46891,39839
ירושלים,3000,2020-04-29,3445,1370,51,48453,40863
ירושלים,3000,2020-04-30,3502,1558,52,49896,41839
ירושלים,3000,2020-05-01,3538,1678,52,51227,42614
ירושלים,3000,2020-05-02,3561,1798,53,51993,43140
ירושלים,3000,2020-05-03,3565,1910,55,52746,43750
ירושלים,3000,2020-05-04,3570,1969,55,53746,44472
ירושלים,3000,2020-05-05,3578,2101,55,55070,45366
ירושלים,3000,2020-05-06,3601,2201,55,56140,46158
ירושלים,3000,2020-05-07,3615,2254,56,57306,47063
ירושלים,3000,2020-05-08,3625,2313,57,58172,47664
ירושלים,3000,2020-05-09,3627,2352,57,58535,47928
ירושלים,3000,2020-05-10,3628,2394,58,58878,48210
ירושלים,3000,2020-05-11,3639,2527,59,60135,49039
ירושלים,3000,2020-05-12,3645,2617,59,61034,49709
ירושלים,3000,2020-05-13,3656,2674,59,61892,50345
ירושלים,3000,2020-05-14,3659,2744,60,62682,50957
ירושלים,3000,2020-05-15,3662,2812,60,63304,51392
ירושלים,3000,2020-05-16,3663,2844,60,63508,51545
ירושלים,3000,2020-05-17,3663,2895,61,63844,51794
ירושלים,3000,2020-05-18,3669,2994,61,64759,52471
ירושלים,3000,2020-05-19,3671,3038,61,65795,53325
ירושלים,3000,2020-05-20,3672,3067,61,66375,53827
ירושלים,3000,2020-05-21,3674,3092,61,66980,54330
ירושלים,3000,2020-05-22,3679,3144,61,67745,54977
ירושלים,3000,2020-05-23,3679,3154,61,67820,55044
ירושלים,3000,2020-05-24,3681,3194,61,68152,55325
ירושלים,3000,2020-05-25,3689,3245,62,68692,55736
ירושלים,3000,2020-05-26,3693,3263,62,69508,56491
ירושלים,3000,2020-05-27,3705,3277,62,70442,57376
ירושלים,3000,2020-05-28,3723,3299,62,71085,57951
ירושלים,3000,2020-05-29,3802,3310,62,71897,58748
ירושלים,3000,2020-05-30,3814,3317,62,72141,58989
ירושלים,3000,2020-05-31,3866,3330,62,73751,60581
ירושלים,3000,2020-06-01,3893,3347,62,75348,62127
ירושלים,3000,2020-06-02,3924,3361,62,77754,64490
ירושלים,3000,2020-06-03,3939,3369,63,79869,66575
ירושלים,3000,2020-06-04,3965,3373,63,83164,69831
ירושלים,3000,2020-06-05,3985,3379,63,86987,73623
ירושלים,3000,2020-06-06,3994,3383,65,89190,75808
ירושלים,3000,2020-06-07,4003,3396,65,90859,77450
ירושלים,3000,2020-06-08,4024,3401,65,92677,79225
ירושלים,3000,2020-06-09,4035,3410,65,94652,81143
ירושלים,3000,2020-06-10,4050,3422,65,97195,83625
ירושלים,3000,2020-06-11,4060,3433,65,99029,85387
ירושלים,3000,2020-06-12,4076,3448,65,99956,86217
ירושלים,3000,2020-06-13,4083,3462,65,100510,86733
ירושלים,3000,2020-06-14,4091,3481,65,101242,87430
ירושלים,3000,2020-06-15,4103,3499,65,102508,88604
ירושלים,3000,2020-06-16,4125,3514,65,103634,89667
ירושלים,3000,2020-06-17,4142,3531,65,104972,90900
ירושלים,3000,2020-06-18,4162,3544,65,106577,92379
ירושלים,3000,2020-06-19,4183,3563,65,107609,93338
ירושלים,3000,2020-06-20,4207,3573,65,108175,93860
ירושלים,3000,2020-06-21,4215,3582,65,108691,94333
ירושלים,3000,2020-06-22,4247,3598,65,109774,95303
ירושלים,3000,2020-06-23,4317,3620,66,111273,96683
ירושלים,3000,2020-06-24,4369,3634,66,112928,98275
ירושלים,3000,2020-06-25,4468,3646,67,114653,99926
ירושלים,3000,2020-06-26,4511,3676,68,116092,101319
ירושלים,3000,2020-06-27,4564,3684,69,117187,102371
ירושלים,3000,2020-06-28,4594,3713,69,117904,103014
ירושלים,3000,2020-06-29,4679,3756,69,119757,104796
ירושלים,3000,2020-06-30,4781,3782,69,121505,106484
ירושלים,3000,2020-07-01,4934,3797,70,123805,108717
ירושלים,3000,2020-07-02,5137,3811,70,126509,111346
ירושלים,3000,2020-07-03,5261,3829,70,128650,113444
ירושלים,3000,2020-07-04,5399,3841,70,130550,115285
ירושלים,3000,2020-07-05,5491,3857,71,132317,116998
ירושלים,3000,2020-07-06,5673,3873,71,135430,120049
ירושלים,3000,2020-07-07,5905,3889,71,138984,123494
ירושלים,3000,2020-07-08,6088,3912,72,142118,126534
ירושלים,3000,2020-07-09,6295,3923,72,145361,129630
ירושלים,3000,2020-07-10,6503,3934,73,147917,132063
ירושלים,3000,2020-07-11,6662,3949,74,150069,134094
ירושלים,3000,2020-07-12,6814,3975,74,152124,136007
ירושלים,3000,2020-07-13,7043,4006,74,154854,138511
ירושלים,3000,2020-07-14,7335,4037,75,158821,142234
ירושלים,3000,2020-07-15,7604,4079,77,161716,144788
ירושלים,3000,2020-07-16,7934,4123,78,165177,147949
ירושלים,3000,2020-07-17,8116,4171,81,167644,150148
ירושלים,3000,2020-07-18,8399,4229,81,170273,152446
ירושלים,3000,2020-07-19,8534,4276,83,171890,153899
ירושלים,3000,2020-07-20,8787,4337,83,174150,155907
ירושלים,3000,2020-07-21,9132,4395,85,177573,158867
ירושלים,3000,2020-07-22,9453,5064,85,180086,160957
ירושלים,3000,2020-07-23,9730,6026,89,183870,164233
ירושלים,3000,2020-07-24,10149,6242,89,187446,167497
ירושלים,3000,2020-07-25,10311,6392,89,189036,168992
ירושלים,3000,2020-07-26,10472,6825,90,190421,170284
ירושלים,3000,2020-07-27,10871,7112,90,193293,173061
ירושלים,3000,2020-07-28,11195,7379,92,196193,175844
ירושלים,3000,2020-07-29,11515,7622,95,199070,178632
ירושלים,3000,2020-07-30,11840,7944,97,201568,181042
ירושלים,3000,2020-07-31,12035,8118,99,203478,182875
ירושלים,3000,2020-08-01,12162,8177,102,204262,183621
ירושלים,3000,2020-08-02,12262,8558,105,205212,184496
ירושלים,3000,2020-08-03,12534,8839,106,208088,187256
ירושלים,3000,2020-08-04,12799,9159,107,210360,189423
ירושלים,3000,2020-08-05,13065,9504,109,213131,192078
ירושלים,3000,2020-08-06,13396,9873,109,215537,194374
ירושלים,3000,2020-08-07,13756,10038,112,218321,197034
ירושלים,3000,2020-08-08,13882,10207,112,219479,198120
ירושלים,3000,2020-08-09,14022,10540,115,220498,199060
ירושלים,3000,2020-08-10,14338,10748,118,223673,202070
ירושלים,3000,2020-08-11,14630,10860,119,226231,204512
ירושלים,3000,2020-08-12,14946,11012,120,229024,207133
ירושלים,3000,2020-08-13,15209,11223,121,231724,209700
ירושלים,3000,2020-08-14,15452,11346,124,234144,211987
ירושלים,3000,2020-08-15,15555,11512,126,234985,212734
ירושלים,3000,2020-08-16,15677,11866,128,235943,213609
ירושלים,3000,2020-08-17,15916,12031,128,238922,216423
ירושלים,3000,2020-08-18,16149,12190,129,242370,219732
ירושלים,3000,2020-08-19,16385,12481,133,245394,222551
ירושלים,3000,2020-08-20,16618,12766,133,248247,225223
ירושלים,3000,2020-08-21,16877,13135,134,251126,227948
ירושלים,3000,2020-08-22,16984,13287,134,252518,229270
ירושלים,3000,2020-08-23,17132,13619,138,253901,230566
ירושלים,3000,2020-08-24,17365,13854,139,258102,234543
ירושלים,3000,2020-08-25,17610,13996,142,261785,238063
ירושלים,3000,2020-08-26,17850,14814,142,265651,241697
ירושלים,3000,2020-08-27,18104,15069,145,269988,245821
ירושלים,3000,2020-08-28,18358,15269,147,272357,248050
ירושלים,3000,2020-08-29,18465,15412,147,273278,248884
ירושלים,3000,2020-08-30,18588,15737,148,274675,250164
ירושלים,3000,2020-08-31,18844,15927,149,277834,253180
ירושלים,3000,2020-09-01,19135,16068,149,280368,255596
ירושלים,3000,2020-09-02,19552,16272,150,284152,259113
ירושלים,3000,2020-09-03,19865,16515,151,286817,261601
ירושלים,3000,2020-09-04,20197,16626,151,289134,263818
ירושלים,3000,2020-09-05,20332,16816,156,290491,265091
ירושלים,3000,2020-09-06,20674,17100,156,292675,267126
ירושלים,3000,2020-09-07,21150,17342,157,296943,271184
ירושלים,3000,2020-09-08,21561,17557,161,300751,274811
ירושלים,3000,2020-09-09,22254,17766,163,305512,279386
ירושלים,3000,2020-09-10,22722,18041,164,309077,282796
ירושלים,3000,2020-09-11,23230,18206,164,312601,286195
ירושלים,3000,2020-09-12,23540,18440,167,314950,288456
ירושלים,3000,2020-09-13,23910,18811,169,317659,291042
ירושלים,3000,2020-09-14,24525,19125,173,321958,295206
ירושלים,3000,2020-09-15,25306,19454,175,327819,300914
ירושלים,3000,2020-09-16,25850,19798,179,332715,305636
ירושלים,3000,2020-09-17,26467,20376,180,337614,310394
ירושלים,3000,2020-09-18,27091,20779,182,342384,315000
ירושלים,3000,2020-09-19,27464,21048,186,345510,318008
ירושלים,3000,2020-09-20,27623,21492,189,346849,319284
ירושלים,3000,2020-09-21,27967,21988,190,349109,321415
ירושלים,3000,2020-09-22,28771,22461,194,355090,327176
ירושלים,3000,2020-09-23,29529,22957,195,360414,332312
ירושלים,3000,2020-09-24,30533,23588,197,365508,337249
ירושלים,3000,2020-09-25,31625,24107,197,370997,342570
ירושלים,3000,2020-09-26,32402,24457,199,375434,346847
ירושלים,3000,2020-09-27,32795,24947,200,377516,348841
ירושלים,3000,2020-09-28,32934,25263,202,378203,349463
ירושלים,3000,2020-09-29,33595,25861,203,381391,352536
ירושלים,3000,2020-09-30,34559,26420,204,387552,358435
ירושלים,3000,2020-10-01,35647,27059,206,393877,364529
ירושלים,3000,2020-10-02,36629,27659,209,400030,370452
ירושלים,3000,2020-10-03,36868,28209,212,402070,372392
ירושלים,3000,2020-10-04,37207,29032,213,404238,374422
ירושלים,3000,2020-10-05,37978,29896,215,410160,380051
ירושלים,3000,2020-10-06,38635,30770,217,415048,384723
ירושלים,3000,2020-10-07,39246,31480,219,419980,389386
ירושלים,3000,2020-10-08,39738,32020,221,423897,393064
ירושלים,3000,2020-10-09,40159,32656,225,427710,396617
ירושלים,3000,2020-10-10,40252,33176,225,428563,397401
ירושלים,3000,2020-10-11,40435,33988,234,430310,399013
ירושלים,3000,2020-10-12,40945,34857,237,435972,404336
ירושלים,3000,2020-10-13,41331,35589,241,440704,408780
ירושלים,3000,2020-10-14,41707,36403,243,443837,411722
ירושלים,3000,2020-10-15,41941,37142,246,446747,414486
ירושלים,3000,2020-10-16,42232,37597,251,450281,417866
ירושלים,3000,2020-10-17,42292,38025,253,451714,419226
ירושלים,3000,2020-10-18,42420,38627,255,453902,421299
ירושלים,3000,2020-10-19,42712,38967,257,457919,425132
ירושלים,3000,2020-10-20,42920,39189,258,462244,429288
ירושלים,3000,2020-10-21,43149,39610,260,467330,434186
ירושלים,3000,2020-10-22,43313,40050,262,470310,437060
ירושלים,3000,2020-10-23,43439,40384,266,473232,439838
ירושלים,3000,2020-10-24,43469,40593,270,473819,440394
ירושלים,3000,2020-10-25,43540,40983,273,475791,442269
ירושלים,3000,2020-10-26,43733,41135,276,480473,446728
ירושלים,3000,2020-10-27,43882,41294,280,484903,450989
ירושלים,3000,2020-10-28,43996,41499,280,487610,453591
ירושלים,3000,2020-10-29,44094,41740,282,490905,456774
ירושלים,3000,2020-10-30,44200,41890,283,493076,458873
ירושלים,3000,2020-10-31,44228,42032,288,493813,459589
ירושלים,3000,2020-11-01,44293,42237,289,496153,461840
ירושלים,3000,2020-11-02,44407,42438,292,499873,465419
ירושלים,3000,2020-11-03,44521,42523,296,503929,469307
ירושלים,3000,2020-11-04,44626,42649,297,507815,473069
ירושלים,3000,2020-11-05,44704,42785,300,510484,475656
ירושלים,3000,2020-11-06,44795,42902,300,513161,478228
ירושלים,3000,2020-11-07,44821,42990,300,513676,478716
ירושלים,3000,2020-11-08,44896,43152,303,515697,480652
ירושלים,3000,2020-11-09,45008,43370,303,518947,483802
ירושלים,3000,2020-11-10,45112,43412,303,522540,487263
ירושלים,3000,2020-11-11,45230,43547,305,526100,490684
ירושלים,3000,2020-11-12,45340,43675,306,529319,493801
ירושלים,3000,2020-11-13,45413,43758,306,532085,496474
ירושלים,3000,2020-11-14,45448,43837,309,532726,497101
ירושלים,3000,2020-11-15,45518,43965,311,534678,498994
ירושלים,3000,2020-11-16,45664,44042,312,539497,503587
ירושלים,3000,2020-11-17,45795,44124,313,544627,508571
ירושלים,3000,2020-11-18,45916,44210,314,548477,512314
ירושלים,3000,2020-11-19,46022,44317,314,553183,516922
ירושלים,3000,2020-11-20,46117,44399,315,556417,520071
ירושלים,3000,2020-11-21,46171,44483,317,557419,521054
ירושלים,3000,2020-11-22,46270,44590,320,560130,523658
ירושלים,3000,2020-11-23,46413,44676,322,564495,527907
ירושלים,3000,2020-11-24,46528,44740,324,568497,531811
ירושלים,3000,2020-11-25,46674,44900,325,572683,535886
ירושלים,3000,2020-11-26,46810,45056,327,576987,540059
ירושלים,3000,2020-11-27,46971,45157,327,580596,543573
ירושלים,3000,2020-11-28,47053,45237,330,581944,544880
ירושלים,3000,2020-11-29,47186,45375,331,585110,547913
ירושלים,3000,2020-11-30,47422,45485,333,589597,552274
ירושלים,3000,2020-12-01,47610,45552,335,595172,557714
ירושלים,3000,2020-12-02,47880,45683,335,600913,563306
ירושלים,3000,2020-12-03,48104,45836,336,605599,567889
ירושלים,3000,2020-12-04,48306,45927,338,610868,573007
ירושלים,3000,2020-12-05,48429,46049,339,612697,574807
ירושלים,3000,2020-12-06,48639,46217,340,615884,577878
ירושלים,3000,2020-12-07,48971,46341,341,621789,583596
ירושלים,3000,2020-12-08,49296,46440,345,627440,589115
ירושלים,3000,2020-12-09,49644,46617,347,633574,595079
ירושלים,3000,2020-12-10,50006,46854,349,639684,601035
ירושלים,3000,2020-12-11,50334,47000,351,645824,607015
ירושלים,3000,2020-12-12,50535,47179,355,649623,610731
ירושלים,3000,2020-12-13,50790,47442,358,653692,614691
ירושלים,3000,2020-12-14,51254,47592,359,660658,621503
ירושלים,3000,2020-12-15,51866,47747,361,668675,629282
ירושלים,3000,2020-12-16,52391,48064,363,676054,636472
ירושלים,3000,2020-12-17,52972,48419,364,684259,644496
ירושלים,3000,2020-12-18,53530,48706,370,690955,651037
ירושלים,3000,2020-12-19,53815,48968,372,695756,655691
ירכא,502,2020-03-11,0,0,0,0,0
ירכא,502,2020-03-12,0,0,0,<15,<15
ירכא,502,2020-03-13,0,0,0,<15,<15
ירכא,502,2020-03-14,0,0,0,<15,<15
ירכא,502,2020-03-15,0,0,0,<15,<15
ירכא,502,2020-03-16,0,0,0,<15,<15
ירכא,502,2020-03-17,0,0,0,<15,<15
ירכא,502,2020-03-18,0,0,0,<15,<15
ירכא,502,2020-03-19,0,0,0,<15,<15
ירכא,502,2020-03-20,0,0,0,<15,<15
ירכא,502,2020-03-21,0,0,0,<15,<15
ירכא,502,2020-03-22,0,0,0,<15,<15
ירכא,502,2020-03-23,0,0,0,<15,<15
ירכא,502,2020-03-24,0,0,0,<15,<15
ירכא,502,2020-03-25,0,0,0,<15,<15
ירכא,502,2020-03-26,0,0,0,<15,<15
ירכא,502,2020-03-27,0,0,0,<15,<15
ירכא,502,2020-03-28,0,0,0,<15,<15
ירכא,502,2020-03-29,0,0,0,<15,<15
ירכא,502,2020-03-30,0,0,0,15,15
ירכא,502,2020-03-31,0,0,0,21,21
ירכא,502,2020-04-01,0,0,0,22,22
ירכא,502,2020-04-02,0,0,0,25,25
ירכא,502,2020-04-03,0,0,0,31,31
ירכא,502,2020-04-04,0,0,0,41,41
ירכא,502,2020-04-05,0,0,0,45,45
ירכא,502,2020-04-06,0,0,0,47,47
ירכא,502,2020-04-07,0,0,0,55,55
ירכא,502,2020-04-08,0,0,0,64,64
ירכא,502,2020-04-09,0,0,0,75,75
ירכא,502,2020-04-10,0,0,0,99,99
ירכא,502,2020-04-11,0,0,0,103,103
ירכא,502,2020-04-12,0,0,0,107,107
ירכא,502,2020-04-13,<15,0,0,147,147
ירכא,502,2020-04-14,<15,0,0,156,156
ירכא,502,2020-04-15,<15,0,0,161,161
ירכא,502,2020-04-16,<15,0,0,165,165
ירכא,502,2020-04-17,<15,0,0,177,177
ירכא,502,2020-04-18,<15,0,0,207,207
ירכא,502,2020-04-19,<15,0,0,211,211
ירכא,502,2020-04-20,<15,0,0,232,232
ירכא,502,2020-04-21,<15,0,0,245,245
ירכא,502,2020-04-22,<15,0,0,258,258
ירכא,502,2020-04-23,<15,0,0,337,337
ירכא,502,2020-04-24,<15,0,0,476,475
ירכא,502,2020-04-25,<15,0,0,481,480
ירכא,502,2020-04-26,<15,0,0,518,516
ירכא,502,2020-04-27,<15,<15,0,525,522
ירכא,502,2020-04-28,<15,<15,0,529,526
ירכא,502,2020-04-29,<15,<15,0,530,527
ירכא,502,2020-04-30,<15,<15,0,644,641
ירכא,502,2020-05-01,<15,<15,0,656,653
ירכא,502,2020-05-02,<15,<15,0,658,655
ירכא,502,2020-05-03,<15,<15,0,684,680
ירכא,502,2020-05-04,<15,<15,0,732,728
ירכא,502,2020-05-05,<15,<15,0,748,744
ירכא,502,2020-05-06,<15,<15,0,777,773
ירכא,502,2020-05-07,<15,<15,0,781,776
ירכא,502,2020-05-08,<15,<15,0,869,864
ירכא,502,2020-05-09,<15,<15,0,948,942
ירכא,502,2020-05-10,<15,<15,0,950,944
ירכא,502,2020-05-11,<15,<15,0,958,951
ירכא,502,2020-05-12,<15,<15,0,963,956
ירכא,502,2020-05-13,<15,<15,0,968,961
ירכא,502,2020-05-14,<15,<15,0,970,963
ירכא,502,2020-05-15,<15,<15,0,974,967
ירכא,502,2020-05-16,<15,<15,0,977,970
ירכא,502,2020-05-17,<15,<15,0,980,973
ירכא,502,2020-05-18,<15,<15,0,984,977
ירכא,502,2020-05-19,<15,<15,0,987,980
ירכא,502,2020-05-20,<15,<15,0,991,984
ירכא,502,2020-05-21,<15,<15,0,992,985
ירכא,502,2020-05-22,<15,<15,0,993,986
ירכא,502,2020-05-23,<15,<15,0,993,986
ירכא,502,2020-05-24,<15,<15,0,996,989
ירכא,502,2020-05-25,<15,<15,0,997,990
ירכא,502,2020-05-26,<15,<15,0,997,990
ירכא,502,2020-05-27,<15,<15,0,999,992
ירכא,502,2020-05-28,<15,<15,0,999,992
ירכא,502,2020-05-29,<15,<15,0,1001,994
ירכא,502,2020-05-30,<15,<15,0,1001,994
ירכא,502,2020-05-31,<15,<15,0,1003,996
ירכא,502,2020-06-01,<15,<15,0,1006,999
ירכא,502,2020-06-02,<15,<15,0,1007,1000
ירכא,502,2020-06-03,<15,<15,0,1009,1002
ירכא,502,2020-06-04,<15,<15,0,1014,1007
ירכא,502,2020-06-05,<15,<15,0,1016,1009
ירכא,502,2020-06-06,<15,<15,0,1018,1011
ירכא,502,2020-06-07,<15,<15,0,1022,1015
ירכא,502,2020-06-08,<15,<15,0,1026,1019
ירכא,502,2020-06-09,<15,<15,0,1033,1026
ירכא,502,2020-06-10,<15,<15,0,1041,1034
ירכא,502,2020-06-11,<15,<15,0,1051,1044
ירכא,502,2020-06-12,<15,<15,0,1058,1051
ירכא,502,2020-06-13,<15,<15,0,1058,1051
ירכא,502,2020-06-14,<15,<15,0,1060,1053
ירכא,502,2020-06-15,<15,<15,0,1064,1057
ירכא,502,2020-06-16,<15,<15,0,1074,1067
ירכא,502,2020-06-17,<15,<15,0,1083,1076
ירכא,502,2020-06-18,<15,<15,0,1086,1079
ירכא,502,2020-06-19,<15,<15,0,1091,1084
ירכא,502,2020-06-20,<15,<15,0,1091,1084
ירכא,502,2020-06-21,<15,<15,0,1094,1087
ירכא,502,2020-06-22,<15,<15,0,1099,1092
ירכא,502,2020-06-23,<15,<15,0,1106,1099
ירכא,502,2020-06-24,<15,<15,0,1113,1106
ירכא,502,2020-06-25,<15,<15,0,1117,1110
ירכא,502,2020-06-26,<15,<15,0,1120,1113
ירכא,502,2020-06-27,<15,<15,0,1122,1115
ירכא,502,2020-06-28,<15,<15,0,1127,1120
ירכא,502,2020-06-29,<15,<15,0,1135,1128
ירכא,502,2020-06-30,<15,<15,0,1140,1133
ירכא,502,2020-07-01,<15,<15,0,1143,1136
ירכא,502,2020-07-02,<15,<15,0,1146,1139
ירכא,502,2020-07-03,<15,<15,0,1150,1143
ירכא,502,2020-07-04,<15,<15,0,1158,1151
ירכא,502,2020-07-05,<15,<15,0,1162,1155
ירכא,502,2020-07-06,<15,<15,0,1166,1159
ירכא,502,2020-07-07,<15,<15,0,1173,1166
ירכא,502,2020-07-08,<15,<15,0,1183,1176
ירכא,502,2020-07-09,<15,<15,0,1193,1186
ירכא,502,2020-07-10,<15,<15,0,1199,1192
