City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
חשמונאים,3770,2020-07-12,<15,<15,0,531,517
חשמונאים,3770,2020-07-13,<15,<15,0,544,529
חשמונאים,3770,2020-07-14,<15,<15,0,560,545
חשמונאים,3770,2020-07-15,<15,<15,0,569,553
חשמונאים,3770,2020-07-16,16,<15,0,579,563
חשמונאים,3770,2020-07-17,16,<15,0,595,578
חשמונאים,3770,2020-07-18,18,<15,0,617,599
חשמונאים,3770,2020-07-19,19,<15,0,625,607
חשמונאים,3770,2020-07-20,20,<15,0,631,612
חשמונאים,3770,2020-07-21,21,<15,0,647,627
חשמונאים,3770,2020-07-22,22,<15,0,661,640
חשמונאים,3770,2020-07-23,24,<15,0,682,659
חשמונאים,3770,2020-07-24,27,<15,0,694,671
חשמונאים,3770,2020-07-25,28,<15,0,700,677
חשמונאים,3770,2020-07-26,29,<15,0,709,686
חשמונאים,3770,2020-07-27,31,16,0,727,704
חשמונאים,3770,2020-07-28,34,17,0,751,728
חשמונאים,3770,2020-07-29,36,17,0,764,740
חשמונאים,3770,2020-07-30,39,18,0,777,753
חשמונאים,3770,2020-07-31,39,18,0,786,762
חשמונאים,3770,2020-08-01,39,18,0,791,767
חשמונאים,3770,2020-08-02,40,20,0,796,772
חשמונאים,3770,2020-08-03,41,24,0,809,784
חשמונאים,3770,2020-08-04,43,25,0,825,799
חשמונאים,3770,2020-08-05,43,27,0,833,806
חשמונאים,3770,2020-08-06,43,29,0,840,813
חשמונאים,3770,2020-08-07,43,32,0,847,820
חשמונאים,3770,2020-08-08,44,32,0,850,823
חשמונאים,3770,2020-08-09,45,33,0,858,829
חשמונאים,3770,2020-08-10,46,35,0,869,840
חשמונאים,3770,2020-08-11,46,36,0,875,846
חשמונאים,3770,2020-08-12,47,39,0,887,858
חשמונאים,3770,2020-08-13,47,39,0,890,861
חשמונאים,3770,2020-08-14,47,41,0,892,863
חשמונאים,3770,2020-08-15,47,41,0,895,865
חשמונאים,3770,2020-08-16,47,41,0,901,871
חשמונאים,3770,2020-08-17,47,42,0,904,873
חשמונאים,3770,2020-08-18,47,42,0,910,879
חשמונאים,3770,2020-08-19,47,44,0,917,886
חשמונאים,3770,2020-08-20,47,44,0,923,891
חשמונאים,3770,2020-08-21,47,46,0,932,899
חשמונאים,3770,2020-08-22,47,46,0,932,899
חשמונאים,3770,2020-08-23,47,46,0,940,907
חשמונאים,3770,2020-08-24,47,47,0,949,915
חשמונאים,3770,2020-08-25,47,47,0,959,924
חשמונאים,3770,2020-08-26,48,47,0,972,937
חשמונאים,3770,2020-08-27,50,47,0,984,949
חשמונאים,3770,2020-08-28,50,47,0,991,956
חשמונאים,3770,2020-08-29,50,47,0,991,956
חשמונאים,3770,2020-08-30,51,47,0,996,961
חשמונאים,3770,2020-08-31,51,47,0,1007,972
חשמונאים,3770,2020-09-01,51,47,0,1017,982
חשמונאים,3770,2020-09-02,56,47,0,1034,999
חשמונאים,3770,2020-09-03,57,47,0,1047,1012
חשמונאים,3770,2020-09-04,57,47,0,1055,1020
חשמונאים,3770,2020-09-05,57,47,0,1057,1022
חשמונאים,3770,2020-09-06,57,47,0,1062,1027
חשמונאים,3770,2020-09-07,57,47,0,1076,1041
חשמונאים,3770,2020-09-08,58,47,0,1090,1054
חשמונאים,3770,2020-09-09,60,49,0,1117,1080
חשמונאים,3770,2020-09-10,62,49,0,1139,1102
חשמונאים,3770,2020-09-11,62,50,0,1147,1110
חשמונאים,3770,2020-09-12,63,50,0,1164,1126
חשמונאים,3770,2020-09-13,65,54,0,1177,1139
חשמונאים,3770,2020-09-14,66,54,0,1199,1161
חשמונאים,3770,2020-09-15,69,55,0,1235,1197
חשמונאים,3770,2020-09-16,74,55,0,1262,1223
חשמונאים,3770,2020-09-17,82,57,0,1292,1253
חשמונאים,3770,2020-09-18,84,58,0,1315,1275
חשמונאים,3770,2020-09-19,89,58,0,1340,1300
חשמונאים,3770,2020-09-20,90,58,0,1341,1301
חשמונאים,3770,2020-09-21,93,60,0,1354,1314
חשמונאים,3770,2020-09-22,93,60,0,1386,1344
חשמונאים,3770,2020-09-23,99,61,0,1413,1371
חשמונאים,3770,2020-09-24,113,62,0,1460,1418
חשמונאים,3770,2020-09-25,127,68,0,1515,1472
חשמונאים,3770,2020-09-26,136,71,0,1537,1494
חשמונאים,3770,2020-09-27,140,75,0,1553,1510
חשמונאים,3770,2020-09-28,141,76,0,1560,1516
חשמונאים,3770,2020-09-29,147,78,0,1592,1548
חשמונאים,3770,2020-09-30,159,82,0,1646,1600
חשמונאים,3770,2020-10-01,167,87,0,1711,1665
חשמונאים,3770,2020-10-02,182,93,0,1771,1724
חשמונאים,3770,2020-10-03,185,99,0,1786,1737
חשמונאים,3770,2020-10-04,185,110,0,1793,1744
חשמונאים,3770,2020-10-05,186,120,0,1832,1781
חשמונאים,3770,2020-10-06,189,130,0,1858,1804
חשמונאים,3770,2020-10-07,194,140,0,1878,1823
חשמונאים,3770,2020-10-08,197,146,<15,1889,1833
חשמונאים,3770,2020-10-09,197,154,<15,1905,1848
חשמונאים,3770,2020-10-10,199,159,<15,1909,1852
חשמונאים,3770,2020-10-11,202,165,<15,1923,1866
חשמונאים,3770,2020-10-12,203,175,<15,1943,1885
חשמונאים,3770,2020-10-13,205,178,<15,1971,1912
חשמונאים,3770,2020-10-14,209,179,<15,1988,1928
חשמונאים,3770,2020-10-15,212,184,<15,2011,1950
חשמונאים,3770,2020-10-16,214,184,<15,2132,2070
חשמונאים,3770,2020-10-17,214,190,<15,2136,2073
חשמונאים,3770,2020-10-18,214,192,<15,2144,2080
חשמונאים,3770,2020-10-19,214,192,<15,2169,2104
חשמונאים,3770,2020-10-20,214,195,<15,2185,2118
חשמונאים,3770,2020-10-21,216,198,<15,2194,2124
חשמונאים,3770,2020-10-22,217,199,<15,2203,2133
חשמונאים,3770,2020-10-23,221,204,<15,2320,2249
חשמונאים,3770,2020-10-24,221,204,<15,2321,2250
חשמונאים,3770,2020-10-25,221,209,<15,2336,2265
חשמונאים,3770,2020-10-26,221,209,<15,2368,2297
חשמונאים,3770,2020-10-27,221,209,<15,2391,2320
חשמונאים,3770,2020-10-28,221,209,<15,2405,2333
חשמונאים,3770,2020-10-29,222,209,<15,2487,2415
חשמונאים,3770,2020-10-30,222,211,<15,2503,2430
חשמונאים,3770,2020-10-31,222,214,<15,2506,2432
חשמונאים,3770,2020-11-01,223,216,<15,2521,2446
חשמונאים,3770,2020-11-02,223,218,<15,2546,2468
חשמונאים,3770,2020-11-03,224,218,<15,2572,2493
חשמונאים,3770,2020-11-04,224,218,<15,2579,2500
חשמונאים,3770,2020-11-05,224,218,<15,2654,2575
חשמונאים,3770,2020-11-06,224,218,<15,2678,2599
חשמונאים,3770,2020-11-07,224,219,<15,2679,2600
חשמונאים,3770,2020-11-08,224,219,<15,2696,2617
חשמונאים,3770,2020-11-09,224,219,<15,2714,2634
חשמונאים,3770,2020-11-10,224,219,<15,2733,2652
טבריה,6700,2020-03-11,0,0,0,<15,<15
טבריה,6700,2020-03-12,<15,0,0,<15,<15
טבריה,6700,2020-03-13,<15,0,0,<15,<15
טבריה,6700,2020-03-14,<15,0,0,<15,<15
טבריה,6700,2020-03-15,<15,0,0,<15,<15
טבריה,6700,2020-03-16,<15,0,0,15,15
טבריה,6700,2020-03-17,<15,0,0,19,19
טבריה,6700,2020-03-18,<15,0,0,38,37
טבריה,6700,2020-03-19,<15,0,0,55,52
טבריה,6700,2020-03-20,<15,0,0,81,78
טבריה,6700,2020-03-21,<15,0,0,97,94
טבריה,6700,2020-03-22,<15,0,0,113,110
טבריה,6700,2020-03-23,17,0,0,153,149
טבריה,6700,2020-03-24,19,0,0,187,183
טבריה,6700,2020-03-25,21,0,0,235,231
טבריה,6700,2020-03-26,23,0,0,268,263
טבריה,6700,2020-03-27,31,<15,0,317,308
טבריה,6700,2020-03-28,35,<15,0,361,352
טבריה,6700,2020-03-29,44,<15,0,413,402
טבריה,6700,2020-03-30,67,<15,0,499,487
טבריה,6700,2020-03-31,80,<15,0,578,561
טבריה,6700,2020-04-01,83,<15,0,615,596
טבריה,6700,2020-04-02,90,<15,0,693,664
טבריה,6700,2020-04-03,95,<15,0,760,727
טבריה,6700,2020-04-04,96,<15,0,812,777
טבריה,6700,2020-04-05,97,<15,0,850,810
טבריה,6700,2020-04-06,104,<15,0,934,883
טבריה,6700,2020-04-07,106,<15,<15,1043,981
טבריה,6700,2020-04-08,123,<15,<15,1250,1178
טבריה,6700,2020-04-09,124,16,<15,1299,1220
טבריה,6700,2020-04-10,128,17,<15,1328,1244
טבריה,6700,2020-04-11,131,18,<15,1366,1278
טבריה,6700,2020-04-12,135,21,<15,1446,1336
טבריה,6700,2020-04-13,137,25,<15,1533,1404
טבריה,6700,2020-04-14,139,30,<15,1620,1468
טבריה,6700,2020-04-15,147,34,<15,1730,1562
טבריה,6700,2020-04-16,153,42,<15,1966,1756
טבריה,6700,2020-04-17,157,47,<15,2086,1849
טבריה,6700,2020-04-18,158,48,<15,2123,1873
טבריה,6700,2020-04-19,158,51,<15,2160,1898
טבריה,6700,2020-04-20,159,57,<15,2295,2015
טבריה,6700,2020-04-21,160,63,<15,2426,2131
טבריה,6700,2020-04-22,161,73,<15,2502,2179
טבריה,6700,2020-04-23,163,81,<15,2572,2217
טבריה,6700,2020-04-24,164,88,<15,2678,2303
טבריה,6700,2020-04-25,164,93,<15,2723,2335
טבריה,6700,2020-04-26,165,96,<15,2775,2380
טבריה,6700,2020-04-27,165,99,<15,2834,2420
טבריה,6700,2020-04-28,165,104,<15,2891,2463
טבריה,6700,2020-04-29,166,110,<15,3022,2577
טבריה,6700,2020-04-30,166,110,<15,3060,2609
טבריה,6700,2020-05-01,166,112,<15,3113,2655
טבריה,6700,2020-05-02,166,114,<15,3132,2667
טבריה,6700,2020-05-03,166,115,<15,3301,2825
טבריה,6700,2020-05-04,166,118,<15,3345,2854
טבריה,6700,2020-05-05,167,119,<15,3447,2949
טבריה,6700,2020-05-06,167,122,<15,3482,2979
טבריה,6700,2020-05-07,167,123,<15,3526,3021
טבריה,6700,2020-05-08,167,124,<15,3546,3032
טבריה,6700,2020-05-09,167,124,<15,3554,3037
טבריה,6700,2020-05-10,167,124,<15,3575,3057
טבריה,6700,2020-05-11,167,128,<15,3710,3183
טבריה,6700,2020-05-12,167,130,<15,3848,3312
טבריה,6700,2020-05-13,167,132,<15,3908,3361
טבריה,6700,2020-05-14,167,133,<15,3940,3392
טבריה,6700,2020-05-15,167,135,<15,3993,3433
טבריה,6700,2020-05-16,167,135,<15,4012,3449
טבריה,6700,2020-05-17,167,137,<15,4052,3484
טבריה,6700,2020-05-18,167,139,<15,4145,3571
טבריה,6700,2020-05-19,167,140,<15,4174,3595
טבריה,6700,2020-05-20,167,140,<15,4198,3618
טבריה,6700,2020-05-21,167,140,<15,4222,3639
טבריה,6700,2020-05-22,167,140,<15,4241,3653
טבריה,6700,2020-05-23,167,140,<15,4245,3657
טבריה,6700,2020-05-24,167,140,<15,4280,3690
טבריה,6700,2020-05-25,168,141,<15,4307,3714
טבריה,6700,2020-05-26,168,145,<15,4341,3743
טבריה,6700,2020-05-27,168,146,<15,4360,3758
טבריה,6700,2020-05-28,168,146,<15,4375,3771
טבריה,6700,2020-05-29,168,146,<15,4379,3774
טבריה,6700,2020-05-30,168,148,<15,4383,3777
טבריה,6700,2020-05-31,168,149,<15,4447,3836
טבריה,6700,2020-06-01,168,150,<15,4481,3870
טבריה,6700,2020-06-02,168,150,<15,4509,3893
טבריה,6700,2020-06-03,168,150,<15,4578,3957
טבריה,6700,2020-06-04,168,150,<15,4729,4106
טבריה,6700,2020-06-05,168,151,<15,4825,4201
טבריה,6700,2020-06-06,168,151,<15,4859,4235
טבריה,6700,2020-06-07,176,154,<15,4917,4291
טבריה,6700,2020-06-08,176,154,<15,4985,4359
טבריה,6700,2020-06-09,180,154,<15,5109,4483
טבריה,6700,2020-06-10,181,154,<15,5139,4509
טבריה,6700,2020-06-11,181,155,<15,5219,4587
טבריה,6700,2020-06-12,181,155,<15,5270,4638
טבריה,6700,2020-06-13,184,155,<15,5281,4649
טבריה,6700,2020-06-14,184,155,<15,5313,4680
טבריה,6700,2020-06-15,186,158,<15,5351,4716
טבריה,6700,2020-06-16,195,158,<15,5444,4808
טבריה,6700,2020-06-17,200,158,<15,5509,4869
טבריה,6700,2020-06-18,203,158,<15,5605,4965
טבריה,6700,2020-06-19,210,158,<15,5674,5027
טבריה,6700,2020-06-20,216,158,<15,5748,5101
טבריה,6700,2020-06-21,217,160,<15,5817,5165
טבריה,6700,2020-06-22,220,160,<15,5881,5226
טבריה,6700,2020-06-23,225,162,<15,6018,5355
טבריה,6700,2020-06-24,228,163,<15,6109,5445
טבריה,6700,2020-06-25,233,165,<15,6263,5589
טבריה,6700,2020-06-26,253,165,<15,6572,5894
טבריה,6700,2020-06-27,258,165,<15,6625,5945
טבריה,6700,2020-06-28,260,168,<15,6734,6044
טבריה,6700,2020-06-29,284,168,<15,7028,6326
טבריה,6700,2020-06-30,297,170,<15,7280,6566
טבריה,6700,2020-07-01,304,170,<15,7399,6676
טבריה,6700,2020-07-02,317,172,<15,7795,7054
טבריה,6700,2020-07-03,330,184,<15,7965,7211
טבריה,6700,2020-07-04,341,184,<15,8108,7350
טבריה,6700,2020-07-05,354,186,<15,8306,7538
טבריה,6700,2020-07-06,359,187,<15,8438,7659
טבריה,6700,2020-07-07,365,187,<15,8547,7758
טבריה,6700,2020-07-08,379,191,<15,8831,8026
טבריה,6700,2020-07-09,385,193,<15,9002,8178
טבריה,6700,2020-07-10,390,197,<15,9120,8277
טבריה,6700,2020-07-11,393,198,<15,9175,8317
טבריה,6700,2020-07-12,399,204,<15,9276,8392
טבריה,6700,2020-07-13,425,215,<15,9495,8573
טבריה,6700,2020-07-14,434,218,<15,9681,8742
טבריה,6700,2020-07-15,445,222,<15,9860,8889
טבריה,6700,2020-07-16,449,231,<15,10029,9013
טבריה,6700,2020-07-17,460,242,<15,10182,9146
טבריה,6700,2020-07-18,468,246,<15,10346,9293
טבריה,6700,2020-07-19,470,255,<15,10491,9402
טבריה,6700,2020-07-20,490,266,<15,10699,9569
טבריה,6700,2020-07-21,498,272,<15,10880,9716
טבריה,6700,2020-07-22,510,311,<15,11033,9840
טבריה,6700,2020-07-23,521,371,<15,11173,9967
טבריה,6700,2020-07-24,529,389,<15,11380,10154
טבריה,6700,2020-07-25,536,391,<15,11497,10259
טבריה,6700,2020-07-26,540,407,<15,11548,10301
טבריה,6700,2020-07-27,548,424,<15,11669,10415
טבריה,6700,2020-07-28,556,441,<15,11820,10556
טבריה,6700,2020-07-29,565,454,<15,12112,10842
טבריה,6700,2020-07-30,574,459,<15,12211,10938
טבריה,6700,2020-07-31,593,470,<15,12417,11139
טבריה,6700,2020-08-01,595,471,<15,12501,11221
טבריה,6700,2020-08-02,596,490,<15,12537,11254
טבריה,6700,2020-08-03,602,498,<15,12681,11394
טבריה,6700,2020-08-04,617,504,<15,12785,11494
טבריה,6700,2020-08-05,627,508,<15,13016,11712
טבריה,6700,2020-08-06,638,516,<15,13138,11828
טבריה,6700,2020-08-07,642,523,<15,13270,11957
טבריה,6700,2020-08-08,642,526,<15,13286,11972
טבריה,6700,2020-08-09,645,540,<15,13312,11998
טבריה,6700,2020-08-10,654,546,<15,13425,12100
טבריה,6700,2020-08-11,669,548,<15,13616,12281
טבריה,6700,2020-08-12,676,551,<15,13818,12474
טבריה,6700,2020-08-13,681,554,<15,13913,12561
טבריה,6700,2020-08-14,702,557,<15,14091,12733
טבריה,6700,2020-08-15,706,558,<15,14141,12779
טבריה,6700,2020-08-16,714,570,<15,14215,12844
טבריה,6700,2020-08-17,727,575,<15,14349,12963
טבריה,6700,2020-08-18,735,582,<15,14489,13095
טבריה,6700,2020-08-19,741,583,<15,14720,13311
טבריה,6700,2020-08-20,760,597,<15,14949,13533
טבריה,6700,2020-08-21,766,601,<15,15052,13631
טבריה,6700,2020-08-22,770,603,<15,15106,13675
טבריה,6700,2020-08-23,778,620,<15,15181,13747
טבריה,6700,2020-08-24,803,628,<15,15333,13893
טבריה,6700,2020-08-25,817,653,<15,15447,14000
טבריה,6700,2020-08-26,845,678,<15,15776,14308
טבריה,6700,2020-08-27,872,688,<15,15997,14520
טבריה,6700,2020-08-28,879,698,<15,16061,14580
טבריה,6700,2020-08-29,894,701,<15,16172,14684
טבריה,6700,2020-08-30,902,723,<15,16325,14833
טבריה,6700,2020-08-31,914,733,<15,16522,15015
טבריה,6700,2020-09-01,927,746,<15,16688,15174
טבריה,6700,2020-09-02,948,759,<15,16996,15469
טבריה,6700,2020-09-03,957,783,<15,17200,15662
טבריה,6700,2020-09-04,967,794,<15,17495,15946
טבריה,6700,2020-09-05,983,798,<15,17736,16177
טבריה,6700,2020-09-06,990,835,<15,17841,16275
טבריה,6700,2020-09-07,1002,848,<15,18058,16479
טבריה,6700,2020-09-08,1010,857,<15,18242,16646
טבריה,6700,2020-09-09,1018,864,<15,18436,16833
טבריה,6700,2020-09-10,1036,870,<15,18687,17071
טבריה,6700,2020-09-11,1054,884,<15,18979,17347
טבריה,6700,2020-09-12,1066,888,<15,19126,17481
טבריה,6700,2020-09-13,1079,914,<15,19437,17774
טבריה,6700,2020-09-14,1102,919,<15,19662,17988
טבריה,6700,2020-09-15,1132,935,<15,19894,18205
טבריה,6700,2020-09-16,1151,945,<15,20127,18426
טבריה,6700,2020-09-17,1178,967,<15,20401,18694
טבריה,6700,2020-09-18,1207,969,<15,20708,18987
טבריה,6700,2020-09-19,1220,977,<15,20858,19133
טבריה,6700,2020-09-20,1224,984,<15,20919,19191
טבריה,6700,2020-09-21,1244,1003,<15,21049,19312
טבריה,6700,2020-09-22,1264,1028,<15,21306,19546
טבריה,6700,2020-09-23,1325,1040,<15,21753,19983
טבריה,6700,2020-09-24,1379,1058,<15,22133,20354
טבריה,6700,2020-09-25,1411,1079,<15,22401,20616
טבריה,6700,2020-09-26,1449,1085,<15,22789,20997
טבריה,6700,2020-09-27,1477,1104,<15,22912,21114
טבריה,6700,2020-09-28,1489,1113,<15,22958,21157
טבריה,6700,2020-09-29,1501,1145,<15,23050,21242
טבריה,6700,2020-09-30,1544,1177,<15,23505,21673
טבריה,6700,2020-10-01,1579,1202,<15,23921,22070
טבריה,6700,2020-10-02,1615,1234,<15,24178,22313
טבריה,6700,2020-10-03,1624,1246,<15,24442,22563
טבריה,6700,2020-10-04,1637,1296,<15,24531,22645
טבריה,6700,2020-10-05,1678,1326,<15,24818,22917
טבריה,6700,2020-10-06,1693,1363,<15,25015,23094
טבריה,6700,2020-10-07,1706,1387,<15,25265,23331
טבריה,6700,2020-10-08,1742,1417,<15,25615,23660
טבריה,6700,2020-10-09,1756,1441,<15,25795,23829
טבריה,6700,2020-10-10,1758,1457,<15,25857,23885
טבריה,6700,2020-10-11,1764,1502,<15,25954,23970
טבריה,6700,2020-10-12,1780,1536,<15,26306,24297
טבריה,6700,2020-10-13,1794,1550,<15,26491,24460
טבריה,6700,2020-10-14,1805,1586,<15,26677,24636
טבריה,6700,2020-10-15,1812,1615,15,26902,24843
טבריה,6700,2020-10-16,1817,1643,15,27032,24958
טבריה,6700,2020-10-17,1818,1652,15,27046,24970
טבריה,6700,2020-10-18,1820,1679,15,27155,25071
טבריה,6700,2020-10-19,1822,1690,15,27376,25275
טבריה,6700,2020-10-20,1824,1701,16,27600,25486
טבריה,6700,2020-10-21,1827,1723,16,27849,25720
טבריה,6700,2020-10-22,1831,1740,16,28032,25893
טבריה,6700,2020-10-23,1832,1747,16,28161,26016
טבריה,6700,2020-10-24,1832,1752,18,28180,26033
טבריה,6700,2020-10-25,1832,1767,18,28230,26075
טבריה,6700,2020-10-26,1833,1777,18,28409,26247
טבריה,6700,2020-10-27,1834,1779,19,28615,26444
טבריה,6700,2020-10-28,1834,1782,19,28710,26530
טבריה,6700,2020-10-29,1835,1786,19,28926,26736
טבריה,6700,2020-10-30,1836,1788,19,28997,26805
טבריה,6700,2020-10-31,1836,1790,19,29012,26819
טבריה,6700,2020-11-01,1838,1796,19,29071,26876
טבריה,6700,2020-11-02,1838,1797,19,29224,27017
טבריה,6700,2020-11-03,1843,1798,20,29450,27236
טבריה,6700,2020-11-04,1850,1799,20,29785,27567
טבריה,6700,2020-11-05,1851,1799,20,29891,27673
טבריה,6700,2020-11-06,1853,1801,20,30045,27823
טבריה,6700,2020-11-07,1854,1801,20,30065,27840
טבריה,6700,2020-11-08,1854,1803,20,30122,27895
טבריה,6700,2020-11-09,1855,1803,20,30328,28090
טבריה,6700,2020-11-10,1856,1803,20,30559,28314
טובא-זנגריה,962,2020-03-11,0,0,0,0,0
טובא-זנגריה,962,2020-03-12,0,0,0,0,0
טובא-זנגריה,962,2020-03-13,0,0,0,0,0
טובא-זנגריה,962,2020-03-14,0,0,0,0,0
טובא-זנגריה,962,2020-03-15,0,0,0,0,0
טובא-זנגריה,962,2020-03-16,0,0,0,0,0
טובא-זנגריה,962,2020-03-17,0,0,0,0,0
טובא-זנגריה,962,2020-03-18,0,0,0,0,0
טובא-זנגריה,962,2020-03-19,0,0,0,0,0
טובא-זנגריה,962,2020-03-20,0,0,0,0,0
טובא-זנגריה,962,2020-03-21,0,0,0,0,0
טובא-זנגריה,962,2020-03-22,0,0,0,0,0
טובא-זנגריה,962,2020-03-23,0,0,0,0,0
טובא-זנגריה,962,2020-03-24,0,0,0,0,0
טובא-זנגריה,962,2020-03-25,0,0,0,<15,<15
טובא-זנגריה,962,2020-03-26,0,0,0,<15,<15
טובא-זנגריה,962,2020-03-27,0,0,0,<15,<15
טובא-זנגריה,962,2020-03-28,<15,0,0,<15,<15
טובא-זנגריה,962,2020-03-29,<15,0,0,<15,<15
טובא-זנגריה,962,2020-03-30,<15,0,0,<15,<15
טובא-זנגריה,962,2020-03-31,<15,0,0,<15,<15
טובא-זנגריה,962,2020-04-01,<15,0,0,<15,<15
טובא-זנגריה,962,2020-04-02,<15,0,0,<15,<15
טובא-זנגריה,962,2020-04-03,<15,0,0,<15,<15
טובא-זנגריה,962,2020-04-04,<15,0,0,<15,<15
טובא-זנגריה,962,2020-04-05,<15,0,0,<15,<15
טובא-זנגריה,962,2020-04-06,<15,0,0,<15,<15
טובא-זנגריה,962,2020-04-07,<15,0,0,<15,<15
טובא-זנגריה,962,2020-04-08,<15,0,0,16,<15
טובא-זנגריה,962,2020-04-09,<15,0,0,16,<15
טובא-זנגריה,962,2020-04-10,<15,0,0,18,16
טובא-זנגריה,962,2020-04-11,<15,0,0,20,18
טובא-זנגריה,962,2020-04-12,<15,0,0,21,19
טובא-זנגריה,962,2020-04-13,<15,0,0,21,19
טובא-זנגריה,962,2020-04-14,<15,0,0,22,20
טובא-זנגריה,962,2020-04-15,<15,0,0,22,20
טובא-זנגריה,962,2020-04-16,<15,0,0,23,21
טובא-זנגריה,962,2020-04-17,<15,0,0,29,27
טובא-זנגריה,962,2020-04-18,<15,0,0,51,49
טובא-זנגריה,962,2020-04-19,<15,0,0,70,68
טובא-זנגריה,962,2020-04-20,<15,0,0,73,71
טובא-זנגריה,962,2020-04-21,<15,0,0,77,75
טובא-זנגריה,962,2020-04-22,<15,0,0,78,76
טובא-זנגריה,962,2020-04-23,<15,0,0,81,79
טובא-זנגריה,962,2020-04-24,<15,0,0,84,82
טובא-זנגריה,962,2020-04-25,<15,0,0,84,82
טובא-זנגריה,962,2020-04-26,<15,0,0,84,82
טובא-זנגריה,962,2020-04-27,<15,0,0,88,86
טובא-זנגריה,962,2020-04-28,<15,0,0,89,87
טובא-זנגריה,962,2020-04-29,<15,0,0,92,90
טובא-זנגריה,962,2020-04-30,<15,0,0,97,95
טובא-זנגריה,962,2020-05-01,<15,0,0,99,97
טובא-זנגריה,962,2020-05-02,<15,0,0,99,97
טובא-זנגריה,962,2020-05-03,<15,0,0,100,98
טובא-זנגריה,962,2020-05-04,<15,0,0,102,100
טובא-זנגריה,962,2020-05-05,<15,0,0,106,104
טובא-זנגריה,962,2020-05-06,<15,0,0,109,107
טובא-זנגריה,962,2020-05-07,<15,0,0,110,108
טובא-זנגריה,962,2020-05-08,<15,0,0,117,115
טובא-זנגריה,962,2020-05-09,<15,0,0,121,119
טובא-זנגריה,962,2020-05-10,<15,0,0,121,119
טובא-זנגריה,962,2020-05-11,<15,0,0,124,122
טובא-זנגריה,962,2020-05-12,<15,0,0,129,127
טובא-זנגריה,962,2020-05-13,<15,0,0,131,129
טובא-זנגריה,962,2020-05-14,<15,0,0,132,130
טובא-זנגריה,962,2020-05-15,<15,0,0,134,132
טובא-זנגריה,962,2020-05-16,<15,0,0,134,132
טובא-זנגריה,962,2020-05-17,<15,0,0,138,136
טובא-זנגריה,962,2020-05-18,<15,0,0,139,137
טובא-זנגריה,962,2020-05-19,<15,0,0,139,137
טובא-זנגריה,962,2020-05-20,<15,0,0,140,138
טובא-זנגריה,962,2020-05-21,<15,0,0,141,139
טובא-זנגריה,962,2020-05-22,<15,0,0,141,139
טובא-זנגריה,962,2020-05-23,<15,0,0,141,139
טובא-זנגריה,962,2020-05-24,<15,0,0,141,139
טובא-זנגריה,962,2020-05-25,<15,0,0,141,139
טובא-זנגריה,962,2020-05-26,<15,0,0,142,140
טובא-זנגריה,962,2020-05-27,<15,<15,0,143,141
טובא-זנגריה,962,2020-05-28,<15,<15,0,143,141
טובא-זנגריה,962,2020-05-29,<15,<15,0,143,141
טובא-זנגריה,962,2020-05-30,<15,<15,0,143,141
טובא-זנגריה,962,2020-05-31,<15,<15,0,144,142
טובא-זנגריה,962,2020-06-01,<15,<15,0,144,142
טובא-זנגריה,962,2020-06-02,<15,<15,0,146,144
טובא-זנגריה,962,2020-06-03,<15,<15,0,147,145
טובא-זנגריה,962,2020-06-04,<15,<15,0,148,146
טובא-זנגריה,962,2020-06-05,<15,<15,0,148,146
טובא-זנגריה,962,2020-06-06,<15,<15,0,150,148
טובא-זנגריה,962,2020-06-07,<15,<15,0,150,148
טובא-זנגריה,962,2020-06-08,<15,<15,0,153,151
טובא-זנגריה,962,2020-06-09,<15,<15,0,153,151
טובא-זנגריה,962,2020-06-10,<15,<15,0,153,151
טובא-זנגריה,962,2020-06-11,<15,<15,0,155,153
טובא-זנגריה,962,2020-06-12,<15,<15,0,160,158
טובא-זנגריה,962,2020-06-13,<15,<15,0,161,159
טובא-זנגריה,962,2020-06-14,<15,<15,0,161,159
טובא-זנגריה,962,2020-06-15,<15,<15,0,166,164
טובא-זנגריה,962,2020-06-16,<15,<15,0,166,164
טובא-זנגריה,962,2020-06-17,<15,<15,0,169,167
טובא-זנגריה,962,2020-06-18,<15,<15,0,176,174
טובא-זנגריה,962,2020-06-19,<15,<15,0,178,176
טובא-זנגריה,962,2020-06-20,<15,<15,0,178,176
טובא-זנגריה,962,2020-06-21,<15,<15,0,179,177
טובא-זנגריה,962,2020-06-22,<15,<15,0,182,180
טובא-זנגריה,962,2020-06-23,<15,<15,0,186,184
טובא-זנגריה,962,2020-06-24,<15,<15,0,186,184
טובא-זנגריה,962,2020-06-25,<15,<15,0,186,184
טובא-זנגריה,962,2020-06-26,<15,<15,0,188,186
טובא-זנגריה,962,2020-06-27,<15,<15,0,192,190
טובא-זנגריה,962,2020-06-28,<15,<15,0,194,192
טובא-זנגריה,962,2020-06-29,<15,<15,0,196,194
טובא-זנגריה,962,2020-06-30,<15,<15,0,197,195
טובא-זנגריה,962,2020-07-01,<15,<15,0,197,195
טובא-זנגריה,962,2020-07-02,<15,<15,0,203,201
טובא-זנגריה,962,2020-07-03,<15,<15,0,203,201
טובא-זנגריה,962,2020-07-04,<15,<15,0,203,201
