City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
נופית,1284,2020-11-17,38,36,<15,1242,1216
נופית,1284,2020-11-18,38,36,<15,1250,1224
נופית,1284,2020-11-19,38,36,<15,1259,1233
נופית,1284,2020-11-20,38,36,<15,1278,1252
נופית,1284,2020-11-21,38,36,<15,1283,1257
נופית,1284,2020-11-22,38,37,<15,1295,1269
נופית,1284,2020-11-23,39,37,<15,1312,1286
נופית,1284,2020-11-24,39,37,<15,1322,1296
נופית,1284,2020-11-25,39,37,<15,1348,1322
נופית,1284,2020-11-26,39,37,<15,1363,1337
נופית,1284,2020-11-27,39,37,<15,1376,1350
נופית,1284,2020-11-28,39,37,<15,1379,1353
נופית,1284,2020-11-29,39,37,<15,1390,1364
נופית,1284,2020-11-30,39,37,<15,1402,1376
נופית,1284,2020-12-01,39,37,<15,1423,1397
נופית,1284,2020-12-02,39,37,<15,1436,1410
נופית,1284,2020-12-03,39,38,<15,1451,1425
נופית,1284,2020-12-04,39,38,<15,1464,1438
נופית,1284,2020-12-05,39,38,<15,1468,1442
נופית,1284,2020-12-06,39,38,<15,1480,1454
נופית,1284,2020-12-07,39,38,<15,1501,1475
נופית,1284,2020-12-08,39,38,<15,1606,1580
נוקדים,3726,2020-03-11,0,0,0,0,0
נוקדים,3726,2020-03-12,0,0,0,0,0
נוקדים,3726,2020-03-13,0,0,0,0,0
נוקדים,3726,2020-03-14,0,0,0,0,0
נוקדים,3726,2020-03-15,0,0,0,<15,<15
נוקדים,3726,2020-03-16,0,0,0,<15,<15
נוקדים,3726,2020-03-17,0,0,0,<15,<15
נוקדים,3726,2020-03-18,0,0,0,<15,<15
נוקדים,3726,2020-03-19,0,0,0,<15,<15
נוקדים,3726,2020-03-20,0,0,0,<15,<15
נוקדים,3726,2020-03-21,0,0,0,<15,<15
נוקדים,3726,2020-03-22,0,0,0,<15,<15
נוקדים,3726,2020-03-23,0,0,0,<15,<15
נוקדים,3726,2020-03-24,0,0,0,<15,<15
נוקדים,3726,2020-03-25,0,0,0,<15,<15
נוקדים,3726,2020-03-26,0,0,0,<15,<15
נוקדים,3726,2020-03-27,0,0,0,<15,<15
נוקדים,3726,2020-03-28,0,0,0,<15,<15
נוקדים,3726,2020-03-29,0,0,0,<15,<15
נוקדים,3726,2020-03-30,0,0,0,<15,<15
נוקדים,3726,2020-03-31,0,0,0,17,17
נוקדים,3726,2020-04-01,0,0,0,18,18
נוקדים,3726,2020-04-02,0,0,0,18,18
נוקדים,3726,2020-04-03,0,0,0,20,20
נוקדים,3726,2020-04-04,0,0,0,21,21
נוקדים,3726,2020-04-05,0,0,0,22,22
נוקדים,3726,2020-04-06,0,0,0,22,22
נוקדים,3726,2020-04-07,0,0,0,22,22
נוקדים,3726,2020-04-08,0,0,0,22,22
נוקדים,3726,2020-04-09,0,0,0,26,26
נוקדים,3726,2020-04-10,0,0,0,27,27
נוקדים,3726,2020-04-11,0,0,0,29,29
נוקדים,3726,2020-04-12,0,0,0,32,32
נוקדים,3726,2020-04-13,0,0,0,33,33
נוקדים,3726,2020-04-14,0,0,0,36,36
נוקדים,3726,2020-04-15,0,0,0,37,37
נוקדים,3726,2020-04-16,0,0,0,39,39
נוקדים,3726,2020-04-17,0,0,0,42,42
נוקדים,3726,2020-04-18,0,0,0,42,42
נוקדים,3726,2020-04-19,0,0,0,44,44
נוקדים,3726,2020-04-20,0,0,0,45,45
נוקדים,3726,2020-04-21,0,0,0,47,47
נוקדים,3726,2020-04-22,0,0,0,51,51
נוקדים,3726,2020-04-23,0,0,0,55,55
נוקדים,3726,2020-04-24,0,0,0,59,59
נוקדים,3726,2020-04-25,0,0,0,60,60
נוקדים,3726,2020-04-26,0,0,0,63,63
נוקדים,3726,2020-04-27,0,0,0,65,65
נוקדים,3726,2020-04-28,0,0,0,65,65
נוקדים,3726,2020-04-29,0,0,0,65,65
נוקדים,3726,2020-04-30,0,0,0,65,65
נוקדים,3726,2020-05-01,0,0,0,65,65
נוקדים,3726,2020-05-02,0,0,0,66,66
נוקדים,3726,2020-05-03,0,0,0,70,70
נוקדים,3726,2020-05-04,0,0,0,71,71
נוקדים,3726,2020-05-05,0,0,0,72,72
נוקדים,3726,2020-05-06,0,0,0,72,72
נוקדים,3726,2020-05-07,0,0,0,73,73
נוקדים,3726,2020-05-08,0,0,0,75,75
נוקדים,3726,2020-05-09,0,0,0,75,75
נוקדים,3726,2020-05-10,0,0,0,76,76
נוקדים,3726,2020-05-11,0,0,0,78,78
נוקדים,3726,2020-05-12,0,0,0,79,79
נוקדים,3726,2020-05-13,0,0,0,79,79
נוקדים,3726,2020-05-14,0,0,0,81,81
נוקדים,3726,2020-05-15,0,0,0,82,82
נוקדים,3726,2020-05-16,0,0,0,82,82
נוקדים,3726,2020-05-17,0,0,0,83,83
נוקדים,3726,2020-05-18,0,0,0,83,83
נוקדים,3726,2020-05-19,0,0,0,86,86
נוקדים,3726,2020-05-20,0,0,0,87,87
נוקדים,3726,2020-05-21,0,0,0,88,88
נוקדים,3726,2020-05-22,0,0,0,90,90
נוקדים,3726,2020-05-23,0,0,0,92,92
נוקדים,3726,2020-05-24,0,0,0,92,92
נוקדים,3726,2020-05-25,0,0,0,94,94
נוקדים,3726,2020-05-26,0,0,0,96,96
נוקדים,3726,2020-05-27,0,0,0,97,97
נוקדים,3726,2020-05-28,0,0,0,98,98
נוקדים,3726,2020-05-29,0,0,0,99,99
נוקדים,3726,2020-05-30,0,0,0,99,99
נוקדים,3726,2020-05-31,0,0,0,101,101
נוקדים,3726,2020-06-01,0,0,0,101,101
נוקדים,3726,2020-06-02,0,0,0,104,104
נוקדים,3726,2020-06-03,0,0,0,108,108
נוקדים,3726,2020-06-04,0,0,0,114,114
נוקדים,3726,2020-06-05,0,0,0,119,119
נוקדים,3726,2020-06-06,0,0,0,124,124
נוקדים,3726,2020-06-07,0,0,0,125,125
נוקדים,3726,2020-06-08,0,0,0,129,129
נוקדים,3726,2020-06-09,0,0,0,134,134
נוקדים,3726,2020-06-10,0,0,0,140,140
נוקדים,3726,2020-06-11,0,0,0,141,141
נוקדים,3726,2020-06-12,0,0,0,141,141
נוקדים,3726,2020-06-13,0,0,0,141,141
נוקדים,3726,2020-06-14,0,0,0,142,142
נוקדים,3726,2020-06-15,0,0,0,145,145
נוקדים,3726,2020-06-16,0,0,0,145,145
נוקדים,3726,2020-06-17,0,0,0,150,150
נוקדים,3726,2020-06-18,0,0,0,155,155
נוקדים,3726,2020-06-19,0,0,0,157,157
נוקדים,3726,2020-06-20,0,0,0,157,157
נוקדים,3726,2020-06-21,0,0,0,160,160
נוקדים,3726,2020-06-22,0,0,0,160,160
נוקדים,3726,2020-06-23,0,0,0,160,160
נוקדים,3726,2020-06-24,0,0,0,161,161
נוקדים,3726,2020-06-25,0,0,0,167,167
נוקדים,3726,2020-06-26,0,0,0,173,173
נוקדים,3726,2020-06-27,0,0,0,175,175
נוקדים,3726,2020-06-28,<15,0,0,180,180
נוקדים,3726,2020-06-29,<15,0,0,180,180
נוקדים,3726,2020-06-30,<15,0,0,184,184
נוקדים,3726,2020-07-01,<15,0,0,187,187
נוקדים,3726,2020-07-02,<15,0,0,189,189
נוקדים,3726,2020-07-03,<15,0,0,194,194
נוקדים,3726,2020-07-04,<15,0,0,195,195
נוקדים,3726,2020-07-05,<15,0,0,204,204
נוקדים,3726,2020-07-06,<15,0,0,215,214
נוקדים,3726,2020-07-07,<15,0,0,220,219
נוקדים,3726,2020-07-08,<15,0,0,227,226
נוקדים,3726,2020-07-09,<15,0,0,231,230
נוקדים,3726,2020-07-10,<15,0,0,235,232
נוקדים,3726,2020-07-11,<15,<15,0,238,234
נוקדים,3726,2020-07-12,<15,<15,0,241,237
נוקדים,3726,2020-07-13,<15,<15,0,244,239
נוקדים,3726,2020-07-14,<15,<15,0,248,243
נוקדים,3726,2020-07-15,<15,<15,0,252,247
נוקדים,3726,2020-07-16,<15,<15,0,264,259
נוקדים,3726,2020-07-17,<15,<15,0,272,267
נוקדים,3726,2020-07-18,<15,<15,0,272,267
נוקדים,3726,2020-07-19,<15,<15,0,274,269
נוקדים,3726,2020-07-20,<15,<15,0,276,271
נוקדים,3726,2020-07-21,<15,<15,0,278,273
נוקדים,3726,2020-07-22,<15,<15,0,286,281
נוקדים,3726,2020-07-23,<15,<15,0,294,289
נוקדים,3726,2020-07-24,<15,<15,0,296,291
נוקדים,3726,2020-07-25,<15,<15,0,298,293
נוקדים,3726,2020-07-26,<15,<15,0,299,294
נוקדים,3726,2020-07-27,<15,<15,0,303,298
נוקדים,3726,2020-07-28,<15,<15,0,306,301
נוקדים,3726,2020-07-29,<15,<15,0,309,304
נוקדים,3726,2020-07-30,<15,<15,0,311,306
נוקדים,3726,2020-07-31,<15,<15,0,316,311
נוקדים,3726,2020-08-01,<15,<15,0,316,311
נוקדים,3726,2020-08-02,<15,<15,0,316,311
נוקדים,3726,2020-08-03,<15,<15,0,319,314
נוקדים,3726,2020-08-04,<15,<15,0,323,318
נוקדים,3726,2020-08-05,<15,<15,0,324,319
נוקדים,3726,2020-08-06,<15,<15,0,325,319
נוקדים,3726,2020-08-07,<15,<15,0,331,325
נוקדים,3726,2020-08-08,<15,<15,0,331,325
נוקדים,3726,2020-08-09,<15,<15,0,332,326
נוקדים,3726,2020-08-10,<15,<15,0,338,332
נוקדים,3726,2020-08-11,<15,<15,0,342,336
נוקדים,3726,2020-08-12,<15,<15,0,348,342
נוקדים,3726,2020-08-13,<15,<15,0,351,345
נוקדים,3726,2020-08-14,<15,<15,0,355,349
נוקדים,3726,2020-08-15,<15,<15,0,355,349
נוקדים,3726,2020-08-16,<15,<15,0,357,351
נוקדים,3726,2020-08-17,<15,<15,0,363,357
נוקדים,3726,2020-08-18,<15,<15,0,366,360
נוקדים,3726,2020-08-19,<15,<15,0,368,362
נוקדים,3726,2020-08-20,<15,<15,0,372,365
נוקדים,3726,2020-08-21,<15,<15,0,375,368
נוקדים,3726,2020-08-22,<15,<15,0,376,369
נוקדים,3726,2020-08-23,<15,<15,0,381,373
נוקדים,3726,2020-08-24,<15,<15,0,386,378
נוקדים,3726,2020-08-25,<15,<15,0,389,381
נוקדים,3726,2020-08-26,<15,<15,0,398,390
נוקדים,3726,2020-08-27,<15,<15,0,402,394
נוקדים,3726,2020-08-28,<15,<15,0,405,397
נוקדים,3726,2020-08-29,<15,<15,0,405,397
נוקדים,3726,2020-08-30,<15,<15,0,407,399
נוקדים,3726,2020-08-31,<15,<15,0,414,406
נוקדים,3726,2020-09-01,<15,<15,0,416,408
נוקדים,3726,2020-09-02,<15,<15,0,417,409
נוקדים,3726,2020-09-03,<15,<15,0,421,413
נוקדים,3726,2020-09-04,<15,<15,0,427,419
נוקדים,3726,2020-09-05,<15,<15,0,427,419
נוקדים,3726,2020-09-06,<15,<15,0,429,421
נוקדים,3726,2020-09-07,<15,<15,0,434,426
נוקדים,3726,2020-09-08,<15,<15,0,439,431
נוקדים,3726,2020-09-09,<15,<15,0,447,439
נוקדים,3726,2020-09-10,<15,<15,0,450,442
נוקדים,3726,2020-09-11,<15,<15,0,455,447
נוקדים,3726,2020-09-12,<15,<15,0,459,451
נוקדים,3726,2020-09-13,<15,<15,0,466,458
נוקדים,3726,2020-09-14,<15,<15,0,472,464
נוקדים,3726,2020-09-15,<15,<15,0,479,471
נוקדים,3726,2020-09-16,<15,<15,0,485,477
נוקדים,3726,2020-09-17,<15,<15,0,499,491
נוקדים,3726,2020-09-18,<15,<15,0,503,495
נוקדים,3726,2020-09-19,<15,<15,0,515,507
נוקדים,3726,2020-09-20,<15,<15,0,516,508
נוקדים,3726,2020-09-21,<15,<15,0,524,516
נוקדים,3726,2020-09-22,<15,<15,0,532,524
נוקדים,3726,2020-09-23,17,<15,0,547,539
נוקדים,3726,2020-09-24,17,<15,0,558,550
נוקדים,3726,2020-09-25,17,<15,0,576,568
נוקדים,3726,2020-09-26,18,<15,0,585,577
נוקדים,3726,2020-09-27,18,<15,0,594,586
נוקדים,3726,2020-09-28,18,<15,0,594,586
נוקדים,3726,2020-09-29,20,<15,0,609,601
נוקדים,3726,2020-09-30,20,<15,0,618,609
נוקדים,3726,2020-10-01,24,<15,0,628,619
נוקדים,3726,2020-10-02,24,<15,0,638,629
נוקדים,3726,2020-10-03,24,<15,0,642,633
נוקדים,3726,2020-10-04,24,<15,0,649,640
נוקדים,3726,2020-10-05,24,15,0,653,644
נוקדים,3726,2020-10-06,24,15,0,668,659
נוקדים,3726,2020-10-07,24,18,0,673,664
נוקדים,3726,2020-10-08,25,21,0,678,669
נוקדים,3726,2020-10-09,25,21,0,682,673
נוקדים,3726,2020-10-10,25,21,0,683,674
נוקדים,3726,2020-10-11,25,22,0,687,678
נוקדים,3726,2020-10-12,25,23,0,700,691
נוקדים,3726,2020-10-13,25,24,0,706,697
נוקדים,3726,2020-10-14,26,24,0,717,708
נוקדים,3726,2020-10-15,28,24,0,731,721
נוקדים,3726,2020-10-16,28,24,0,735,725
נוקדים,3726,2020-10-17,28,24,0,743,733
נוקדים,3726,2020-10-18,29,25,0,748,738
נוקדים,3726,2020-10-19,29,25,0,759,749
נוקדים,3726,2020-10-20,29,25,0,765,755
נוקדים,3726,2020-10-21,29,25,0,771,761
נוקדים,3726,2020-10-22,29,25,0,779,769
נוקדים,3726,2020-10-23,29,25,0,787,777
נוקדים,3726,2020-10-24,29,28,0,787,777
נוקדים,3726,2020-10-25,29,28,0,792,782
נוקדים,3726,2020-10-26,29,28,0,801,791
נוקדים,3726,2020-10-27,29,28,0,808,798
נוקדים,3726,2020-10-28,30,29,0,820,810
נוקדים,3726,2020-10-29,30,29,0,823,813
נוקדים,3726,2020-10-30,31,29,0,834,824
נוקדים,3726,2020-10-31,31,29,0,839,829
נוקדים,3726,2020-11-01,31,29,0,848,838
נוקדים,3726,2020-11-02,31,29,0,866,856
נוקדים,3726,2020-11-03,31,29,0,870,860
נוקדים,3726,2020-11-04,31,29,0,875,865
נוקדים,3726,2020-11-05,32,29,0,899,889
נוקדים,3726,2020-11-06,32,29,0,912,902
נוקדים,3726,2020-11-07,32,30,0,915,905
נוקדים,3726,2020-11-08,32,30,0,922,912
נוקדים,3726,2020-11-09,32,30,0,936,926
נוקדים,3726,2020-11-10,32,30,0,939,929
נוקדים,3726,2020-11-11,32,31,0,1019,1009
נוקדים,3726,2020-11-12,32,31,0,1035,1025
נוקדים,3726,2020-11-13,32,31,0,1039,1029
נוקדים,3726,2020-11-14,32,32,0,1043,1033
נוקדים,3726,2020-11-15,32,32,0,1050,1040
נוקדים,3726,2020-11-16,33,32,0,1063,1053
נוקדים,3726,2020-11-17,34,32,0,1087,1077
נוקדים,3726,2020-11-18,34,32,0,1096,1086
נוקדים,3726,2020-11-19,34,32,0,1110,1100
נוקדים,3726,2020-11-20,34,32,0,1117,1107
נוקדים,3726,2020-11-21,34,32,0,1126,1116
נוקדים,3726,2020-11-22,34,32,0,1135,1125
נוקדים,3726,2020-11-23,35,32,0,1148,1138
נוקדים,3726,2020-11-24,38,32,0,1177,1167
נוקדים,3726,2020-11-25,38,32,0,1196,1186
נוקדים,3726,2020-11-26,38,32,0,1214,1204
נוקדים,3726,2020-11-27,38,34,0,1231,1221
נוקדים,3726,2020-11-28,38,34,0,1234,1224
נוקדים,3726,2020-11-29,38,34,0,1243,1233
נוקדים,3726,2020-11-30,38,34,0,1256,1246
נוקדים,3726,2020-12-01,38,34,0,1274,1264
נוקדים,3726,2020-12-02,38,34,0,1283,1273
נוקדים,3726,2020-12-03,38,37,0,1295,1285
נוקדים,3726,2020-12-04,38,38,0,1316,1306
נוקדים,3726,2020-12-05,38,38,0,1318,1308
נוקדים,3726,2020-12-06,38,38,0,1324,1314
נוקדים,3726,2020-12-07,38,38,0,1330,1320
נוקדים,3726,2020-12-08,38,38,0,1338,1328
נחף,522,2020-03-11,0,0,0,0,0
נחף,522,2020-03-12,0,0,0,0,0
נחף,522,2020-03-13,0,0,0,0,0
נחף,522,2020-03-14,0,0,0,0,0
נחף,522,2020-03-15,0,0,0,0,0
נחף,522,2020-03-16,0,0,0,0,0
נחף,522,2020-03-17,0,0,0,<15,<15
נחף,522,2020-03-18,0,0,0,<15,<15
נחף,522,2020-03-19,0,0,0,<15,<15
נחף,522,2020-03-20,0,0,0,<15,<15
נחף,522,2020-03-21,0,0,0,<15,<15
נחף,522,2020-03-22,0,0,0,<15,<15
נחף,522,2020-03-23,0,0,0,<15,<15
נחף,522,2020-03-24,0,0,0,<15,<15
נחף,522,2020-03-25,0,0,0,<15,<15
נחף,522,2020-03-26,0,0,0,<15,<15
נחף,522,2020-03-27,0,0,0,<15,<15
נחף,522,2020-03-28,0,0,0,<15,<15
נחף,522,2020-03-29,0,0,0,16,16
נחף,522,2020-03-30,0,0,0,17,17
נחף,522,2020-03-31,<15,0,0,19,19
נחף,522,2020-04-01,<15,0,0,20,20
נחף,522,2020-04-02,<15,0,0,27,27
נחף,522,2020-04-03,<15,0,0,28,28
נחף,522,2020-04-04,<15,0,0,32,32
נחף,522,2020-04-05,<15,0,0,32,32
נחף,522,2020-04-06,<15,0,0,35,35
נחף,522,2020-04-07,<15,0,0,39,38
נחף,522,2020-04-08,<15,0,0,41,39
נחף,522,2020-04-09,<15,0,0,64,62
נחף,522,2020-04-10,<15,0,0,93,91
נחף,522,2020-04-11,<15,0,0,94,92
נחף,522,2020-04-12,<15,0,0,97,94
נחף,522,2020-04-13,<15,0,0,106,102
נחף,522,2020-04-14,<15,<15,0,137,133
נחף,522,2020-04-15,<15,<15,0,141,137
נחף,522,2020-04-16,<15,<15,0,184,179
נחף,522,2020-04-17,<15,<15,0,217,212
נחף,522,2020-04-18,<15,<15,0,243,238
נחף,522,2020-04-19,<15,<15,0,322,317
נחף,522,2020-04-20,<15,<15,0,376,371
נחף,522,2020-04-21,<15,<15,0,398,392
נחף,522,2020-04-22,<15,<15,0,412,406
נחף,522,2020-04-23,<15,<15,0,439,433
נחף,522,2020-04-24,<15,<15,0,456,448
נחף,522,2020-04-25,<15,<15,0,466,458
נחף,522,2020-04-26,<15,<15,0,477,468
נחף,522,2020-04-27,<15,<15,0,491,479
נחף,522,2020-04-28,<15,<15,0,496,484
נחף,522,2020-04-29,<15,<15,0,505,492
נחף,522,2020-04-30,<15,<15,0,516,502
נחף,522,2020-05-01,<15,<15,0,521,504
נחף,522,2020-05-02,<15,<15,0,569,552
נחף,522,2020-05-03,<15,<15,0,626,609
נחף,522,2020-05-04,<15,<15,0,632,615
נחף,522,2020-05-05,<15,<15,0,655,637
נחף,522,2020-05-06,<15,<15,0,661,641
נחף,522,2020-05-07,<15,<15,0,665,645
נחף,522,2020-05-08,<15,<15,0,680,660
נחף,522,2020-05-09,<15,<15,0,681,661
נחף,522,2020-05-10,<15,<15,0,684,664
נחף,522,2020-05-11,<15,<15,0,686,666
נחף,522,2020-05-12,<15,<15,0,695,674
נחף,522,2020-05-13,<15,<15,0,698,677
נחף,522,2020-05-14,<15,<15,0,700,679
נחף,522,2020-05-15,<15,<15,0,702,681
נחף,522,2020-05-16,<15,<15,0,703,681
נחף,522,2020-05-17,<15,<15,0,705,683
נחף,522,2020-05-18,<15,<15,0,710,688
נחף,522,2020-05-19,<15,<15,0,714,690
נחף,522,2020-05-20,<15,<15,0,714,690
נחף,522,2020-05-21,<15,<15,0,716,691
נחף,522,2020-05-22,<15,<15,0,718,693
נחף,522,2020-05-23,<15,<15,0,718,693
נחף,522,2020-05-24,<15,<15,0,718,693
נחף,522,2020-05-25,<15,<15,0,719,693
נחף,522,2020-05-26,<15,<15,0,722,696
נחף,522,2020-05-27,<15,<15,0,722,696
נחף,522,2020-05-28,<15,<15,0,722,696
נחף,522,2020-05-29,<15,<15,0,722,696
נחף,522,2020-05-30,<15,<15,0,722,696
נחף,522,2020-05-31,<15,<15,0,724,698
נחף,522,2020-06-01,<15,<15,0,725,699
נחף,522,2020-06-02,<15,<15,0,729,702
נחף,522,2020-06-03,<15,<15,0,730,703
נחף,522,2020-06-04,<15,<15,0,731,704
נחף,522,2020-06-05,<15,<15,0,735,708
נחף,522,2020-06-06,<15,<15,0,739,712
נחף,522,2020-06-07,<15,<15,0,742,714
נחף,522,2020-06-08,<15,<15,0,746,718
נחף,522,2020-06-09,<15,<15,0,747,719
נחף,522,2020-06-10,<15,<15,0,748,720
נחף,522,2020-06-11,<15,<15,0,750,722
נחף,522,2020-06-12,<15,<15,0,752,724
נחף,522,2020-06-13,<15,<15,0,752,724
נחף,522,2020-06-14,<15,<15,0,754,726
נחף,522,2020-06-15,<15,<15,0,757,729
נחף,522,2020-06-16,<15,<15,0,760,732
נחף,522,2020-06-17,<15,<15,0,771,743
נחף,522,2020-06-18,<15,<15,0,780,752
נחף,522,2020-06-19,<15,<15,0,784,756
נחף,522,2020-06-20,<15,<15,0,788,760
נחף,522,2020-06-21,<15,<15,0,796,768
נחף,522,2020-06-22,<15,<15,0,804,776
נחף,522,2020-06-23,<15,<15,0,811,783
נחף,522,2020-06-24,<15,<15,0,813,785
נחף,522,2020-06-25,<15,<15,0,819,791
נחף,522,2020-06-26,<15,<15,0,828,800
נחף,522,2020-06-27,<15,<15,0,834,806
נחף,522,2020-06-28,<15,<15,0,845,817
נחף,522,2020-06-29,<15,<15,0,854,826
נחף,522,2020-06-30,<15,<15,0,869,841
נחף,522,2020-07-01,15,<15,0,883,855
נחף,522,2020-07-02,22,<15,0,926,896
נחף,522,2020-07-03,23,<15,0,937,907
נחף,522,2020-07-04,24,<15,0,968,938
נחף,522,2020-07-05,25,<15,0,981,951
נחף,522,2020-07-06,27,<15,0,1018,988
נחף,522,2020-07-07,28,<15,0,1054,1023
נחף,522,2020-07-08,30,<15,0,1108,1077
נחף,522,2020-07-09,32,<15,0,1125,1094
נחף,522,2020-07-10,33,<15,0,1146,1115
נחף,522,2020-07-11,35,<15,0,1174,1142
נחף,522,2020-07-12,35,<15,0,1187,1155
נחף,522,2020-07-13,39,<15,0,1206,1174
נחף,522,2020-07-14,44,<15,0,1229,1197
נחף,522,2020-07-15,54,<15,0,1310,1268
נחף,522,2020-07-16,57,<15,0,1373,1327
נחף,522,2020-07-17,59,<15,0,1459,1413
נחף,522,2020-07-18,59,<15,0,1481,1430
נחף,522,2020-07-19,61,<15,0,1505,1451
נחף,522,2020-07-20,63,15,0,1549,1491
נחף,522,2020-07-21,67,19,0,1595,1525
נחף,522,2020-07-22,67,24,0,1627,1553
נחף,522,2020-07-23,67,25,0,1647,1570
נחף,522,2020-07-24,67,29,0,1669,1590
נחף,522,2020-07-25,67,31,0,1689,1608
נחף,522,2020-07-26,67,40,0,1705,1618
נחף,522,2020-07-27,67,48,0,1734,1644
נחף,522,2020-07-28,67,53,0,1754,1660
נחף,522,2020-07-29,67,55,0,1771,1674
נחף,522,2020-07-30,68,58,0,1783,1686
נחף,522,2020-07-31,69,58,0,1815,1718
נחף,522,2020-08-01,70,58,0,1819,1722
נחף,522,2020-08-02,70,59,<15,1821,1724
נחף,522,2020-08-03,78,59,<15,1837,1740
נחף,522,2020-08-04,80,59,<15,1850,1753
נחף,522,2020-08-05,82,59,<15,1883,1783
נחף,522,2020-08-06,84,59,<15,1908,1808
נחף,522,2020-08-07,89,59,<15,1946,1845
נחף,522,2020-08-08,90,59,<15,1952,1851
נחף,522,2020-08-09,93,60,<15,1965,1863
נחף,522,2020-08-10,97,60,<15,1985,1883
נחף,522,2020-08-11,97,60,<15,1999,1897
נחף,522,2020-08-12,101,60,<15,2024,1919
נחף,522,2020-08-13,101,60,<15,2043,1937
נחף,522,2020-08-14,109,61,<15,2070,1963
נחף,522,2020-08-15,110,61,<15,2078,1969
נחף,522,2020-08-16,113,63,<15,2091,1980
נחף,522,2020-08-17,115,64,<15,2135,2022
נחף,522,2020-08-18,121,65,<15,2171,2054
נחף,522,2020-08-19,122,67,<15,2202,2083
נחף,522,2020-08-20,124,71,<15,2239,2118
נחף,522,2020-08-21,125,71,<15,2275,2152
נחף,522,2020-08-22,126,72,<15,2292,2167
נחף,522,2020-08-23,126,77,<15,2299,2174
נחף,522,2020-08-24,132,77,<15,2341,2209
נחף,522,2020-08-25,134,78,<15,2377,2240
נחף,522,2020-08-26,137,94,<15,2426,2285
נחף,522,2020-08-27,140,97,<15,2457,2312
נחף,522,2020-08-28,140,99,<15,2484,2335
נחף,522,2020-08-29,141,99,<15,2498,2348
נחף,522,2020-08-30,142,105,<15,2509,2358
נחף,522,2020-08-31,144,107,<15,2533,2377
נחף,522,2020-09-01,155,108,<15,2587,2429
נחף,522,2020-09-02,157,108,<15,2620,2460
נחף,522,2020-09-03,164,117,<15,2670,2509
נחף,522,2020-09-04,165,117,<15,2722,2559
נחף,522,2020-09-05,167,117,<15,2760,2595
נחף,522,2020-09-06,167,120,<15,2791,2624
נחף,522,2020-09-07,173,124,<15,2832,2660
נחף,522,2020-09-08,180,124,<15,2883,2708
נחף,522,2020-09-09,186,124,<15,2919,2742
נחף,522,2020-09-10,192,128,<15,2960,2781
נחף,522,2020-09-11,193,132,<15,2986,2807
נחף,522,2020-09-12,195,132,<15,3030,2850
נחף,522,2020-09-13,203,140,<15,3072,2890
נחף,522,2020-09-14,208,144,<15,3106,2922
נחף,522,2020-09-15,215,148,<15,3172,2987
נחף,522,2020-09-16,221,149,<15,3231,3045
נחף,522,2020-09-17,225,157,<15,3292,3100
נחף,522,2020-09-18,230,160,<15,3336,3143
נחף,522,2020-09-19,235,160,<15,3392,3197
נחף,522,2020-09-20,237,167,<15,3418,3223
נחף,522,2020-09-21,237,176,<15,3451,3252
נחף,522,2020-09-22,244,179,<15,3508,3306
נחף,522,2020-09-23,249,182,<15,3549,3345
נחף,522,2020-09-24,250,187,<15,3594,3388
נחף,522,2020-09-25,253,193,<15,3623,3413
נחף,522,2020-09-26,254,201,<15,3642,3429
נחף,522,2020-09-27,258,208,<15,3667,3454
נחף,522,2020-09-28,259,214,<15,3672,3458
נחף,522,2020-09-29,270,218,<15,3743,3527
נחף,522,2020-09-30,277,220,<15,3797,3577
נחף,522,2020-10-01,281,220,<15,3839,3616
נחף,522,2020-10-02,291,224,<15,3906,3682
נחף,522,2020-10-03,294,225,<15,3921,3697
נחף,522,2020-10-04,296,229,<15,3940,3716
נחף,522,2020-10-05,309,232,<15,3997,3771
נחף,522,2020-10-06,311,235,<15,4049,3822
נחף,522,2020-10-07,312,241,<15,4078,3847
נחף,522,2020-10-08,314,243,<15,4108,3872
נחף,522,2020-10-09,315,248,<15,4122,3884
נחף,522,2020-10-10,316,255,<15,4144,3900
נחף,522,2020-10-11,321,258,<15,4173,3927
נחף,522,2020-10-12,323,265,<15,4202,3952
נחף,522,2020-10-13,327,276,<15,4268,4010
נחף,522,2020-10-14,332,285,<15,4298,4033
נחף,522,2020-10-15,333,289,<15,4324,4055
נחף,522,2020-10-16,334,289,<15,4341,4071
נחף,522,2020-10-17,334,293,<15,4347,4075
נחף,522,2020-10-18,341,294,<15,4452,4171
נחף,522,2020-10-19,341,296,<15,4468,4185
נחף,522,2020-10-20,341,298,<15,4498,4213
נחף,522,2020-10-21,341,302,<15,4522,4235
נחף,522,2020-10-22,343,308,<15,4544,4256
נחף,522,2020-10-23,346,313,<15,4568,4274
נחף,522,2020-10-24,347,315,<15,4576,4282
נחף,522,2020-10-25,348,319,<15,4598,4303
נחף,522,2020-10-26,350,325,<15,4639,4341
נחף,522,2020-10-27,351,327,<15,4668,4370
נחף,522,2020-10-28,353,328,<15,4701,4400
נחף,522,2020-10-29,353,329,<15,4733,4429
נחף,522,2020-10-30,355,330,<15,4755,4451
נחף,522,2020-10-31,356,331,<15,4764,4460
נחף,522,2020-11-01,363,334,<15,4784,4479
