2021-07-18,1,0,0,0,0,0,0,0,0,0,3,0,3,2,0,1,0,0,0,2,0,1,2,0,0,1,1,0,4,4,3,0,1,2,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,4,0,6,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,9,24,0,9,2,0,0,16,0,1,39,3,1,5,0,0,3,1,3,1,6,0,2,0,0,0,3,1,0,0,19,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1
2021-07-19,0,0,1,0,0,2,3,5,1,2,2,1,0,2,0,13,0,2,2,4,0,1,2,0,0,2,3,3,3,3,4,1,2,2,1,4,1,4,1,4,2,3,2,1,0,0,7,0,0,0,4,0,0,3,0,0,13,0,0,0,6,6,0,0,2,0,2,0,3,1,2,1,1,0,0,2,0,1,3,1,1,0,3,2,0,0,4,2,5,0,1,0,1,4,1,0,1,0,0,1,1,0,1,2,5,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,28,34,8,9,39,20,26,8,10,10,21,6,0,3,10,0,2,2,5,0,5,3,9,2,7,0,0,0,42,2,1,67,0,2,1,0,17,3,2,3,3,1,1,5,1,8,0,8,5,3,3,57,0,0,0,6,2,2,6,0,1,3,0,0,0,2,19,2,2,0,2,5,0,219
2021-07-20,2,0,1,0,3,2,2,5,1,5,15,6,9,7,0,22,0,1,0,2,0,5,0,0,7,3,2,3,19,11,11,2,22,8,2,4,1,9,0,0,0,4,4,2,0,3,1,1,1,0,12,3,0,2,0,7,13,1,11,1,2,7,1,0,9,0,0,0,6,0,3,2,0,1,2,3,0,1,11,6,0,4,7,3,1,9,13,13,4,10,0,1,0,3,0,5,4,3,2,12,6,0,0,0,19,0,7,1,6,4,0,0,2,1,2,0,0,0,0,0,2,5,0,0,0,5,6,26,26,15,5,35,13,18,14,11,11,14,5,1,4,14,7,2,2,7,0,10,7,49,4,9,1,0,2,58,0,2,77,4,2,7,0,11,5,4,4,1,7,2,6,5,12,1,11,5,8,2,57,1,0,4,6,2,0,6,1,0,1,6,2,0,0,19,3,7,0,11,0,0,193
2021-07-21,5,2,3,0,0,1,4,2,1,2,8,2,5,1,1,14,0,5,2,7,5,3,1,0,0,1,3,0,15,8,9,2,4,2,7,2,1,6,0,0,3,3,2,1,0,4,1,13,0,0,8,7,0,2,3,3,7,1,11,0,7,13,0,0,7,2,1,1,7,9,2,0,1,0,0,1,1,0,5,4,0,1,7,3,1,6,15,2,2,16,0,1,0,6,0,11,5,2,0,1,5,1,2,1,21,0,4,0,1,3,0,0,1,0,3,0,0,5,1,0,2,3,8,0,2,2,0,27,27,8,8,26,15,17,6,10,8,11,9,0,12,17,3,0,1,12,1,10,14,42,0,14,1,2,2,56,4,3,96,4,2,2,0,15,8,2,8,1,1,2,6,4,7,2,8,10,6,4,68,3,0,7,12,2,1,1,2,1,1,5,3,0,2,31,0,2,0,2,1,0,172
2021-07-22,7,0,0,0,1,0,2,2,1,3,8,1,8,10,0,16,1,0,0,7,0,3,0,0,3,0,3,3,6,7,15,1,4,6,5,3,0,5,0,2,1,8,5,2,0,1,1,9,0,0,7,0,0,1,3,4,5,1,7,0,4,4,1,1,10,0,1,0,4,7,5,0,2,2,1,0,4,0,5,5,0,6,32,2,1,10,14,3,2,19,1,2,0,8,0,6,5,0,3,6,5,1,2,1,11,0,2,0,2,6,0,0,1,0,2,0,2,1,0,0,0,5,3,1,0,1,2,19,20,9,8,16,12,19,5,7,8,10,7,0,6,22,1,0,0,14,1,11,22,58,1,23,4,0,0,41,3,1,80,8,5,7,0,6,6,3,11,10,10,1,4,4,8,0,12,9,10,7,69,4,0,6,9,5,4,2,0,2,2,10,3,0,2,25,0,2,1,9,1,0,140
2021-07-23,2,3,0,0,0,0,3,1,0,0,9,2,3,3,1,19,3,2,0,2,0,2,4,1,1,1,3,2,10,5,12,3,6,5,2,4,1,8,0,0,2,1,4,0,1,8,2,4,0,0,10,0,0,7,4,2,8,2,4,0,1,5,8,1,5,2,6,0,5,28,4,0,0,0,0,2,0,1,10,9,0,2,6,2,1,4,5,3,4,3,4,5,0,1,1,4,3,2,1,3,2,0,0,1,15,2,2,0,2,3,0,1,0,0,3,0,2,2,0,0,0,2,4,1,2,3,4,13,31,7,10,24,11,20,15,11,14,16,0,1,7,17,1,3,2,6,0,22,14,51,3,3,4,1,2,29,2,0,101,5,2,3,3,2,5,3,13,0,8,0,19,13,6,0,5,7,5,3,62,2,0,4,2,3,0,6,2,1,5,8,9,0,2,18,0,2,0,11,0,0,172
2021-07-24,7,2,2,0,0,0,2,2,1,0,16,0,3,0,0,12,0,2,0,4,3,2,3,1,2,0,0,0,12,11,8,1,12,4,8,2,2,4,4,0,1,2,9,1,0,6,0,12,0,0,13,2,0,0,1,3,5,1,2,0,2,4,3,1,3,4,2,2,1,3,16,0,0,8,3,0,0,0,5,9,0,2,9,0,0,5,15,2,0,7,2,2,0,0,0,8,3,1,0,2,8,1,0,0,17,0,0,0,1,4,0,0,0,0,0,1,0,7,0,1,1,0,2,0,0,1,1,1,0,0,0,0,2,0,14,0,10,0,0,0,4,13,1,0,1,6,0,5,12,27,0,17,7,1,0,51,0,4,81,2,9,3,2,0,4,0,13,0,6,2,8,2,5,0,10,9,12,3,41,5,1,2,2,0,0,0,1,1,2,0,2,0,0,14,0,3,0,6,0,0,27
2021-07-25,3,0,0,0,0,0,0,0,0,0,7,6,1,0,0,4,0,0,0,0,2,2,0,0,1,0,2,0,1,4,1,2,3,0,0,1,0,2,0,0,1,3,0,0,0,2,0,1,0,0,3,3,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,9,1,0,0,8,2,0,5,0,0,0,0,0,6,3,1,0,0,0,0,0,0,4,0,0,0,3,2,0,0,0,1,2,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,10,1,0,0,1,0,2,13,26,0,11,1,1,0,9,0,0,79,1,0,0,0,0,2,2,1,1,2,1,0,5,0,0,1,8,0,0,18,1,0,1,3,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,0,0,9
2021-07-26,1,0,1,0,0,2,3,7,3,2,0,3,0,5,1,7,7,2,5,6,0,3,1,0,0,1,0,1,8,9,3,0,3,4,0,0,2,5,0,2,1,3,2,3,0,5,2,1,0,0,3,1,0,3,1,2,20,0,0,0,4,8,0,1,4,0,3,1,0,0,8,0,0,0,0,2,0,0,1,0,0,1,17,5,0,0,5,1,6,11,0,2,0,7,0,2,1,1,0,1,0,0,1,2,8,0,5,0,0,1,0,0,1,0,1,0,0,0,3,0,0,9,0,2,0,0,0,45,29,10,5,31,27,38,5,24,12,18,6,0,1,9,0,7,2,6,0,4,20,13,5,7,5,1,1,14,2,0,74,2,2,3,0,8,3,0,8,1,3,1,16,7,18,0,2,8,7,0,67,0,1,2,12,3,2,4,0,0,1,8,2,0,0,14,0,1,1,7,1,0,250
2021-07-27,9,1,0,1,1,0,9,3,0,9,16,4,3,3,2,13,2,1,5,5,3,0,5,0,4,3,6,8,6,15,16,1,17,8,1,0,2,18,0,0,1,8,12,0,0,8,0,11,0,2,16,4,0,3,8,5,10,9,1,0,6,16,9,3,7,6,0,3,3,1,3,1,1,9,3,6,0,4,14,2,1,3,15,5,0,7,6,2,4,16,4,5,2,2,0,9,7,2,1,2,4,0,0,1,21,2,2,0,6,5,2,1,2,0,3,1,5,0,1,1,1,1,3,1,1,1,5,30,25,10,5,20,31,14,9,16,21,24,3,2,4,34,10,2,5,5,1,20,16,48,2,13,2,2,5,62,3,6,109,9,13,9,0,4,9,8,18,9,18,3,25,4,23,1,7,19,15,5,89,7,3,5,3,11,3,2,10,2,6,15,4,0,0,22,0,10,1,25,1,0,208
2021-07-28,29,0,4,4,3,2,5,1,4,10,11,2,1,5,1,19,4,1,3,4,3,2,2,1,4,1,3,1,18,5,9,2,15,2,3,0,1,10,1,0,3,1,13,1,1,5,0,19,0,1,9,7,0,1,4,10,19,4,7,0,2,6,1,3,2,4,3,0,1,12,13,0,1,0,3,2,0,2,6,7,3,2,22,3,0,5,16,5,9,22,5,3,0,8,1,7,6,0,0,4,0,4,1,0,24,0,0,0,2,4,0,0,2,0,4,1,2,6,0,0,6,5,3,3,4,1,0,18,33,13,6,37,23,8,13,25,13,14,3,0,8,17,4,3,2,10,0,14,17,37,3,31,3,4,3,80,1,4,97,4,8,3,0,2,8,9,28,2,15,0,13,8,5,2,6,18,12,6,59,4,0,10,2,8,1,2,1,0,1,14,2,0,1,33,1,4,1,8,1,0,206
2021-07-29,12,5,5,4,0,1,6,1,6,6,9,2,2,4,1,13,0,0,0,5,3,3,1,0,1,4,2,5,7,4,15,2,10,5,3,1,1,14,0,2,5,0,4,2,0,7,1,2,1,0,9,5,1,8,3,5,23,2,7,0,2,0,1,1,4,2,3,4,2,12,3,0,1,12,4,4,2,1,4,2,1,3,22,3,1,5,6,1,0,20,0,2,1,2,1,13,4,0,0,3,2,2,0,2,20,4,2,3,2,3,0,0,0,0,3,1,0,0,1,0,0,4,4,0,3,3,6,17,24,12,5,15,30,27,23,22,10,14,9,0,14,27,2,2,0,8,0,8,29,50,0,23,8,0,0,44,2,2,134,6,6,4,0,8,3,4,12,0,7,1,12,2,11,0,10,22,11,6,71,4,0,6,4,7,2,4,3,1,2,12,1,0,1,16,0,2,1,9,1,0,208
2021-07-30,1,4,1,12,1,0,1,2,3,1,8,9,4,8,2,21,1,3,0,9,2,5,2,1,1,0,8,0,18,5,19,3,9,8,1,0,2,6,0,2,3,6,12,0,4,9,0,2,0,0,5,7,0,3,0,4,7,2,13,1,4,25,3,2,1,5,4,0,4,15,5,0,0,1,4,6,1,1,7,6,0,4,28,3,2,2,5,3,1,15,4,1,1,2,0,4,2,0,0,2,5,0,1,3,11,2,3,1,6,3,1,1,3,0,7,5,1,3,0,0,3,4,7,0,1,5,2,9,30,10,5,25,21,22,7,10,21,19,4,1,10,18,10,4,5,6,1,8,18,40,1,35,3,3,1,20,1,5,89,4,6,0,0,10,6,3,9,1,10,1,15,7,10,2,7,20,13,6,63,7,2,5,3,2,0,4,2,1,2,22,1,0,4,30,1,2,0,5,3,0,183
2021-07-31,9,4,0,13,1,0,5,1,4,1,10,14,1,1,0,5,0,1,0,6,4,6,1,11,3,2,1,3,14,5,3,3,0,4,1,0,1,6,3,0,1,0,10,4,0,4,0,2,1,0,8,4,0,4,1,12,12,7,9,1,1,0,2,0,3,0,2,3,1,3,8,0,1,1,0,3,0,2,7,2,0,4,13,0,1,12,10,1,0,22,1,0,0,0,0,8,7,0,0,5,0,0,0,0,22,0,0,0,4,1,2,0,0,1,2,0,0,2,1,0,4,1,1,0,2,1,1,0,0,0,0,0,2,0,7,12,5,0,0,0,6,19,11,1,2,5,1,6,29,36,0,32,3,1,0,23,0,6,121,4,18,3,0,0,8,3,8,0,15,3,4,5,5,4,1,10,15,6,59,2,1,1,3,3,0,0,4,2,3,0,1,0,0,24,0,2,0,3,1,0,26
2021-08-01,4,0,2,0,0,0,0,3,0,0,3,4,0,3,0,1,0,0,0,1,0,2,5,0,0,0,5,0,4,1,2,0,0,2,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,3,0,2,0,0,7,0,1,0,1,21,1,0,0,0,2,1,0,0,3,0,2,0,0,0,0,1,0,0,1,1,8,0,0,0,1,4,0,4,1,1,0,0,1,2,2,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,1,15,1,0,0,2,0,0,25,27,0,4,5,0,1,13,0,3,49,3,1,0,0,0,2,4,1,5,0,1,0,1,0,2,8,10,3,0,25,0,0,3,1,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,14
2021-08-02,7,5,5,0,1,0,6,0,1,3,2,0,0,1,0,7,3,1,2,8,2,4,0,5,1,0,3,0,15,14,8,0,4,0,1,0,0,4,1,4,0,0,5,2,0,2,2,0,3,0,0,3,0,0,1,1,10,0,0,0,9,10,1,3,2,3,2,0,5,1,3,0,4,0,0,5,0,0,5,1,1,2,9,5,0,1,2,1,3,7,2,0,1,3,0,2,1,1,2,3,3,0,0,2,8,2,7,0,0,1,0,0,3,2,1,5,3,0,1,0,0,0,2,0,0,3,0,39,30,22,10,38,58,21,18,8,15,13,15,2,4,11,0,3,3,6,0,10,20,22,7,9,1,0,0,28,2,1,85,3,3,2,2,16,9,0,19,2,2,0,18,4,22,2,5,7,15,3,56,13,1,3,4,1,1,9,1,0,1,9,0,0,0,21,0,3,0,7,2,0,287
2021-08-03,1,5,0,6,2,1,4,5,5,4,12,5,1,2,3,9,2,1,3,3,6,7,3,3,9,1,2,2,24,10,11,1,11,2,2,0,0,14,3,2,3,4,10,2,1,9,2,2,0,0,10,8,1,10,11,14,24,18,1,3,4,15,2,2,6,5,7,0,3,23,7,0,1,20,1,5,0,4,11,20,2,7,37,11,6,9,12,6,11,16,6,1,3,7,0,23,10,1,0,4,7,0,0,0,38,3,4,0,14,7,4,0,1,2,12,7,1,4,2,0,7,6,6,1,1,3,5,18,41,17,15,31,37,19,27,16,28,26,12,0,9,32,9,2,2,3,0,15,21,50,6,20,10,6,2,67,1,4,168,7,2,13,1,6,12,8,17,2,31,2,19,8,27,2,12,17,32,3,62,17,0,5,13,3,0,9,8,0,9,11,6,0,2,22,0,5,1,15,3,0,287
2021-08-04,8,2,3,8,1,3,4,3,6,5,7,1,3,2,3,8,5,4,2,1,6,4,0,1,5,1,4,3,21,4,6,6,6,7,3,1,0,9,3,0,6,1,29,2,1,12,0,2,2,0,20,5,1,11,3,4,14,8,18,0,4,3,5,2,6,2,1,3,11,13,4,0,1,2,3,4,1,1,14,13,1,2,22,5,1,4,7,2,2,17,3,1,1,0,2,10,6,0,1,2,12,9,2,2,23,7,0,0,4,7,0,0,5,1,3,5,3,7,2,0,1,2,3,0,1,2,2,31,33,26,14,41,40,33,29,24,19,28,9,0,4,22,11,1,6,6,1,5,36,42,1,39,9,3,2,41,4,1,201,7,13,5,0,14,21,10,25,1,20,4,21,8,23,3,14,18,29,7,68,12,2,9,3,5,1,5,1,0,11,7,1,0,1,28,0,8,0,10,9,0,327
2021-08-05,4,3,4,1,1,1,7,1,5,0,9,4,1,3,6,11,0,4,1,4,6,5,3,0,4,2,1,3,25,4,25,3,13,7,3,0,1,6,0,3,2,0,9,4,6,22,4,4,0,0,20,9,0,6,10,4,19,21,3,1,4,3,2,2,7,4,4,4,0,3,13,0,1,6,1,2,0,4,2,2,2,2,46,4,13,2,13,1,1,28,2,0,1,3,0,11,7,1,2,1,3,3,2,1,25,9,8,1,2,1,0,0,2,0,3,2,4,4,1,0,0,4,3,1,3,1,4,17,35,14,14,28,31,16,36,23,12,29,13,0,10,29,6,8,0,3,0,17,28,53,2,28,18,10,0,48,2,6,177,6,1,2,1,9,16,11,23,9,17,1,21,11,23,2,3,13,18,6,47,14,2,7,7,6,0,6,4,0,14,7,9,0,1,27,0,7,0,12,6,0,268
2021-08-06,2,4,3,2,0,3,12,9,1,5,14,2,3,6,2,12,1,2,4,6,3,11,4,0,2,1,2,5,12,9,9,3,13,7,4,1,1,13,1,4,1,7,8,2,3,8,3,1,1,3,16,6,0,3,5,1,11,18,6,1,5,15,5,1,9,4,4,2,17,11,7,0,0,4,0,10,0,1,18,9,4,3,36,8,2,3,18,2,7,22,7,1,2,0,2,6,3,0,1,1,3,2,0,0,31,16,2,1,7,3,4,0,5,1,1,5,1,4,3,0,3,9,5,1,2,3,0,19,15,8,13,37,23,23,13,14,26,29,8,0,9,22,4,3,0,5,2,9,47,48,2,37,13,11,1,38,2,6,254,10,10,10,7,10,11,8,56,4,17,2,9,5,25,1,9,12,43,3,105,9,0,7,6,2,0,3,2,1,16,8,8,0,0,15,0,3,0,11,7,0,228
2021-08-07,1,1,10,1,8,0,1,2,2,1,6,3,3,2,2,4,0,3,0,7,7,3,2,0,0,0,4,3,17,9,16,1,3,5,0,0,1,3,1,0,0,1,10,1,1,19,0,2,2,0,8,7,0,5,11,5,17,5,17,0,5,3,0,1,6,5,9,3,5,6,5,0,1,7,1,6,0,7,5,5,7,2,31,0,4,8,8,3,0,23,1,1,1,0,0,15,4,1,2,1,6,5,1,0,17,5,0,0,2,2,4,0,0,2,2,1,0,3,0,0,0,3,8,0,4,0,2,0,18,0,0,1,7,0,13,20,8,0,5,0,13,16,4,2,0,8,0,11,32,52,0,49,19,1,0,44,0,1,188,6,7,0,0,0,13,12,11,2,13,0,8,9,1,4,12,12,30,10,47,7,1,7,4,5,0,0,5,3,5,0,1,0,1,28,0,0,1,8,0,0,72
2021-08-08,0,2,0,2,2,0,0,3,7,0,7,0,1,0,0,0,0,0,0,0,2,3,4,0,1,1,7,0,13,7,8,4,0,3,0,1,2,0,1,0,2,1,1,0,0,7,0,1,0,0,4,4,0,4,9,0,6,1,0,0,4,9,0,0,0,4,0,1,1,0,16,0,0,1,0,0,0,1,0,1,0,0,15,0,0,0,2,1,0,7,2,1,0,0,0,3,3,0,0,0,0,2,0,0,1,0,0,0,3,4,0,1,0,0,1,1,2,0,0,0,0,3,2,0,0,1,0,0,0,0,0,5,11,0,10,19,0,0,0,0,1,15,3,0,0,2,0,1,12,19,0,9,1,1,0,7,0,4,118,0,1,0,0,0,1,1,25,4,3,0,0,10,0,2,5,9,3,0,19,4,0,4,5,1,0,0,13,1,3,0,0,0,0,1,0,2,1,0,0,0,45
2021-08-09,1,4,0,0,5,3,1,4,5,3,2,1,5,1,0,3,7,1,1,11,0,2,1,2,1,0,4,4,8,5,2,3,13,1,0,2,0,6,4,7,1,0,4,1,5,11,0,0,0,0,12,2,0,0,3,1,30,3,0,1,6,3,0,3,3,1,4,0,0,0,5,1,0,1,3,9,4,3,8,0,2,0,26,14,0,5,9,0,3,6,2,0,1,3,0,0,3,1,0,1,5,0,0,0,3,0,8,0,3,0,1,0,4,2,0,4,3,2,0,0,0,6,3,2,4,0,3,59,51,42,24,41,86,40,25,8,22,35,20,0,5,9,1,5,0,10,1,14,25,31,8,14,12,3,1,15,2,1,204,2,1,0,0,15,4,3,36,4,9,3,10,5,13,5,10,27,38,8,67,6,1,2,8,8,0,9,1,0,8,6,1,0,0,31,0,6,2,7,2,0,453
2021-08-10,0,4,5,5,4,2,8,11,5,6,13,3,2,0,2,19,2,2,3,21,8,11,4,0,8,0,8,2,19,15,12,4,11,10,5,1,1,19,5,5,3,8,18,5,8,16,2,7,7,2,29,16,2,8,27,12,31,23,9,3,14,15,4,4,6,3,7,4,5,8,14,0,7,9,3,11,1,5,29,10,5,5,26,6,8,13,18,5,9,42,6,3,0,2,0,18,5,4,2,2,10,5,0,4,51,9,7,0,5,5,4,2,0,3,7,10,1,3,3,0,0,15,6,1,4,12,0,38,36,23,26,52,70,39,38,52,21,35,19,0,13,43,10,9,16,7,2,17,38,74,3,42,9,11,3,88,2,8,270,8,7,9,3,6,16,7,32,6,20,2,26,22,36,4,20,24,48,11,116,12,7,7,33,3,1,16,10,4,12,0,8,0,1,33,0,7,1,25,6,0,449
2021-08-11,3,1,5,3,7,6,7,5,3,4,9,7,13,1,1,14,1,7,4,20,11,10,4,0,8,1,12,7,39,9,7,6,20,8,5,4,1,20,2,2,13,7,28,6,8,20,1,6,3,2,19,7,0,11,15,14,33,15,6,1,20,20,2,3,8,6,0,5,10,11,13,3,3,1,8,14,9,2,14,5,2,7,40,9,2,6,19,3,8,33,5,0,2,2,1,18,5,2,1,2,8,6,0,1,35,2,7,2,12,6,2,1,6,1,4,3,4,6,2,0,0,10,13,2,5,2,3,55,49,30,25,55,96,36,36,49,9,49,17,1,5,38,6,9,5,21,1,19,53,102,3,69,9,7,1,73,3,2,276,8,12,9,3,7,19,4,50,5,23,2,27,19,17,3,13,30,43,13,79,12,3,19,19,10,0,9,16,4,15,13,9,0,6,47,0,7,0,18,11,0,506
2021-08-12,8,1,12,3,2,4,9,2,8,8,10,10,3,5,5,8,4,3,1,10,4,8,9,0,12,1,6,9,34,12,21,5,27,10,7,4,1,14,3,5,8,4,21,2,12,9,1,0,3,1,18,8,0,10,9,4,26,23,9,0,4,4,1,4,7,15,4,5,5,21,8,1,6,3,5,9,4,7,18,1,2,4,20,14,3,15,18,4,2,38,12,1,0,8,0,10,6,4,1,3,3,7,0,1,29,1,7,3,10,2,3,1,2,3,12,7,6,4,1,0,0,22,9,3,3,11,7,36,51,22,32,57,73,32,40,52,33,24,7,1,19,35,5,4,14,14,2,32,49,65,7,61,18,5,1,84,3,8,207,12,8,5,2,5,24,5,44,9,26,4,34,22,19,10,9,26,59,11,71,8,3,19,18,8,1,12,4,4,10,0,7,0,3,27,0,6,0,14,11,0,459
2021-08-13,6,3,13,1,6,3,6,6,2,4,11,8,8,0,1,36,3,2,2,13,3,6,10,3,20,0,14,6,39,10,20,7,31,9,2,2,0,11,7,1,16,14,20,3,16,10,0,8,0,0,20,12,0,15,22,2,28,16,11,3,14,15,1,1,9,5,8,7,12,7,11,0,2,12,3,13,0,1,24,7,3,7,39,3,1,6,23,2,6,31,10,0,1,6,1,22,9,1,0,1,3,6,1,2,15,6,11,2,6,6,1,0,0,4,9,5,0,3,5,0,2,6,11,0,2,8,1,39,39,36,28,51,52,28,25,48,40,48,8,0,26,50,7,2,1,10,1,13,72,88,5,85,22,10,5,51,7,10,307,8,4,8,3,8,14,13,43,13,32,1,17,15,21,4,19,33,30,10,59,11,1,16,13,25,0,16,10,12,40,12,10,0,2,35,1,5,0,17,5,0,442
2021-08-14,2,2,9,2,6,1,9,5,5,4,7,15,10,6,1,10,0,4,0,14,0,11,9,1,8,2,6,3,40,8,30,8,4,9,1,0,0,14,0,0,10,3,10,2,0,27,0,8,3,1,16,16,0,16,12,14,12,3,18,7,5,9,6,1,4,4,3,15,13,20,3,1,4,5,1,4,1,9,19,3,6,19,16,3,1,14,26,3,0,46,3,1,0,0,1,16,6,0,0,1,5,7,0,2,35,4,0,0,5,5,0,0,0,5,0,3,2,8,1,0,2,28,9,1,10,1,7,0,24,0,0,2,20,0,21,26,8,0,9,0,15,32,10,4,18,15,0,27,72,91,0,70,14,1,5,75,0,11,176,9,17,4,2,0,25,14,23,5,22,2,11,7,16,0,10,22,41,22,78,4,2,16,14,5,0,0,24,5,8,0,5,0,12,36,0,5,0,5,2,0,110
2021-08-15,2,1,8,2,9,0,0,1,1,2,7,1,1,1,0,2,0,0,0,2,2,8,1,0,4,0,7,0,16,2,8,1,0,0,0,0,0,0,0,0,1,0,21,2,1,16,0,0,0,0,5,5,0,3,0,0,14,1,0,0,0,10,1,0,0,2,2,1,0,0,9,0,5,0,0,0,0,2,2,1,0,0,24,2,0,0,2,0,0,16,1,0,0,0,0,10,4,2,2,1,4,2,0,0,11,0,0,0,1,0,0,0,0,0,24,4,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,13,19,2,0,0,0,2,32,5,0,4,2,0,1,43,65,0,39,18,1,0,12,0,10,200,2,2,3,0,0,7,11,18,15,12,1,0,12,0,6,16,15,17,0,46,3,0,4,1,2,0,0,5,2,21,0,1,0,2,0,0,6,0,2,0,0,52
2021-08-16,2,3,3,0,7,8,16,4,6,2,5,1,9,5,0,19,7,0,3,11,2,4,2,0,1,0,9,4,15,5,20,5,14,1,3,2,1,15,3,3,11,1,7,0,25,5,0,1,0,0,4,11,0,2,3,6,33,2,0,1,30,11,3,4,6,2,2,1,4,0,6,7,7,2,2,14,1,1,6,2,0,0,21,8,0,2,20,2,9,10,0,0,0,3,1,3,7,3,0,1,4,1,1,1,13,2,13,1,1,1,0,0,8,5,5,3,1,0,2,0,1,1,6,0,2,6,1,95,51,46,26,96,97,63,22,28,27,71,17,3,3,26,8,1,0,9,1,20,56,35,13,27,9,6,1,47,9,0,188,3,3,15,1,11,17,8,17,4,16,1,25,24,18,0,12,13,12,16,116,6,1,3,19,15,1,15,1,9,18,6,0,0,2,62,0,5,1,4,13,0,639
2021-08-17,10,5,16,1,17,5,8,9,7,10,18,9,7,5,2,57,1,5,2,19,14,15,14,1,25,7,21,15,48,22,57,8,29,14,3,8,2,21,0,3,18,10,30,8,14,30,2,7,6,3,39,34,1,22,22,17,46,27,10,1,19,15,7,6,11,4,3,10,10,21,11,5,6,7,5,21,3,6,35,11,3,11,39,22,4,31,36,9,3,70,23,0,3,6,3,31,14,5,5,12,23,12,3,5,24,5,19,1,15,11,5,1,5,7,25,20,0,12,17,2,1,16,24,7,1,7,14,62,46,43,37,45,64,31,57,59,31,59,18,1,26,39,14,9,13,13,4,32,80,115,6,105,15,6,1,126,3,16,256,13,10,23,5,11,24,34,49,18,57,5,25,29,9,10,25,39,35,26,150,10,7,33,28,11,3,12,23,14,17,6,22,0,5,74,1,9,1,12,18,0,552
2021-08-18,17,2,25,3,6,9,14,10,11,4,11,3,9,7,5,36,3,10,5,15,5,35,14,1,15,3,10,9,54,23,12,3,18,15,18,3,1,33,1,4,17,4,56,11,10,19,0,18,3,2,29,20,0,25,11,15,46,15,12,6,16,36,2,4,5,7,12,6,8,29,7,0,5,6,8,18,0,6,26,10,2,16,45,9,0,26,36,7,9,31,6,1,2,2,2,10,11,3,7,6,16,15,2,0,28,4,6,1,17,6,4,0,9,2,11,4,1,9,7,1,4,18,10,4,3,7,7,41,49,19,28,74,73,36,44,39,38,50,16,3,13,61,16,17,13,17,1,33,89,116,5,78,15,9,0,90,7,9,287,13,12,15,0,5,24,28,37,13,48,1,23,35,32,7,24,25,48,27,142,14,9,28,19,18,1,16,28,25,17,18,6,0,7,90,5,4,1,23,20,0,507
2021-08-19,5,6,19,1,20,3,8,13,5,2,17,1,3,15,4,26,7,4,0,19,3,18,11,1,10,5,14,4,61,22,44,5,12,7,6,2,1,18,1,1,7,2,41,3,16,29,0,1,3,1,37,29,0,18,9,26,59,10,11,1,19,16,2,2,15,7,5,6,13,19,9,0,10,13,3,7,1,1,20,1,1,9,30,13,0,18,32,5,15,64,8,1,3,13,0,22,18,6,2,4,7,16,2,7,109,4,13,4,11,8,3,1,0,2,11,13,1,18,8,2,1,39,16,1,4,1,5,35,46,32,45,63,55,23,37,25,18,34,29,2,24,68,16,2,6,13,2,31,137,150,6,124,10,0,2,130,6,11,210,10,26,11,3,15,22,26,23,19,77,1,26,25,4,4,17,25,35,33,122,12,3,37,19,20,8,3,35,15,22,4,4,0,15,39,0,11,1,13,16,0,442
2021-08-20,17,2,10,0,14,1,18,8,7,6,12,10,4,10,1,64,3,5,1,10,9,28,11,0,14,2,14,6,30,9,15,8,40,7,6,3,2,35,4,3,26,13,40,4,12,8,0,20,5,2,35,8,0,16,12,10,60,26,2,1,23,21,3,3,9,6,9,15,14,13,14,1,3,3,2,6,2,4,24,12,4,17,26,9,0,19,31,14,5,45,2,0,0,4,0,43,18,6,8,1,4,17,1,1,41,2,7,4,6,12,0,0,3,1,5,7,3,6,12,0,1,24,10,1,1,11,10,30,34,31,16,85,62,25,34,59,28,44,16,3,10,36,11,10,5,12,3,25,104,177,2,141,5,2,0,79,3,9,230,8,20,17,0,12,24,12,31,32,45,3,16,16,15,10,25,33,204,44,178,22,1,40,30,10,0,10,16,3,14,23,8,0,2,74,1,8,2,10,16,0,464
