2021-11-15,22,63,0,42,8,178,52,3,58,8,35,45,114,706,19,56,1,127,17,21,152,87,58,31,273,59,16,138,37,36,15,44,86,66,14,11,69,18,14,32,127,639,246,44,0,13,52,189,39,20,5,84,8,50,125,675,99,110,34,1,217,87,11,307,137,7,36,66,16,9,112,32,8,7,25,40,21,55,135,22,55,21,5,302,18,143,303,121,95,2,17,191,56,12,124,75,14,41,628,10,154,145,364,56,24,0,32,23,6,459,3,51,84,128,62,13,134,143,23,236,70,25,25,21,65,13,44,25,227,0,140,70,96,32,114,108,16,177,36,38,130,20,75,15,7,71,132,33,14,9,18,8,11,149,3,214,14,27,30,67,60,37,16,107,9,99,211,31,47,85,11,45,109,134,1,69,81,2,23,47,175,28,60,0,30,54,54,64,5,123,10,39,52,144,6,8,23,197,122,120,246,314,74,411,275,269,176,113,260,364,219,62,35,121,18,32,9,47,2,99,3,57,21,20,1144,70,88,8,253,68,7,10,6,177,68,96,114,72,474,9,89,37,49,17,29,4,21,256,19,157,45,30,51,110,41,34,24,1200,33,15,28,16,55,24,20,14,141,13,50,23,76,6,126,16,388,5,14,37,45,58,22,28,57,63,18,123,2841
2021-11-16,17,173,0,49,44,143,85,19,161,49,54,76,74,1271,162,160,42,234,25,37,156,170,146,258,407,52,34,112,35,59,32,185,131,40,18,36,91,81,260,119,224,820,371,78,0,20,168,110,84,113,40,81,60,117,222,879,90,270,31,70,134,164,26,222,162,33,118,27,99,92,113,96,22,44,78,48,68,163,268,18,78,110,47,410,32,147,373,102,145,13,71,221,81,96,147,60,54,116,555,62,167,290,516,209,67,57,23,19,84,570,70,68,199,176,376,59,115,188,47,414,173,40,35,67,161,59,85,32,193,108,265,149,344,60,314,219,43,120,38,124,290,55,105,161,50,157,156,184,68,228,30,88,18,213,53,193,69,50,133,158,31,221,24,158,141,53,833,116,60,102,41,149,107,148,44,77,89,52,111,34,588,186,173,25,53,133,133,233,52,144,30,26,142,191,11,6,131,896,494,282,222,225,118,253,357,284,238,220,234,228,191,189,79,143,43,50,61,113,46,406,60,36,9,91,1569,180,346,8,289,164,18,40,76,465,144,127,55,155,640,121,154,70,44,48,46,44,85,472,41,828,55,164,80,124,111,116,58,2190,84,24,35,72,93,32,45,18,131,35,75,48,64,66,89,48,376,52,16,98,45,84,25,57,60,175,11,308,2852
2021-11-17,75,284,0,56,145,175,33,56,290,54,72,48,122,580,107,204,26,367,33,33,148,162,121,335,250,79,52,186,29,56,31,218,150,54,18,37,113,117,328,123,100,830,523,70,0,27,90,133,72,87,59,45,92,108,229,295,110,274,43,73,138,135,22,268,144,51,160,13,83,69,111,100,11,37,62,47,67,146,184,41,105,95,90,0,29,117,377,119,154,18,28,251,105,49,121,79,88,139,331,49,239,163,335,106,61,61,12,34,58,203,54,54,162,347,418,54,138,180,30,363,187,34,43,111,218,51,98,24,254,52,304,191,448,37,229,191,57,163,52,136,247,46,101,108,29,146,260,158,84,222,46,41,46,185,53,245,56,72,169,158,58,205,45,101,93,107,883,100,55,101,46,153,210,92,31,101,103,76,97,28,266,165,173,27,50,112,118,196,48,178,29,77,161,184,17,33,224,535,291,279,262,200,160,267,289,321,219,219,196,199,247,212,59,124,35,54,81,203,27,391,106,64,59,146,937,179,294,11,211,237,28,42,50,515,150,101,150,229,676,159,178,60,66,54,69,30,96,491,65,236,118,122,76,255,56,124,104,3309,85,62,29,75,68,52,43,15,131,48,96,142,86,34,78,33,433,43,20,154,50,74,23,66,27,140,22,192,2858
2021-11-18,25,183,0,58,63,263,44,38,156,65,110,56,163,599,117,162,47,258,33,42,170,148,127,357,367,154,74,135,28,31,65,296,143,63,17,19,78,92,211,114,266,664,420,102,0,47,90,124,81,90,31,61,34,104,238,645,84,231,37,57,173,173,46,412,85,37,127,17,54,93,70,115,11,46,61,68,87,144,164,34,142,60,69,677,43,175,352,76,110,25,46,216,94,58,155,39,79,144,378,61,151,121,438,163,69,56,18,22,69,381,77,42,172,244,319,59,187,193,64,815,168,25,38,96,177,41,121,20,201,45,286,198,343,31,263,241,38,168,35,125,288,69,114,93,34,215,171,182,77,179,41,54,21,187,38,227,89,76,138,391,71,229,35,192,87,58,821,86,60,104,53,163,161,185,25,78,70,46,113,34,471,184,142,20,40,113,133,188,59,185,23,54,115,202,21,46,179,376,471,60,236,294,79,236,217,310,159,183,224,173,223,147,91,120,34,54,82,163,24,281,101,60,23,110,1106,154,248,14,276,136,34,33,71,456,130,146,127,170,672,150,147,107,43,76,69,33,168,612,50,943,93,107,58,221,62,59,37,1478,114,27,58,54,57,32,47,8,107,25,130,61,66,48,76,38,422,49,28,169,29,90,16,30,49,124,22,198,2394
2021-11-19,55,213,0,50,104,106,91,33,312,39,56,43,142,1501,105,182,30,213,46,22,130,188,121,226,412,38,100,61,32,56,25,280,122,46,23,22,104,85,213,98,197,1174,395,40,0,43,110,156,63,74,37,68,105,94,304,850,108,236,49,43,183,135,39,394,140,41,152,22,67,77,70,94,12,28,71,54,69,163,194,24,91,94,47,678,28,170,396,85,112,17,54,190,74,53,290,73,68,203,592,71,154,151,667,154,57,60,17,37,78,480,85,38,198,136,355,54,219,178,40,460,194,19,34,93,187,38,118,21,140,64,264,257,394,53,238,284,47,135,49,115,272,51,108,126,49,124,179,128,81,285,30,52,40,217,49,194,86,60,109,149,27,230,26,182,50,117,736,105,49,123,49,190,109,166,23,93,140,48,142,24,177,181,147,30,73,86,104,171,42,220,31,74,131,184,23,42,160,1002,324,235,194,53,55,235,181,255,261,170,143,132,165,191,85,198,52,59,95,189,38,363,123,62,14,101,1481,162,290,7,78,234,22,37,52,398,117,132,56,216,634,161,148,84,33,89,56,39,121,669,47,973,109,169,77,128,47,162,74,1228,50,30,33,47,62,51,45,8,121,41,124,119,78,72,79,49,289,60,14,92,69,159,31,60,73,147,19,325,2079
2021-11-20,40,161,0,27,58,123,43,34,150,36,17,28,72,441,77,132,27,54,26,64,154,141,133,139,210,0,41,0,0,70,45,38,146,0,21,29,88,65,232,72,93,703,318,112,0,35,88,0,51,68,43,0,81,127,218,190,44,184,34,72,221,66,19,30,0,8,86,2,72,81,0,176,0,30,0,0,81,135,154,19,64,63,76,169,42,82,252,42,175,13,39,176,140,73,407,30,33,29,132,80,72,3,403,122,61,190,0,26,30,499,62,0,200,0,197,77,122,118,46,345,96,21,0,67,148,49,89,14,74,51,193,64,314,32,204,200,68,146,0,95,265,75,171,86,32,181,225,160,91,85,29,51,22,61,17,117,71,35,94,97,54,220,29,166,61,0,540,93,18,87,23,85,132,0,30,105,0,49,114,0,439,199,79,16,28,55,109,87,43,151,28,38,99,77,0,21,121,606,370,42,102,0,0,2,7,195,16,0,90,1,0,216,30,105,35,0,78,242,29,448,142,67,40,28,904,191,299,17,0,154,12,34,50,369,102,92,0,211,529,155,73,101,0,54,29,11,85,632,28,658,67,66,25,53,67,27,33,682,55,21,18,75,70,60,34,6,71,29,35,104,0,45,0,19,56,56,13,76,18,81,14,0,25,120,2,219,455
2021-11-21,35,53,0,12,64,117,16,27,13,5,0,33,68,93,39,95,20,163,20,9,256,0,44,247,39,0,3,0,0,0,0,142,41,0,16,10,0,42,58,39,21,275,230,56,0,29,94,0,1,26,0,0,29,31,69,28,0,47,17,29,352,30,3,145,0,4,0,14,8,26,0,0,0,13,0,0,25,56,9,0,50,22,4,211,0,0,77,17,101,0,3,18,46,73,203,5,47,29,213,28,87,0,451,24,0,0,0,25,10,7,8,0,20,0,80,15,96,111,1,68,68,5,0,0,1,3,54,0,83,0,127,120,77,0,132,216,12,145,0,67,153,33,42,36,21,12,21,33,19,18,11,14,22,14,16,135,29,35,60,152,14,83,0,67,36,0,37,55,0,72,21,76,79,0,0,83,2,4,80,0,391,42,59,18,79,0,0,55,16,74,1,62,17,13,0,35,115,301,66,0,87,0,0,3,17,0,23,51,104,4,0,90,47,1,6,0,26,66,20,298,116,30,0,1,400,86,250,0,0,175,10,6,20,254,61,14,0,172,438,28,27,110,0,60,32,35,49,568,29,436,95,51,0,43,66,19,0,973,69,10,0,28,32,23,18,0,0,45,36,49,0,5,0,50,13,14,14,37,0,1,10,96,14,69,0,118,289
2021-11-22,37,75,0,104,42,111,78,18,226,26,87,96,85,449,8,36,38,169,29,5,221,105,76,218,442,62,51,148,40,38,39,375,91,100,7,16,157,20,27,43,204,1082,454,76,0,19,95,199,40,26,13,146,15,101,139,728,94,97,16,9,430,66,13,357,187,9,105,59,32,17,203,53,11,15,84,63,12,101,150,29,63,50,19,750,55,200,320,258,151,12,14,238,90,35,42,68,54,175,545,34,330,446,531,90,37,0,42,32,38,369,12,77,86,137,146,7,185,154,36,212,82,17,61,69,99,22,70,23,172,1,198,226,141,33,167,132,23,198,73,80,135,37,76,13,16,93,191,53,32,71,20,13,28,180,11,203,23,74,39,144,34,99,34,142,48,118,680,42,116,179,56,67,77,163,7,63,104,26,90,55,356,43,71,3,3,169,104,96,12,173,10,74,61,199,12,14,30,600,155,371,213,241,68,411,299,327,286,121,109,378,307,62,61,261,28,75,28,78,5,223,19,76,22,109,1382,100,139,7,409,110,14,19,24,390,88,103,243,120,536,36,59,44,55,16,36,22,46,418,11,192,45,64,54,262,46,142,49,690,91,20,40,46,63,44,15,17,103,38,156,25,135,33,150,52,525,8,38,66,62,86,18,19,81,89,27,257,3131
2021-11-23,28,213,0,60,102,163,88,12,504,83,56,64,75,1672,157,211,28,308,49,71,316,196,256,352,458,99,53,117,52,88,53,261,197,47,22,32,91,90,344,131,300,1278,376,106,0,26,199,62,139,85,65,166,50,169,291,921,270,310,68,75,371,159,38,315,192,65,186,15,101,154,123,112,15,50,92,67,94,194,313,30,120,110,59,509,72,147,503,262,105,26,108,274,158,123,141,76,98,246,660,108,227,85,558,240,107,133,22,28,62,619,102,71,151,250,348,117,150,222,63,604,180,23,77,88,162,73,106,38,274,75,397,183,396,49,304,228,78,200,46,147,286,74,128,304,67,218,339,218,138,350,66,75,43,278,93,353,105,68,192,258,99,329,42,210,130,101,1011,149,79,292,64,135,205,190,36,72,148,56,161,38,442,273,232,22,18,159,141,206,31,273,44,73,170,244,44,13,222,649,561,202,188,244,42,295,246,285,240,111,273,318,212,342,102,127,49,34,85,187,91,504,126,101,22,150,1660,251,416,28,375,184,19,63,123,449,214,140,91,284,803,144,141,88,71,70,51,52,128,423,58,977,94,170,67,374,80,206,64,1447,91,11,63,69,102,73,70,26,137,29,163,100,47,114,98,56,462,89,38,101,62,98,10,66,71,230,12,248,2656
2021-11-24,75,259,0,73,110,179,70,54,374,73,63,58,127,1033,110,202,106,343,35,38,386,176,215,283,328,28,52,130,41,53,57,395,144,91,19,46,160,97,388,132,226,1632,336,95,0,26,127,172,123,110,44,131,105,128,196,874,183,282,35,79,248,164,25,329,244,59,147,62,49,114,48,123,12,50,60,73,140,182,281,26,110,132,85,501,71,170,407,259,182,19,63,195,71,97,207,88,89,229,574,83,318,300,309,206,88,50,30,40,187,548,49,50,317,203,487,66,217,202,40,629,250,33,84,95,240,66,144,38,337,61,327,336,427,46,236,331,58,249,74,159,546,65,188,152,48,241,411,212,133,315,45,50,41,248,48,395,86,73,138,267,69,335,46,179,85,78,825,123,99,421,42,85,157,98,32,95,98,46,151,63,615,78,177,37,99,171,161,197,70,203,37,59,129,325,44,45,235,1180,465,214,221,188,218,308,246,397,219,146,189,278,218,264,97,138,44,102,99,138,39,597,92,72,50,219,1085,243,375,22,274,200,24,29,105,396,124,164,196,261,899,170,240,103,58,132,73,51,122,449,52,1276,147,142,79,97,112,164,70,1575,111,42,42,104,83,55,71,37,219,74,154,78,84,43,94,64,399,47,12,124,56,147,12,62,72,216,31,538,2842
2021-11-25,93,225,0,73,91,175,84,33,294,74,127,64,128,1022,62,179,42,259,55,38,290,187,194,360,403,104,103,267,31,78,45,368,188,49,17,43,124,124,309,88,218,1305,460,140,0,38,113,191,41,84,62,74,72,157,276,806,131,261,35,68,461,150,32,470,153,8,161,40,88,108,127,157,18,49,173,48,98,178,219,57,112,88,49,799,72,110,429,234,307,17,84,246,130,105,240,69,89,262,482,73,378,205,367,150,66,107,22,47,77,451,96,40,211,188,540,151,281,255,60,520,200,21,49,113,194,57,100,16,154,68,316,274,545,22,295,271,51,171,62,147,307,70,200,161,41,207,220,181,119,170,38,42,28,208,59,354,97,65,117,345,66,279,28,195,85,101,696,112,74,369,101,150,165,159,32,115,101,59,182,41,418,402,128,31,108,127,169,274,53,247,35,96,164,115,33,97,241,840,362,207,153,166,158,297,360,269,209,102,181,265,205,246,90,156,61,39,125,320,45,419,162,71,29,116,1473,260,285,24,315,361,27,37,94,588,174,179,115,242,751,111,156,197,41,95,32,41,161,327,35,692,101,158,97,460,84,147,82,1353,76,18,74,152,96,53,67,24,206,28,84,78,82,56,79,52,464,60,30,141,66,82,12,93,50,214,23,316,2572
2021-11-26,61,186,0,53,98,83,113,34,274,60,63,63,106,870,93,195,53,224,43,48,189,180,178,365,395,57,42,140,33,59,44,221,160,46,21,50,139,75,234,136,174,965,419,107,0,35,114,82,69,74,42,94,74,133,335,561,84,236,47,86,273,110,36,434,122,44,143,30,79,104,81,241,8,56,46,58,77,180,205,32,109,87,92,855,58,154,350,146,282,13,49,250,117,110,332,61,86,224,407,77,173,216,459,147,73,144,36,46,99,351,57,48,280,310,376,98,169,183,41,492,234,31,52,90,198,36,84,30,174,40,298,237,298,53,227,217,62,153,47,148,337,64,131,166,51,179,306,132,108,373,32,51,32,259,32,381,83,59,87,342,49,206,37,232,30,55,648,135,34,99,91,263,110,200,33,134,94,40,144,28,310,159,166,33,69,134,127,253,61,242,41,102,150,114,48,46,183,764,370,168,214,246,163,205,327,287,204,156,173,258,223,288,85,188,54,58,114,210,40,561,151,98,25,134,1195,211,342,7,351,291,9,60,75,423,143,115,172,310,682,137,131,156,67,71,61,40,144,721,48,714,83,154,118,347,137,188,78,782,112,7,56,73,87,64,58,36,160,49,66,167,109,53,82,58,403,61,62,92,57,96,19,51,83,184,21,289,2624
2021-11-27,54,112,0,33,68,170,65,40,158,46,95,46,73,605,78,73,7,155,28,18,240,72,191,232,194,0,61,0,0,65,33,121,117,0,19,45,90,57,241,84,82,692,204,68,0,35,137,0,110,76,36,39,68,47,246,90,117,233,27,79,363,76,13,84,0,5,153,1,77,117,63,57,28,43,0,0,45,138,104,12,60,91,69,686,55,185,301,32,168,10,57,96,123,83,257,37,60,36,194,68,136,191,470,151,79,32,0,30,78,331,58,0,170,0,296,46,224,126,19,389,136,19,13,85,88,50,84,15,95,51,205,121,286,43,149,177,49,247,0,152,255,69,128,136,32,171,355,149,90,72,32,47,38,172,52,61,108,54,107,157,27,190,22,110,85,0,638,70,20,151,29,101,108,0,27,79,0,40,121,0,432,182,139,19,45,115,129,45,9,129,21,40,138,139,23,47,184,519,340,44,144,0,0,0,128,252,58,0,99,1,0,278,43,89,34,0,99,175,26,382,241,64,35,53,768,149,199,5,0,154,35,41,44,379,205,37,108,224,550,144,101,75,0,61,42,15,123,628,31,527,89,112,29,52,70,105,98,829,30,35,48,52,30,48,41,5,89,40,18,91,0,44,0,48,70,39,15,66,59,108,10,15,43,135,6,204,726
2021-11-28,21,43,0,27,54,58,0,31,37,1,0,29,23,192,53,133,8,68,24,6,126,0,28,209,81,0,48,0,0,14,0,92,64,0,8,6,0,60,93,76,16,225,332,93,0,12,53,0,19,58,0,43,37,63,132,37,44,44,23,29,233,16,7,53,0,2,0,0,40,61,32,1,0,21,0,0,45,40,7,0,39,30,17,545,0,1,116,20,167,0,5,18,44,55,82,14,27,37,288,18,155,123,642,23,0,0,0,22,5,3,4,0,45,0,30,6,155,76,0,114,89,6,0,19,0,4,37,0,120,0,68,144,113,0,116,141,8,158,0,30,88,29,35,22,19,14,6,31,47,32,23,17,22,19,21,46,26,30,36,80,2,88,12,69,35,0,985,38,0,146,50,116,67,0,0,98,0,0,66,0,465,72,40,11,77,5,0,68,22,49,3,22,37,86,0,13,121,243,197,0,38,0,0,3,126,0,46,156,33,0,0,66,33,5,12,0,74,84,28,322,122,29,0,3,286,125,223,0,0,115,9,3,7,176,34,11,0,183,360,18,51,34,0,62,16,39,70,673,17,257,51,25,0,56,38,27,23,782,75,2,0,25,24,18,54,0,0,49,35,59,0,5,0,11,0,32,19,10,0,49,1,65,0,125,0,51,402
2021-11-29,38,113,0,77,27,48,83,8,210,19,61,43,167,568,5,39,80,139,21,11,39,160,153,291,316,121,42,220,43,38,28,234,75,129,9,15,117,45,11,41,118,932,542,105,0,6,117,311,93,10,21,169,9,110,121,622,104,78,13,15,57,64,24,472,177,7,168,71,17,26,48,89,2,19,226,121,38,104,204,49,64,27,4,246,65,171,304,33,46,3,33,198,55,18,86,69,58,118,348,37,166,145,1489,67,71,95,41,38,46,214,20,44,71,204,112,8,276,167,29,202,81,21,46,41,232,20,84,44,81,8,166,148,150,37,136,139,34,240,54,88,157,26,86,18,6,88,312,32,26,71,19,10,22,284,38,376,15,39,35,79,38,80,10,153,48,81,821,50,69,105,93,287,93,166,5,126,113,15,38,43,213,73,45,3,8,160,105,129,9,200,4,99,47,204,30,24,39,471,212,293,171,335,159,241,293,231,219,227,138,236,287,82,74,190,36,95,25,88,3,230,117,72,33,42,882,141,112,4,306,151,17,13,24,203,123,143,130,133,542,71,48,88,127,23,27,31,119,783,20,370,33,48,74,293,24,58,62,572,56,15,51,43,87,29,11,20,175,8,107,83,97,18,157,20,441,31,43,78,193,83,11,24,56,63,20,205,2830
2021-11-30,27,255,0,76,107,48,69,13,481,100,53,52,149,1214,91,172,61,348,30,46,268,224,178,392,511,124,69,145,45,106,41,208,210,51,30,56,130,111,419,132,258,912,270,121,0,21,221,127,105,67,51,156,55,162,280,813,131,295,52,118,37,118,26,379,175,48,185,32,109,126,137,126,22,37,149,92,53,204,262,20,112,119,71,412,74,192,498,78,137,28,83,298,123,92,330,69,84,306,587,45,126,143,1612,224,93,104,25,34,88,427,196,44,220,271,502,168,252,209,51,602,214,39,63,82,216,72,110,51,262,108,399,157,507,70,317,269,75,213,57,158,358,79,210,360,68,256,339,182,100,399,38,51,35,445,105,280,63,68,169,233,75,221,31,254,81,65,875,155,73,285,115,196,147,86,32,127,67,49,160,30,215,166,232,39,38,208,169,204,50,252,43,75,231,247,27,42,206,731,589,168,216,125,225,289,311,235,174,218,167,356,220,283,95,209,68,14,127,172,72,406,49,113,22,187,1325,223,384,31,411,258,20,77,98,573,178,160,94,287,733,207,152,130,106,54,96,45,146,805,40,1067,108,146,80,422,88,192,35,1108,48,11,41,87,96,82,74,5,115,52,107,99,44,84,132,74,577,85,50,134,101,90,16,51,48,241,23,426,2704
2021-12-01,79,204,0,100,100,258,140,40,293,76,94,55,169,869,103,158,64,261,49,27,308,193,218,248,331,264,103,104,35,76,46,410,167,95,16,53,177,94,338,112,288,965,378,86,0,23,168,139,134,110,40,191,81,145,342,482,98,257,56,104,439,181,50,432,156,63,169,88,72,117,87,174,21,68,94,89,141,232,317,62,152,90,26,562,86,208,557,324,236,12,48,298,102,96,237,83,79,232,917,90,200,218,1619,189,121,155,17,33,193,453,71,57,255,150,363,109,237,230,54,512,293,37,67,95,214,53,131,32,191,84,333,207,407,63,314,239,57,152,44,192,342,74,188,216,56,252,443,248,73,260,60,46,38,183,30,446,94,80,130,328,60,299,46,248,168,76,737,142,43,264,106,182,158,109,32,160,92,49,171,58,280,322,166,45,56,190,221,231,85,272,21,76,184,396,26,22,286,832,515,198,230,309,157,215,191,197,132,142,121,166,185,202,86,185,61,14,132,238,48,631,180,76,41,171,1116,300,343,18,348,149,18,39,95,458,184,122,196,280,888,198,208,158,82,120,65,41,131,775,44,847,73,141,63,306,90,165,90,1499,92,28,53,146,61,37,58,51,164,57,63,167,90,31,60,61,342,49,47,103,83,88,26,78,90,264,18,266,2243
2021-12-02,63,125,0,66,85,125,118,19,314,69,128,85,187,773,72,150,42,200,41,37,283,218,231,409,289,283,79,118,30,60,52,275,127,72,10,52,108,126,237,132,187,898,379,86,0,25,157,219,65,97,34,158,84,120,278,409,108,292,67,94,383,173,31,475,190,24,131,64,81,72,86,138,12,64,128,94,77,162,224,55,193,109,117,567,80,276,498,174,241,14,59,251,90,94,443,51,122,256,1140,65,173,237,719,130,97,129,29,34,107,382,73,53,200,198,277,80,213,156,30,460,198,34,39,94,207,34,94,27,205,80,285,261,415,42,308,261,68,245,56,192,359,61,176,176,32,196,386,183,101,198,47,34,38,284,98,453,121,69,134,211,55,231,39,160,103,64,671,100,109,168,65,185,158,147,30,147,105,47,178,28,439,254,211,26,69,143,171,260,48,188,29,95,175,350,19,56,320,624,309,182,156,125,269,270,220,261,148,183,164,257,315,286,81,183,50,99,92,139,52,477,272,59,29,100,882,274,323,21,288,368,13,60,78,428,188,245,177,289,785,189,145,176,92,112,63,67,191,636,30,630,95,154,83,264,85,155,49,1108,113,12,95,106,76,57,62,41,111,61,93,197,82,35,84,102,380,97,54,85,84,63,17,53,61,253,29,280,2550
2021-12-03,72,174,0,60,108,107,111,33,439,39,104,68,203,774,40,183,40,206,35,22,214,117,184,303,364,339,55,87,31,67,38,192,117,50,26,36,159,69,159,102,181,800,425,83,0,42,169,131,96,100,35,129,59,149,300,488,107,190,58,73,414,123,36,533,75,37,202,23,45,80,66,152,9,47,75,79,63,153,378,49,159,79,60,480,62,229,489,129,162,4,63,178,92,59,331,65,94,206,1362,70,266,220,655,183,94,111,23,20,119,311,75,52,259,207,269,99,219,166,36,345,184,29,52,70,216,48,102,29,155,61,267,242,477,42,221,238,74,174,59,151,338,66,154,187,30,195,568,124,95,350,50,36,35,171,69,474,99,45,139,291,42,207,28,150,99,49,718,133,26,139,76,328,147,59,19,130,79,34,118,22,623,194,204,20,140,148,104,214,48,155,25,89,141,201,24,84,183,542,504,170,170,159,209,274,151,223,171,219,172,158,186,230,57,164,39,168,114,218,47,346,270,71,32,136,1002,199,312,7,344,317,16,37,67,485,168,125,91,350,685,169,132,158,86,54,82,48,120,780,42,735,130,118,105,252,84,106,99,925,62,15,67,69,104,32,39,21,109,78,60,179,68,38,74,56,454,67,34,102,139,82,29,62,101,228,19,269,2262
2021-12-04,42,126,0,14,74,101,56,36,135,30,49,46,66,398,100,216,0,104,21,27,205,143,188,293,99,294,80,8,0,88,35,57,79,0,19,38,90,30,206,103,52,749,387,95,0,22,167,0,84,91,17,56,64,39,217,63,188,213,44,84,277,50,14,179,0,21,144,62,43,82,81,52,0,49,0,0,33,156,100,28,80,61,57,202,65,232,244,96,155,15,21,130,96,84,360,46,63,55,887,42,81,0,328,114,81,76,0,20,53,261,91,0,166,0,163,74,127,115,22,366,124,33,0,84,130,52,45,19,82,65,170,111,314,43,131,234,23,94,0,116,277,57,173,162,13,140,340,124,69,98,38,21,35,111,44,74,71,35,113,171,15,182,39,102,106,0,565,53,20,49,50,96,108,0,22,79,0,43,137,0,394,186,134,19,12,29,155,84,17,132,19,38,150,203,0,34,213,273,344,40,103,0,119,0,56,177,94,0,64,0,1,203,46,120,23,0,65,196,53,470,279,36,28,6,534,194,231,13,0,168,13,33,73,385,158,109,105,278,488,185,76,105,0,21,31,28,60,801,12,413,57,98,3,45,66,141,41,549,27,21,49,62,96,32,29,6,72,37,31,31,0,17,0,43,97,50,27,58,68,69,21,14,45,153,9,206,654
2021-12-05,17,64,0,10,36,41,42,4,33,2,0,23,63,17,22,89,0,78,33,7,38,1,27,222,39,71,0,2,0,11,0,61,43,0,11,14,0,96,28,54,16,0,478,42,0,6,38,0,9,32,0,0,29,31,63,17,79,48,5,16,191,7,0,218,0,6,2,7,11,58,0,0,0,12,0,0,46,39,4,0,53,0,22,276,4,0,90,4,159,0,14,18,15,30,236,8,17,38,1000,24,100,223,746,19,20,0,0,15,24,18,0,0,18,0,28,16,71,89,2,78,138,2,0,1,14,0,69,0,88,0,128,163,136,0,99,93,4,208,0,40,73,10,28,24,9,26,227,48,72,34,23,33,38,111,18,100,43,29,23,77,9,51,7,84,27,0,115,18,0,41,29,82,37,0,0,67,0,9,48,0,478,109,26,6,83,0,4,68,27,69,2,72,17,151,0,42,60,215,95,0,29,0,0,3,148,0,20,101,43,0,0,63,40,7,5,0,55,90,28,151,81,69,0,0,193,94,226,1,0,158,12,3,2,146,41,42,0,236,470,27,25,57,0,84,23,7,3,686,10,307,87,23,0,46,46,35,0,598,112,21,0,55,36,8,31,0,0,46,37,83,0,3,0,33,2,9,13,49,0,34,13,55,64,142,0,59,344
2021-12-06,43,66,0,76,23,60,118,20,249,31,75,32,192,467,14,58,63,73,17,13,50,73,104,252,412,369,56,133,38,46,13,202,80,102,16,11,171,19,28,42,208,405,366,38,0,5,119,155,30,21,25,227,6,105,88,646,137,129,7,6,15,68,22,166,211,22,162,29,23,25,64,54,29,56,124,116,19,89,161,30,80,52,9,165,60,251,281,22,90,2,54,334,47,20,67,78,52,127,989,32,315,158,1065,121,32,61,43,27,32,97,10,62,180,190,156,8,234,99,32,230,84,23,68,16,154,10,48,28,93,10,179,298,264,47,204,200,26,210,65,59,188,20,120,21,5,71,217,35,51,63,30,15,17,189,26,181,12,77,26,96,40,50,9,204,11,130,221,23,85,183,12,332,102,169,10,113,130,14,58,44,414,150,44,4,23,165,160,104,24,175,6,73,44,185,14,31,50,297,210,227,124,187,186,333,271,263,187,231,113,344,183,102,45,251,43,110,27,103,3,215,103,40,18,60,982,116,209,7,316,187,12,12,9,239,99,99,175,205,622,23,95,31,109,22,68,42,90,997,17,239,19,48,87,310,26,52,85,339,41,13,59,18,123,19,25,30,75,40,52,59,89,23,134,13,760,12,6,42,77,157,10,17,127,117,16,167,2649
2021-12-07,52,211,0,73,85,134,67,2,504,37,43,80,195,957,70,170,59,252,23,18,244,167,218,410,375,669,55,119,43,95,58,234,179,64,35,39,121,96,388,118,216,869,300,76,0,12,232,145,95,86,63,181,58,89,386,717,125,253,81,111,183,219,55,434,167,45,186,49,116,141,102,120,33,60,180,54,64,233,332,32,107,129,81,352,69,310,478,199,180,12,78,208,104,68,252,88,97,163,772,50,292,200,954,238,109,117,37,23,164,446,111,81,212,173,403,113,241,170,41,487,196,37,70,91,191,51,94,46,222,138,320,231,380,95,359,263,78,174,78,89,300,83,196,408,52,265,378,182,106,331,47,58,24,381,51,279,43,91,163,295,74,254,46,200,158,103,637,115,88,312,56,128,186,170,31,178,57,58,137,46,393,118,253,41,22,214,170,184,43,238,27,71,155,289,29,59,273,746,598,157,207,275,178,293,193,226,132,241,138,226,241,153,61,132,61,115,104,216,68,338,39,84,15,279,1251,207,370,17,374,128,21,61,127,386,177,108,79,225,713,207,155,151,52,49,87,61,200,1261,16,980,69,138,72,314,127,138,50,1218,78,29,29,57,87,46,34,37,146,44,82,212,56,66,76,41,717,83,54,106,108,407,12,55,41,261,20,271,2507
