2021-11-15,22,46,113,42,8,52,21,3,58,163,30,212,8,35,33,45,32,114,706,31,56,1,17,21,87,31,273,59,16,111,138,37,37,36,15,44,86,23,66,26,129,14,113,11,69,18,14,127,41,639,246,44,42,136,13,52,27,189,39,20,5,201,8,101,50,125,675,99,127,110,34,1,217,87,12,11,307,137,7,36,66,16,85,9,112,22,32,8,73,25,40,21,91,25,55,13,4,22,55,21,254,5,302,15,18,9,303,121,2,17,191,39,56,10,124,75,14,41,628,10,154,21,364,56,189,128,24,40,35,0,32,23,6,459,3,51,41,94,84,128,62,13,134,143,23,70,16,25,25,21,121,13,44,25,227,0,70,56,127,96,32,108,16,177,36,38,130,20,75,71,15,7,71,52,11,29,132,17,33,14,9,18,8,11,149,3,86,45,14,27,11,85,67,60,37,16,107,9,99,81,211,55,31,85,12,11,134,1,69,74,81,2,23,47,175,28,60,0,30,54,64,40,16,5,123,10,39,52,144,6,8,33,63,197,122,5,33,19,167,16,24,120,246,314,74,411,275,269,176,113,260,364,219,62,121,18,32,9,47,2,99,20,3,57,21,20,1144,70,88,8,253,30,68,7,10,6,177,34,96,114,72,474,9,19,0,37,49,17,2,43,29,4,21,256,19,157,45,30,51,110,41,26,34,24,33,15,28,143,16,55,24,20,14,141,84,13,23,76,10,2,6,126,16,0,388,5,14,9,45,58,22,28,57,63,49,18,123,2841
2021-11-16,17,123,106,49,44,85,85,19,161,220,150,332,49,54,133,76,117,74,1271,104,160,42,25,37,170,258,407,52,34,193,112,43,35,59,32,185,131,113,40,110,215,18,256,36,91,81,260,224,81,820,371,78,64,248,20,167,94,110,84,113,40,168,60,107,117,222,879,90,169,270,31,70,134,164,86,26,222,162,33,118,27,99,129,92,113,64,96,22,134,78,48,68,147,52,163,123,68,18,78,110,355,47,410,86,32,81,373,102,13,71,221,60,81,57,147,60,54,116,555,62,166,103,516,209,192,99,67,60,153,57,23,19,84,570,70,68,113,136,199,176,376,59,115,188,47,173,125,40,35,67,606,59,85,32,193,108,149,131,133,344,60,219,43,120,38,124,290,55,105,82,161,50,112,450,86,126,156,97,184,68,228,30,88,18,213,53,184,122,69,50,63,69,158,31,221,24,158,141,53,42,833,88,116,102,55,41,148,44,77,252,89,52,111,34,588,186,173,25,53,133,233,83,145,52,144,30,26,142,191,11,6,48,79,896,494,45,37,64,374,43,66,282,222,225,118,253,357,284,238,220,234,228,191,189,143,43,50,61,113,46,406,9,60,36,9,91,1569,180,346,8,289,52,164,18,40,76,465,112,127,55,155,640,121,24,0,70,44,48,45,25,46,44,85,472,41,828,55,164,80,124,111,61,116,58,84,24,35,436,72,93,32,45,18,131,110,35,48,64,73,56,66,89,48,0,376,52,16,32,45,84,25,57,60,175,67,11,308,2852
2021-11-17,75,166,109,56,145,33,101,56,290,300,163,420,54,72,61,48,280,122,580,93,204,26,33,33,162,335,250,79,52,170,186,77,29,56,31,218,150,301,54,174,211,18,259,37,113,117,328,100,119,830,523,70,113,179,27,90,138,133,72,87,59,104,92,85,108,229,295,110,247,274,43,73,138,135,147,22,268,144,51,160,13,83,93,69,111,48,100,11,133,62,47,67,133,79,146,136,70,41,105,95,351,90,0,84,29,103,377,119,18,28,251,71,105,27,121,79,88,139,331,49,239,66,335,106,151,229,61,117,148,61,12,34,58,203,54,54,94,321,162,348,418,54,138,180,30,187,217,34,43,111,267,51,98,24,254,52,191,121,188,448,37,191,57,163,52,136,247,46,101,99,108,29,123,324,130,221,260,96,158,84,222,46,41,46,185,53,241,126,56,72,88,49,158,58,205,45,101,93,107,294,883,87,100,101,47,46,92,31,101,150,103,76,97,28,266,165,173,27,50,118,196,95,172,48,178,29,77,161,184,17,33,39,100,535,291,52,67,88,306,74,64,278,262,200,160,267,289,321,219,219,196,199,247,212,124,35,54,81,203,27,391,21,106,64,59,146,937,179,294,11,211,69,237,28,42,50,515,127,101,150,229,676,159,16,0,60,66,54,61,131,69,30,96,491,65,236,118,122,76,255,56,57,124,104,85,62,29,618,75,68,52,43,15,131,124,48,142,86,43,51,34,78,33,0,433,43,20,40,50,74,23,66,27,140,79,22,192,2857
2021-11-18,25,166,159,58,63,44,84,38,156,228,106,208,65,110,80,56,284,163,599,90,162,47,33,42,148,357,367,154,74,208,135,57,28,31,65,296,143,125,63,119,197,17,173,19,78,92,211,266,91,664,420,102,91,241,47,90,117,124,81,90,31,146,34,126,104,238,645,84,215,231,37,57,173,173,87,46,412,85,37,127,17,54,155,93,70,50,115,11,124,61,68,87,170,73,144,95,32,34,142,60,234,69,677,90,43,53,352,76,25,46,216,56,94,33,155,39,79,144,378,61,151,90,438,163,135,248,69,71,87,56,18,22,69,381,77,42,232,140,172,244,319,59,187,193,64,168,235,25,38,96,514,41,121,20,201,45,198,116,178,343,31,241,38,168,35,125,288,69,114,88,93,34,134,317,129,198,171,187,182,77,179,41,54,21,187,38,181,139,89,76,57,135,391,71,229,35,192,87,58,95,821,63,86,104,59,53,185,25,78,331,70,46,113,34,471,184,142,20,40,133,188,119,173,59,185,23,54,115,202,21,46,48,111,376,471,24,45,49,236,72,55,60,236,294,79,236,217,310,159,183,224,173,223,147,120,34,54,82,163,24,281,24,101,60,23,110,1106,154,248,14,276,51,136,34,33,71,456,157,146,127,170,672,150,23,0,107,43,76,70,42,69,33,168,612,50,943,93,107,58,221,62,65,59,37,114,27,58,555,54,57,32,47,8,107,160,25,61,66,28,39,48,76,38,0,422,49,28,33,29,90,16,30,49,124,57,22,198,2394
2021-11-19,55,114,186,50,104,91,130,33,312,145,87,270,39,56,41,43,254,142,1501,112,182,30,46,22,188,226,412,38,100,134,61,59,32,56,25,280,122,292,46,115,226,23,248,22,104,85,213,197,95,1174,395,40,99,198,43,110,108,156,63,74,37,135,105,79,94,304,850,108,197,236,49,43,183,135,94,39,394,140,41,152,22,67,59,77,70,87,94,12,156,71,54,69,129,59,163,62,37,24,91,94,247,47,678,68,28,74,396,85,17,54,190,54,74,27,290,73,68,203,592,71,154,76,667,154,80,229,57,116,117,60,17,37,78,480,85,38,125,288,198,136,355,54,219,178,40,194,281,19,34,93,362,38,118,21,140,64,257,104,183,394,53,284,47,135,49,115,272,51,108,95,126,49,109,251,104,62,179,179,128,81,285,30,52,40,217,49,61,120,86,60,53,116,149,27,230,26,182,50,117,115,736,118,105,123,50,49,166,23,93,248,140,48,142,24,177,181,147,30,73,104,171,115,124,42,220,31,74,131,184,23,42,25,84,1002,324,67,30,54,433,71,77,235,194,53,55,235,181,255,261,170,143,132,165,191,198,52,59,95,189,38,363,14,123,62,14,101,1481,162,290,7,78,65,234,22,37,52,398,139,132,56,216,634,161,24,0,84,33,89,69,131,56,39,121,669,47,973,109,169,77,128,47,42,162,74,50,30,33,591,47,62,51,45,8,121,152,41,119,78,52,45,72,79,49,0,289,60,14,53,69,159,31,60,73,147,85,19,325,2079
2021-11-20,40,99,67,27,58,43,130,34,150,118,74,168,36,17,104,28,183,72,441,52,132,27,26,64,141,139,210,0,41,155,0,37,0,70,45,38,146,171,0,114,93,21,126,29,88,65,232,93,88,703,318,112,59,129,35,88,90,0,51,68,43,0,81,149,127,218,190,44,86,184,34,72,221,66,82,19,30,0,8,86,2,72,79,81,0,57,176,0,106,0,0,81,53,54,135,49,27,19,64,63,208,76,169,62,42,58,252,42,13,39,176,30,140,38,407,30,33,29,132,80,72,85,403,122,65,98,61,22,124,190,0,26,30,499,62,0,98,208,200,0,197,77,122,118,46,96,232,21,0,67,277,49,89,14,74,51,64,156,146,314,32,200,68,146,0,95,265,75,171,66,86,32,128,273,150,200,225,143,160,91,85,29,51,22,61,17,211,99,71,35,42,89,97,54,220,29,166,61,0,96,540,12,93,87,44,23,0,30,105,156,0,49,114,0,439,199,79,16,28,109,87,73,107,43,151,28,38,99,77,0,21,23,74,606,370,42,22,19,141,51,34,42,102,0,0,2,7,195,16,0,90,1,0,216,105,35,0,78,242,29,448,27,142,67,40,28,904,191,299,17,0,58,154,12,34,50,369,89,91,0,211,529,155,25,0,101,0,54,65,81,29,11,85,632,28,658,67,66,25,53,67,61,27,33,55,21,18,1,76,70,60,34,6,71,111,29,104,0,42,65,45,0,19,0,56,56,13,45,18,81,14,0,25,120,78,2,219,455
2021-11-21,35,88,11,12,64,16,13,27,13,145,83,262,5,0,43,33,62,68,93,5,95,20,20,9,0,247,39,0,3,133,0,87,0,0,0,142,41,164,0,32,91,16,40,10,0,42,58,21,44,275,230,56,50,109,29,94,80,0,1,26,0,0,29,164,31,69,28,0,63,47,17,29,352,30,8,3,145,0,4,0,14,8,0,26,0,42,0,0,100,0,0,25,57,21,56,44,25,0,50,22,209,4,211,42,0,51,77,17,0,3,18,15,46,39,203,5,47,29,213,28,87,48,451,24,50,111,0,80,11,0,0,25,10,7,8,0,117,110,20,0,80,15,96,111,1,68,117,5,0,0,146,3,54,0,83,0,120,120,97,77,0,216,12,145,0,67,153,33,42,0,36,21,60,60,74,86,21,67,33,19,18,11,14,22,14,16,65,17,29,35,33,155,152,14,83,0,67,36,0,103,37,6,55,72,31,21,0,0,83,105,2,4,80,0,391,42,59,18,79,0,55,66,46,16,74,1,62,17,13,0,35,43,48,301,66,10,24,51,135,7,2,0,87,0,0,3,17,0,23,51,104,4,0,90,1,6,0,26,66,20,298,22,116,30,0,1,400,86,250,0,0,37,175,10,6,20,254,106,13,0,172,438,28,20,0,110,0,60,16,47,32,35,49,568,29,436,95,51,0,43,66,22,19,0,69,10,0,729,28,32,23,18,0,0,82,45,49,0,29,8,5,0,50,0,13,14,14,2,0,1,10,96,14,69,44,0,118,289
2021-11-22,37,33,105,104,42,78,31,18,226,156,45,112,26,87,45,96,39,85,449,8,36,38,29,5,105,218,442,62,51,2,148,118,40,38,39,375,91,29,100,7,114,7,108,16,157,20,27,204,62,1082,454,76,34,171,19,95,29,199,40,26,13,320,15,178,101,139,728,94,69,97,16,9,430,66,25,13,357,187,9,105,59,32,216,17,203,40,53,11,206,84,63,12,111,33,101,36,3,29,63,50,61,19,750,22,55,12,320,258,12,14,238,50,90,16,42,68,54,175,545,34,330,34,531,90,309,118,37,108,66,0,42,32,38,369,12,77,126,67,86,138,146,7,185,154,36,82,37,17,61,69,139,22,70,23,172,1,226,96,60,141,33,132,23,198,73,80,135,37,76,80,13,16,31,59,21,33,191,55,53,32,71,20,13,28,180,11,97,71,23,74,17,116,144,34,99,34,142,48,118,58,680,135,42,179,19,56,163,7,63,95,104,26,90,55,356,43,71,3,3,104,96,27,50,12,173,10,74,61,199,12,14,23,91,600,155,10,30,25,193,21,14,371,213,241,68,411,299,327,286,121,109,378,307,62,261,28,75,28,78,5,223,39,19,76,22,109,1382,100,139,7,409,52,110,14,19,24,390,37,103,243,120,536,36,9,0,44,55,16,15,30,36,22,46,418,11,192,45,64,54,262,46,16,142,49,91,20,40,154,46,63,44,15,17,103,58,38,25,135,10,6,33,150,52,0,525,8,38,28,62,86,18,19,81,89,83,27,257,3131
2021-11-23,28,108,246,60,102,88,107,12,504,238,146,373,83,56,108,64,205,75,1672,177,211,28,49,71,196,352,458,99,53,130,117,125,52,88,53,261,197,77,47,140,203,22,243,32,91,90,344,300,72,1278,376,106,153,170,26,199,143,62,139,85,65,353,50,118,169,291,921,270,248,310,68,75,371,159,123,38,315,192,65,186,15,101,136,154,123,63,112,15,229,92,67,94,94,75,194,93,57,30,120,110,150,59,509,96,72,140,503,262,26,108,274,50,158,58,141,76,98,246,660,108,227,149,558,240,279,65,107,60,149,133,22,28,62,619,102,71,150,236,151,250,348,117,150,222,63,180,253,23,77,88,490,73,106,38,273,75,183,118,132,396,49,228,78,200,46,147,286,74,128,114,304,67,120,263,80,156,339,82,218,138,350,66,75,43,278,93,206,144,105,68,90,174,258,99,329,42,210,130,101,111,1011,126,149,292,64,64,190,36,72,224,148,56,161,38,442,273,232,22,18,141,206,96,144,31,273,44,73,170,244,44,13,36,79,649,561,39,37,67,349,58,119,202,188,244,42,295,246,285,240,111,273,318,212,342,127,49,34,85,187,91,504,31,126,101,22,150,1660,251,416,28,375,61,184,19,63,123,449,154,140,91,284,803,144,13,0,88,71,70,67,89,51,52,128,423,58,977,94,170,67,374,80,71,206,64,91,11,63,488,70,102,73,70,26,137,99,29,100,47,51,49,114,98,56,0,462,89,38,46,62,98,10,66,71,230,92,12,248,2656
2021-11-24,75,207,268,73,110,70,166,54,374,239,117,286,73,63,102,58,248,127,1033,65,202,106,35,38,176,283,328,28,52,246,130,96,41,53,57,395,144,281,91,149,201,19,249,46,160,97,388,226,63,1632,336,95,80,198,26,127,114,172,123,110,44,273,105,131,128,196,874,183,209,282,35,79,248,164,155,25,329,244,59,147,62,49,213,114,48,102,123,12,159,60,73,140,134,77,182,128,53,26,110,132,285,85,501,108,71,99,407,259,19,63,195,61,71,54,207,88,89,229,574,83,318,94,309,206,239,161,88,82,114,50,30,40,187,548,49,50,139,332,317,203,487,66,217,202,40,250,334,33,84,95,519,66,144,38,337,61,336,110,152,427,46,331,58,249,74,159,546,65,188,98,152,48,109,367,239,275,411,208,212,133,315,45,50,41,248,48,187,185,86,73,74,105,267,69,335,46,179,85,78,146,825,155,123,421,27,42,98,32,95,313,98,46,151,63,615,78,177,37,99,161,197,144,166,70,203,37,59,129,325,44,45,11,75,1180,465,55,50,73,252,62,43,214,221,188,218,308,246,397,219,146,189,278,218,264,138,44,102,99,138,39,597,31,92,72,50,219,1085,243,375,22,274,57,200,24,29,105,396,121,164,196,261,899,170,25,0,103,58,132,78,85,73,51,122,449,52,1276,147,142,79,97,112,70,164,70,111,42,42,596,104,83,55,71,37,219,97,74,78,84,34,78,43,94,64,0,399,47,12,35,56,147,12,62,72,216,77,31,538,2842
2021-11-25,93,146,171,73,91,84,131,33,294,283,135,253,74,127,60,64,320,128,1022,82,179,42,55,38,187,360,403,104,103,188,267,131,31,78,45,368,188,240,49,130,152,17,171,43,124,124,309,218,126,1305,460,140,103,158,38,113,122,191,41,84,62,174,72,225,157,276,806,131,161,261,35,68,461,150,129,32,470,153,8,161,40,88,161,108,127,76,157,18,131,173,48,98,126,96,178,139,22,57,112,88,270,49,799,84,72,68,429,234,17,84,246,58,130,59,240,69,89,262,482,73,378,70,367,150,203,288,66,99,132,107,22,47,77,451,96,40,199,194,211,188,540,151,281,255,60,200,188,21,49,113,260,57,100,16,155,68,274,128,280,545,22,271,51,171,62,147,307,70,200,109,161,41,146,276,168,250,220,155,181,119,170,38,42,28,208,59,171,174,97,65,55,84,345,66,279,28,195,85,101,149,696,108,112,369,48,101,159,32,115,225,101,59,182,41,418,402,128,31,108,169,274,170,136,53,247,35,96,164,115,33,97,57,90,840,362,40,48,74,299,85,39,207,153,166,158,297,360,269,209,102,181,265,205,246,156,61,39,125,320,45,419,29,162,71,29,116,1473,260,285,24,315,90,361,27,37,94,588,163,179,115,242,751,111,25,1,197,41,95,57,84,32,41,161,327,35,692,101,158,97,460,84,71,147,82,76,18,74,569,155,96,53,67,24,206,193,28,78,82,52,68,56,79,52,0,464,60,30,31,66,82,12,93,50,214,93,23,316,2572
2021-11-26,61,130,110,53,98,113,146,34,274,156,125,195,60,63,101,63,148,106,870,78,195,53,43,48,180,365,395,57,42,95,140,72,33,59,44,221,160,168,46,95,159,21,153,50,139,75,234,174,122,965,419,107,96,163,35,114,74,82,69,74,42,212,74,188,133,335,561,84,162,236,47,86,273,110,72,36,434,122,44,143,30,79,103,104,81,51,241,8,130,46,58,77,120,61,180,60,24,32,109,87,192,92,855,61,58,63,350,146,13,49,250,59,117,69,332,61,86,224,407,77,173,59,459,147,163,123,73,77,105,144,36,46,99,351,57,48,203,202,280,310,376,98,169,183,41,234,245,31,52,90,343,36,84,30,174,40,237,113,137,298,53,217,62,153,47,148,337,64,131,71,166,51,106,261,200,145,306,130,132,108,373,32,51,32,259,32,171,112,83,59,34,118,342,49,206,37,232,30,55,95,648,147,135,99,53,91,200,33,134,367,94,40,144,28,310,159,166,33,69,127,253,124,63,61,242,41,102,150,114,48,46,23,78,764,370,54,17,60,258,28,47,168,214,246,163,205,327,287,204,156,173,258,223,288,188,54,58,114,210,40,561,27,151,98,25,134,1195,211,342,7,351,74,291,9,60,75,423,114,115,172,310,682,137,15,0,156,67,71,76,63,61,40,144,721,48,714,83,154,118,347,137,53,188,78,112,7,56,414,73,87,64,58,36,160,131,49,167,109,35,41,53,82,58,0,403,61,62,43,57,96,19,51,83,184,93,21,289,2624
2021-11-27,54,149,135,33,68,65,74,40,158,62,65,172,46,95,86,46,188,73,605,75,73,7,28,18,72,232,194,0,61,177,0,67,0,65,33,121,117,210,0,110,96,19,64,45,90,57,241,82,95,692,204,68,64,97,35,137,87,0,110,76,36,80,68,107,47,246,90,117,91,233,27,79,363,76,133,13,84,0,5,153,1,77,37,117,63,68,57,28,99,0,0,45,92,110,138,86,11,12,60,91,114,69,686,45,55,77,301,32,10,57,96,54,123,47,257,37,60,36,194,68,136,47,470,151,120,157,79,65,47,32,0,30,78,331,58,0,138,133,170,0,296,46,224,126,19,136,211,19,13,85,267,50,84,15,95,51,121,115,143,286,43,177,49,247,0,152,255,69,128,28,136,32,116,173,189,197,355,19,149,90,72,32,47,38,172,52,121,93,108,54,52,112,157,27,190,22,110,85,0,144,638,60,70,151,32,29,0,27,79,119,0,40,121,0,432,182,139,19,45,129,45,102,114,9,129,21,40,138,139,23,47,30,53,519,340,39,7,32,217,54,37,44,144,0,0,0,128,252,58,0,99,1,0,278,89,34,0,99,175,26,382,35,241,64,35,53,768,149,199,5,0,72,154,35,41,44,378,110,37,108,224,550,144,25,0,75,0,61,31,70,42,15,123,628,31,527,89,112,29,52,70,48,105,98,30,35,48,339,52,30,48,41,5,89,96,40,91,0,22,32,44,0,48,0,70,39,15,17,59,108,10,15,43,135,47,6,204,726
2021-11-28,21,49,21,27,54,0,12,31,37,102,49,111,1,0,26,29,39,23,192,10,133,8,24,6,0,209,81,0,48,56,0,62,0,14,0,92,64,116,0,37,78,8,58,6,0,60,93,16,44,225,332,93,50,111,12,53,41,0,19,58,0,82,37,192,63,132,37,44,42,44,23,29,233,16,1,7,53,0,2,0,0,40,0,61,32,71,1,0,128,0,0,45,95,9,40,20,24,0,39,30,142,17,545,28,0,38,116,20,0,5,18,35,44,38,82,14,27,37,288,18,155,54,642,23,29,73,0,67,16,0,0,22,5,3,4,0,62,81,45,0,30,6,155,76,0,89,83,6,0,19,169,4,37,0,120,0,144,75,96,113,0,141,8,158,0,30,88,29,35,0,22,19,61,86,119,132,6,157,31,47,32,23,17,22,19,21,19,33,26,30,19,85,80,2,88,12,69,35,0,42,985,42,38,146,28,50,0,0,98,85,0,0,66,0,465,72,40,11,77,0,68,139,58,22,49,3,22,37,86,0,13,31,84,243,197,1,20,31,147,21,5,0,38,0,0,3,126,0,46,156,33,0,0,66,5,12,0,74,84,28,322,17,122,29,0,3,286,125,223,0,0,32,115,9,3,7,176,64,11,0,183,360,18,43,0,34,0,62,28,35,16,39,70,673,17,257,51,25,0,56,38,8,27,23,75,2,0,439,25,24,18,54,0,0,94,49,59,0,18,14,5,0,11,0,0,32,19,5,0,49,1,65,0,125,75,0,51,402
2021-11-29,38,45,111,77,27,83,17,8,210,171,30,68,19,61,42,43,51,167,568,16,39,80,21,11,160,291,316,121,42,46,220,78,43,38,28,234,75,25,129,8,61,9,70,15,117,45,11,118,38,932,542,105,50,95,6,117,16,311,93,10,21,374,9,195,110,121,622,104,107,78,13,15,57,64,4,24,472,177,7,168,71,17,180,26,48,30,89,2,213,226,121,38,71,19,104,29,11,49,64,27,42,4,246,16,65,12,304,33,3,33,198,32,55,8,86,69,58,118,348,37,166,68,1489,67,111,339,71,13,13,95,41,38,46,214,20,44,25,41,71,205,112,8,276,167,29,81,36,21,46,41,76,20,84,44,81,8,148,54,34,150,37,139,34,240,54,88,157,26,86,129,18,6,34,93,37,88,312,590,32,26,71,19,10,22,284,38,36,58,15,39,14,123,79,38,80,10,153,48,81,34,821,92,50,105,22,93,166,5,126,50,113,15,38,43,213,73,45,3,8,105,129,90,34,9,200,4,99,47,204,30,24,30,47,471,212,5,32,30,175,15,14,293,171,335,159,241,293,231,219,227,138,236,287,82,190,36,95,25,88,3,230,30,117,72,33,42,882,141,112,4,306,21,151,17,13,24,203,18,143,130,133,542,71,8,0,88,127,23,8,14,27,31,119,784,20,370,33,48,74,293,24,8,58,62,56,15,51,86,43,87,29,11,20,175,47,8,83,97,5,11,18,157,20,0,441,31,43,10,193,83,11,24,56,63,60,20,205,2830
2021-11-30,27,68,222,76,107,69,116,13,481,219,107,166,100,53,120,52,266,149,1214,110,171,61,30,46,224,392,511,124,68,162,145,61,45,106,41,208,210,126,51,145,172,30,214,56,130,111,419,258,111,912,270,121,134,104,21,219,117,127,105,67,51,340,55,108,162,280,813,131,176,295,52,118,37,118,123,26,379,175,48,185,32,109,151,126,137,46,126,22,197,149,92,53,95,82,204,95,48,20,112,119,131,71,412,70,74,121,498,78,28,83,298,54,123,53,330,69,84,306,587,45,126,110,1612,224,213,150,93,51,127,104,25,34,88,427,196,44,132,217,220,271,502,168,252,209,51,214,252,39,63,82,478,72,110,51,262,108,157,110,129,507,70,269,75,213,57,158,358,79,210,110,360,68,128,248,172,219,339,270,182,100,399,38,51,35,445,105,174,128,63,68,79,130,233,75,221,31,254,81,65,113,875,193,155,285,72,115,86,32,127,176,67,49,160,30,215,166,232,39,38,169,204,111,98,50,252,43,75,231,247,27,42,17,109,731,589,58,53,44,291,75,64,168,216,125,225,289,311,235,174,218,167,356,220,283,209,68,14,127,172,72,406,22,49,113,22,187,1325,223,384,31,411,62,258,20,77,98,573,133,160,94,287,733,207,27,0,130,106,54,56,81,96,45,146,805,40,1067,108,146,80,422,88,84,192,35,48,11,41,547,88,96,82,74,5,115,110,52,99,44,41,66,84,132,74,0,577,85,50,37,101,90,16,51,48,241,79,23,426,2704
2021-12-01,79,206,168,100,100,140,76,40,293,246,130,344,76,94,81,55,197,169,869,70,157,64,49,27,193,248,331,264,103,166,104,66,35,76,46,410,167,250,95,142,100,16,214,53,177,94,338,288,104,965,378,86,95,171,23,168,84,139,134,110,40,426,81,130,145,342,482,98,203,257,56,104,439,181,174,50,432,156,63,169,88,72,221,117,87,65,174,21,127,94,89,141,159,74,232,104,41,62,152,90,197,26,562,105,86,61,557,324,12,48,298,57,102,50,237,83,79,232,917,90,200,146,1619,189,187,180,121,63,85,155,17,33,193,453,71,57,115,207,255,150,363,109,237,230,54,293,248,37,67,95,246,53,131,32,191,84,207,103,161,407,63,239,57,152,44,192,342,74,188,118,216,56,108,142,257,210,443,260,248,73,260,60,46,38,183,30,136,195,94,80,61,81,328,60,299,46,248,168,76,136,737,171,142,264,49,106,109,32,160,283,92,49,171,58,280,322,166,45,56,221,231,254,182,85,272,21,76,184,396,26,22,35,97,832,515,44,55,62,313,60,45,198,230,309,157,215,191,197,132,142,121,166,185,202,185,61,14,132,238,48,631,12,180,76,41,171,1116,300,343,18,348,74,149,18,39,95,458,70,122,196,280,888,198,23,0,158,82,120,95,85,65,41,131,775,44,847,73,141,63,306,90,68,165,90,92,28,53,512,146,61,37,58,51,164,111,57,167,90,27,95,31,60,61,0,342,49,47,20,83,88,26,78,90,264,71,18,266,2243
2021-12-02,63,42,193,66,85,118,110,19,314,187,125,204,69,128,109,85,234,187,773,43,149,42,41,37,218,409,289,283,79,123,118,77,30,60,52,275,127,216,72,77,132,10,123,52,108,126,237,187,107,898,379,86,104,130,25,157,98,219,65,97,34,295,84,97,120,278,409,108,124,292,67,94,383,173,117,31,475,190,24,131,64,81,208,72,86,111,138,12,278,128,94,77,159,52,162,105,19,55,193,109,229,117,567,88,80,70,498,174,14,59,251,44,90,47,443,51,122,256,1140,65,173,63,719,130,118,184,97,118,70,129,29,34,107,382,73,53,148,154,200,198,277,80,213,156,30,198,190,34,39,94,294,34,94,27,205,80,261,88,184,415,42,261,68,245,56,192,359,61,176,104,176,32,136,133,202,211,386,225,183,101,198,47,34,38,284,98,137,103,121,69,65,64,211,55,231,39,160,103,64,45,671,113,100,168,50,65,147,30,147,247,105,47,178,28,439,254,211,26,69,171,260,172,97,48,188,29,95,175,350,19,56,53,64,624,309,38,35,62,238,74,39,182,156,125,269,270,220,262,148,183,164,257,315,286,183,50,99,92,139,52,477,17,272,59,29,100,882,274,323,21,288,84,368,13,60,78,428,118,245,177,289,785,189,27,0,176,92,112,61,80,63,67,191,636,30,630,95,154,83,264,85,41,155,49,113,12,95,484,106,76,57,62,41,111,178,61,197,82,31,54,35,84,102,0,380,97,54,18,84,63,17,53,61,253,80,29,280,2551
2021-12-03,72,181,159,60,108,111,124,33,439,168,116,171,39,104,46,68,256,203,774,46,183,40,35,22,117,303,364,339,55,107,87,91,31,67,38,192,117,151,50,85,99,26,127,36,159,69,159,181,84,800,425,83,80,105,42,169,88,131,96,100,35,266,59,65,149,300,488,107,154,190,58,73,414,123,92,36,533,75,37,202,23,45,225,80,66,34,152,9,124,75,79,63,99,53,153,64,36,49,159,79,122,60,480,70,62,71,489,129,4,63,178,39,92,29,331,65,94,206,1362,70,266,67,655,183,166,168,94,42,101,111,23,20,119,311,75,52,116,104,259,207,269,99,219,166,36,184,155,29,52,70,244,48,102,29,155,61,242,58,119,477,42,238,74,174,59,151,338,66,154,74,187,30,72,89,141,176,568,252,124,95,350,50,36,35,171,69,109,115,99,45,63,21,291,42,207,28,150,99,49,46,718,154,133,139,37,76,59,19,130,187,79,34,118,22,623,194,204,20,140,104,214,134,87,48,155,25,89,141,201,24,84,14,33,542,504,61,33,55,213,83,37,170,170,159,209,274,151,223,171,219,172,158,186,230,164,39,168,114,218,47,346,36,270,71,32,136,1002,199,312,7,344,68,317,16,37,67,485,74,125,91,350,685,169,23,4,158,86,54,25,45,82,48,120,780,42,735,130,118,105,252,84,43,107,99,62,15,67,418,69,104,32,39,21,109,109,78,179,68,23,58,38,74,56,0,454,67,34,32,139,82,29,62,101,228,29,19,269,2262
2021-12-04,42,76,53,14,74,56,53,36,135,114,96,143,30,49,111,46,212,66,398,53,216,0,21,27,143,293,99,294,80,49,8,87,0,88,35,57,79,131,0,63,64,19,84,38,90,30,206,52,65,749,387,95,65,155,22,167,70,0,84,91,17,107,64,99,39,217,63,188,47,213,44,84,277,50,116,14,179,0,21,144,62,43,200,82,81,56,52,0,73,0,0,33,58,41,156,69,27,28,80,61,104,57,202,47,65,58,244,96,15,21,130,72,96,33,360,46,63,55,887,42,81,53,328,114,95,188,81,33,27,76,0,20,53,261,91,0,42,145,166,0,163,74,127,115,22,124,161,33,0,84,232,52,45,19,82,65,111,86,81,314,43,234,23,94,0,116,277,57,173,65,162,13,87,124,207,288,340,96,124,69,98,38,21,35,111,44,85,62,71,35,51,76,171,15,182,39,102,106,0,94,565,70,53,49,46,50,0,22,79,146,0,43,137,0,394,186,134,19,12,155,84,112,107,17,132,19,38,150,203,0,34,36,90,273,344,20,27,38,121,63,50,40,103,0,119,0,56,177,94,0,64,0,1,203,120,23,0,65,196,53,470,34,279,36,28,6,534,194,231,13,0,49,168,13,33,73,385,81,109,105,278,488,185,36,17,105,0,21,42,77,31,28,60,801,12,413,57,98,3,45,66,35,141,41,27,21,49,453,63,96,32,29,6,72,53,37,31,0,36,33,17,0,43,0,97,50,27,13,68,69,21,14,45,153,64,9,206,654
