2022-03-18,331,390,975,464,300,670,397,130,413,232,471,685,812,850,986,530,436,422,362,841,557,1300,569,395,561,295,784,358,188,629,1247,1098,499,1555,752,505,383,933,311,296,322,850,774,456,412,868,373,560,323,308,443,500,240,1071,465,377,637,218,576,1818,843,626,558,362,1506,1775,642,559,619,561,375,147,748,1058,388,296,340,561,600,419,513,762,239,564,790,970,912,480,1243,507,620,810,331,475,583,586,1270,353,370,857,374,562,162,962,738,590,488,452,359,419,307,227,480,1643,330,347,467,746,756,305,350,271,224,1177,299,464,734,1446,396,396,355,1134,2080,829,645,124,578,1024,636,903,601,666,343,524,904,522,928,347,1663,192,634,1268,1165,299,1159,558,1060,541,604,473,15,311,337,494,491,435,653,446,727,608,552,541,554,666,610,285,282,413,766,432,251,1908,1439,1011,524,321,365,183,555,845,612,550,784,344,387,231,1199,1361,1444,380,795,912,754,884,1102,223,617,322,1262,366,927,566,739,226,1229,1296,565,587,652,610,228,387,516,215,924,288,769,328,756,571,491,334,655,803,528,772,801,860,782,902,73,465,676,1127,525,220,1963,409,525,432,1122,415,245,146,600,293,584,527,759,921,218,171,801,275,467,649,361,773,274,1000,930,1058,252,299,382,722,468,462,349,355,298,1020,201,729,674,414,93,101,395,652,610,1130,4113,131,186,255,1112,236,391,356,501,547,183,657,700,534,350,442,424,433,539,376,1280,641,944,254,207,453,1005,196,832,187,136,342,184,169,1545,2597,790,1034,262,484,194,1053,296,130,155,1322,873,417,344,501,339,1087,3819,414,318,419,305,167,381,533,435,1068,408,132,251,752,340,620,2718,122,262,2633,448,434,622,280,458,958,235,415,414,4374,805,167,178,1189,321,241,651,637,285,356,67,438,619,262,241,571,224,129,172,462,454,106,129,1705,123,370,404,255,312,604,215,407,75,704,550,61,1320,5686
2022-03-19,218,39,509,238,0,176,379,153,258,400,222,194,378,675,671,0,422,277,169,234,4,532,291,236,175,88,239,232,197,376,946,585,578,411,0,120,69,313,36,350,85,740,2,607,101,81,388,0,520,126,423,295,244,0,408,275,245,0,398,1617,309,189,383,794,697,1498,248,428,307,204,97,535,540,590,295,202,0,292,384,304,145,672,219,365,533,186,416,256,1016,468,679,954,140,494,268,220,664,0,149,639,60,414,167,922,164,487,549,450,189,231,230,0,0,1407,407,345,310,377,176,121,258,127,206,289,99,283,542,645,97,246,286,787,1034,930,540,0,576,155,338,292,400,9,394,189,809,369,596,374,778,137,534,0,805,53,537,300,470,392,351,179,15,244,232,250,301,0,489,303,605,268,269,497,297,416,0,147,51,186,209,65,197,879,1070,663,281,279,0,177,232,802,249,355,384,395,101,0,475,821,1144,224,985,649,626,753,81,92,555,0,700,297,190,433,404,384,240,791,658,334,451,346,417,265,421,0,831,106,440,286,262,553,170,206,492,309,393,463,228,1244,344,691,113,217,356,898,185,0,1248,148,0,0,0,138,49,113,181,221,155,130,432,467,0,0,302,316,216,290,259,410,0,473,607,418,187,0,359,808,425,6,198,346,54,762,93,570,719,163,0,153,153,609,568,900,3484,90,55,147,791,97,84,221,65,110,0,0,7,23,0,116,140,17,1,10,606,143,430,67,0,475,695,158,1292,171,122,80,0,0,728,1529,250,1307,100,62,407,496,208,78,21,845,630,159,101,0,74,916,2020,422,193,246,196,232,295,505,0,902,473,89,178,207,228,333,718,16,57,1316,190,322,210,0,2,642,168,135,119,2821,639,53,0,1433,195,176,207,372,221,90,33,0,690,0,57,329,0,70,147,428,0,123,1,230,96,123,262,62,104,451,101,98,80,449,477,40,261,489
2022-03-20,131,6,474,66,17,258,343,38,149,242,56,251,298,3,334,0,0,1,62,383,4,84,45,50,196,0,393,37,120,271,872,342,412,734,0,200,37,185,9,389,172,13,0,241,1,392,91,1,269,303,324,194,50,0,130,347,208,0,417,833,253,177,0,305,24,901,349,198,148,182,86,404,392,212,309,194,0,314,331,0,263,351,118,271,214,118,122,162,469,178,261,817,28,68,136,287,464,0,111,468,3,172,0,219,230,0,465,58,0,47,365,0,0,579,262,361,92,280,47,43,75,0,227,299,44,262,0,372,73,189,112,6,424,147,363,0,48,0,131,304,411,1,303,52,312,293,380,203,531,184,301,0,137,14,0,241,404,291,353,41,1,51,218,174,0,0,320,378,20,46,0,378,401,424,0,13,4,0,0,3,0,244,1174,394,140,81,0,0,0,205,219,128,228,0,5,0,69,495,508,185,499,609,644,370,1781,81,182,0,824,153,791,0,554,0,153,105,199,255,306,107,113,48,321,0,318,210,121,50,1,614,168,0,190,355,170,271,173,244,147,181,144,243,160,528,176,0,1081,1,0,0,0,14,130,0,32,179,180,96,291,313,0,0,0,333,268,259,0,366,0,354,118,192,0,0,40,0,384,30,188,202,0,470,150,14,111,17,0,0,213,166,310,544,1234,49,84,143,520,12,133,20,69,21,0,0,6,6,0,117,0,24,0,2,440,319,33,111,0,0,665,143,462,179,89,274,0,0,528,377,515,637,121,0,182,412,165,49,0,994,391,226,92,0,0,480,1804,173,165,36,0,267,95,532,0,378,274,34,225,418,118,357,2335,60,134,1272,219,181,0,0,0,606,6,239,69,3893,611,53,0,1150,93,111,30,428,56,88,0,0,372,0,37,145,0,48,65,1,0,95,0,16,0,54,150,103,0,774,91,0,40,323,138,0,989,245
2022-03-21,318,808,330,202,305,272,493,360,223,232,651,788,551,1171,232,679,292,611,242,379,454,1042,515,155,722,290,563,182,172,987,1032,708,546,1433,858,368,584,276,436,223,76,989,1129,451,809,657,426,833,238,508,271,347,193,1519,472,393,260,478,223,1287,683,736,278,314,1703,1462,435,591,455,444,328,136,857,304,177,40,927,634,713,252,467,544,285,437,679,1112,397,240,577,29,241,531,342,100,250,302,1196,509,316,1133,322,271,173,338,824,677,403,202,110,401,393,417,461,615,240,208,258,547,1231,422,268,287,312,449,1341,876,974,359,340,499,239,545,1702,211,483,157,360,1764,440,339,451,885,313,855,683,341,660,262,1969,371,111,2061,1091,719,1014,332,1403,513,646,293,15,337,209,256,771,489,340,505,651,464,577,550,599,510,586,564,443,275,1189,505,327,1658,1252,636,428,264,580,156,560,523,325,399,626,168,467,247,843,1095,383,147,597,1292,673,677,997,259,1106,529,1503,202,1004,574,456,249,1175,663,119,352,110,347,48,138,956,662,433,227,208,278,584,448,412,651,316,838,361,365,770,587,717,556,179,205,348,642,622,352,1384,398,1004,991,1530,278,215,215,506,212,649,490,309,691,407,413,895,460,709,735,387,946,468,1154,985,817,283,656,604,813,258,490,189,335,343,1131,131,410,810,523,287,405,212,354,354,1158,2776,103,203,259,592,182,178,433,747,978,338,612,1010,901,1117,554,519,651,1154,475,601,1326,945,282,215,1157,1088,366,490,137,69,354,150,257,1024,3064,415,914,77,274,165,899,178,93,135,2266,712,255,738,543,468,429,4722,290,449,326,379,156,331,262,388,680,89,112,334,736,370,535,2333,95,187,1320,225,189,880,430,924,1102,79,850,304,4073,1662,117,283,1353,306,327,653,522,76,443,69,556,477,421,332,922,422,101,119,283,692,41,365,1943,159,329,431,85,257,412,279,705,207,711,287,89,1227,9056
2022-03-22,421,786,646,349,403,387,551,427,520,282,986,751,859,1141,1119,455,589,597,450,643,510,1783,499,644,662,489,873,251,294,810,1311,960,719,1567,641,721,819,323,397,360,295,1015,918,377,691,958,528,920,461,513,519,466,384,1097,471,406,680,333,552,1684,1034,782,719,708,1987,1871,598,723,1159,338,281,425,1087,434,91,326,433,767,746,457,563,397,570,690,1132,1067,664,561,1677,902,894,308,529,449,546,506,1547,660,388,960,248,805,144,1463,959,903,397,270,354,483,250,452,532,2377,247,502,482,1079,1449,448,420,491,355,618,547,1019,770,1415,315,526,455,1105,2293,1536,575,113,873,1560,462,337,574,1177,472,972,1092,322,1312,543,1763,426,501,1558,1031,705,1427,449,1417,657,815,321,24,456,348,594,443,592,736,495,1081,1086,596,688,685,841,641,476,385,649,1255,412,373,1290,1426,719,720,397,559,395,677,1456,748,774,1105,545,574,440,1285,1260,1209,309,787,1303,1083,1094,1074,206,1282,438,1220,515,1307,494,691,474,1310,1597,774,547,547,564,403,596,1155,296,1084,496,1094,485,614,533,519,353,787,773,653,553,1213,1196,589,1070,146,557,853,1452,557,308,2141,386,678,424,1426,430,139,204,711,300,1276,471,667,964,308,572,983,543,510,768,283,952,329,1207,1298,1288,280,269,860,1134,670,519,342,425,142,1145,246,367,922,546,315,691,297,807,528,1370,5197,143,183,339,979,229,143,313,712,942,460,627,1185,728,1636,542,507,763,862,700,1371,1589,946,251,209,1645,1276,433,905,219,222,401,325,382,1299,2971,763,1463,208,396,512,1329,243,176,315,1802,793,74,668,422,476,904,5243,486,305,435,398,177,630,611,389,1216,210,226,310,1059,442,414,2506,65,371,3195,369,564,986,630,1073,885,226,783,285,4697,1716,124,200,1054,474,297,561,532,378,448,66,679,702,237,272,1298,444,199,263,503,523,192,106,1863,229,327,386,181,420,637,243,649,232,960,580,87,1454,9664
2022-03-23,376,647,870,313,276,452,705,543,469,214,692,746,811,958,862,483,414,643,506,843,609,1168,473,471,1080,365,852,236,360,527,952,929,568,1517,955,496,515,775,386,480,317,860,1151,714,850,870,505,776,426,419,432,219,343,916,794,312,532,565,858,1681,855,1056,909,703,1620,1546,731,641,653,560,410,305,843,1257,558,353,747,780,573,606,465,352,489,755,965,979,755,517,1286,615,1005,971,346,630,669,457,1489,662,372,814,278,629,295,1214,803,712,347,775,309,516,317,323,679,1744,298,624,445,892,667,391,392,455,193,878,631,874,748,1388,397,573,358,1112,2175,1142,812,125,826,1435,477,590,567,926,480,927,896,588,1079,397,2000,447,782,1632,988,423,1270,800,1257,718,609,709,115,461,455,561,697,476,748,363,892,786,561,872,732,1129,512,379,311,633,814,679,505,2576,1550,1807,813,423,594,635,855,836,656,644,1002,401,347,257,878,979,1620,428,934,1252,843,935,1517,250,1105,480,1390,560,1954,551,889,356,1386,1367,882,692,1018,440,515,363,826,532,805,396,618,454,652,522,528,724,639,903,732,888,757,1024,551,1151,136,394,811,1410,640,312,1715,549,598,663,1383,446,208,175,450,292,744,493,747,1026,425,462,930,349,816,1107,300,913,394,840,1416,835,282,627,806,1169,786,566,520,392,548,1239,341,1022,863,560,360,897,387,662,626,1070,4193,165,164,304,1046,145,390,288,755,820,443,662,1131,512,1805,647,448,553,798,753,1204,1709,1004,387,100,2408,1221,472,1183,252,218,500,194,344,1662,2136,882,1813,267,355,354,1504,213,108,165,2237,777,493,569,495,515,1015,5309,526,422,485,426,153,394,693,533,1326,401,236,275,675,420,699,3462,160,230,3086,530,571,656,1100,986,1156,235,654,313,5216,1770,292,112,1364,361,328,596,543,201,568,62,581,671,183,353,900,228,181,336,487,573,199,210,2024,112,362,538,222,332,860,285,657,250,814,501,46,1964,9327
2022-03-24,361,643,656,413,441,552,537,662,512,453,580,854,844,1040,1091,503,534,900,327,1332,451,818,335,324,749,408,574,270,269,463,1346,764,558,1004,767,481,733,709,424,418,225,992,1137,668,568,867,461,876,484,442,379,430,327,938,531,353,594,340,683,2088,773,937,693,697,1475,1716,565,540,685,436,333,476,766,1411,637,329,606,658,719,490,690,730,541,581,747,702,876,353,1325,523,258,1308,214,523,503,357,1656,781,262,880,352,546,198,1105,494,731,531,358,244,448,357,187,631,1506,375,603,487,890,779,223,371,716,348,916,539,651,900,1172,391,503,195,876,1657,819,724,119,604,1429,897,384,780,1060,599,784,944,731,911,492,1365,383,729,1606,1292,369,921,747,1287,597,693,361,514,518,491,513,415,406,567,339,724,579,532,1139,658,797,414,292,300,525,885,451,284,1686,1158,1688,518,336,525,614,1039,969,474,533,866,348,446,228,730,906,1492,308,725,1623,928,883,1208,230,1261,495,1595,453,1480,575,816,298,1373,977,666,865,568,334,406,311,852,440,857,386,577,412,579,639,354,626,537,805,622,645,885,1103,646,1085,109,354,826,1255,500,244,2060,484,595,644,963,310,275,265,418,354,818,493,691,813,419,288,1247,370,715,838,547,912,407,903,924,821,449,403,615,1090,534,621,524,349,342,1227,338,526,1156,461,276,1012,279,801,443,1119,4035,131,155,323,922,158,516,225,735,561,500,792,832,581,1099,316,442,754,677,597,1084,864,971,299,196,1808,1926,557,800,163,252,450,231,240,1515,2199,733,1737,257,357,520,1135,214,99,132,1855,745,621,451,543,473,741,5167,470,414,453,306,160,444,531,561,1002,316,163,360,804,491,763,2846,137,267,3372,505,384,629,800,996,981,178,735,334,5226,836,273,132,1581,454,328,671,493,254,456,119,449,530,277,303,1286,461,206,298,299,504,133,187,1395,214,360,387,250,355,761,350,588,352,690,584,37,1386,7886
2022-03-25,400,275,672,341,389,408,388,260,435,243,537,583,723,672,950,474,414,623,435,790,293,841,415,264,1002,316,622,255,150,410,1247,724,524,1112,520,478,666,501,388,612,214,857,836,388,278,707,420,578,322,345,307,523,271,648,584,334,415,202,525,2193,745,546,428,563,957,1801,547,537,657,607,286,389,773,698,858,227,352,686,714,445,269,801,547,835,644,807,758,446,1084,453,561,993,292,441,401,279,1428,396,342,679,295,545,177,865,423,517,467,437,252,419,496,177,602,1309,231,365,422,786,622,351,396,352,320,1251,447,748,874,687,450,492,266,1104,1535,869,565,102,687,1253,341,622,788,891,330,811,824,474,709,459,1173,299,603,1300,1055,306,820,531,988,799,541,284,303,348,315,319,567,453,466,317,624,412,463,667,535,691,401,199,270,370,752,457,271,1359,1732,725,395,367,434,178,643,923,451,540,941,327,461,175,615,785,1327,241,544,1057,693,768,1057,275,1354,342,1189,383,1256,515,677,247,1158,843,669,439,396,317,402,278,519,284,732,552,654,532,607,623,381,221,444,861,616,583,935,742,314,871,109,171,648,1121,346,0,2131,326,593,403,698,248,224,189,445,253,725,344,374,695,225,417,776,207,535,702,574,832,296,739,649,766,371,511,493,953,606,570,309,353,262,1140,216,699,703,376,292,837,207,980,328,889,3528,151,110,315,884,116,316,245,577,464,382,801,724,450,642,383,344,620,549,554,854,316,750,249,191,1176,1659,306,833,296,74,239,262,274,1262,1781,515,1207,280,345,330,1077,220,119,113,1719,677,716,486,301,495,823,4122,357,417,365,334,287,368,535,345,812,211,106,140,589,308,578,2242,69,261,2514,620,382,573,932,897,971,174,626,427,4158,1339,130,201,2031,333,252,611,1041,155,265,58,362,385,258,293,1144,195,127,212,322,393,115,150,1286,85,216,386,114,336,673,191,458,158,695,693,79,1250,6490
2022-03-26,235,1,463,292,99,243,458,328,287,218,132,149,334,925,552,2,324,162,176,555,45,382,226,157,324,179,14,73,125,415,669,405,436,713,0,167,149,361,34,322,174,682,0,503,0,211,432,0,259,196,486,540,250,0,269,194,457,0,449,1274,324,249,452,844,753,1306,530,275,387,0,312,286,525,793,416,87,0,377,307,285,161,869,492,449,459,252,328,190,966,99,503,711,150,475,361,98,582,0,221,593,1,338,186,828,276,485,427,318,243,290,113,0,0,1199,851,373,428,471,588,265,159,101,252,568,395,317,711,469,204,407,208,672,1181,690,0,0,480,374,451,356,322,0,462,554,522,374,293,430,761,75,357,0,15,237,887,351,462,0,278,272,133,204,168,294,112,0,478,204,348,367,314,680,365,513,0,131,35,286,376,369,225,33,1244,0,363,307,0,6,253,534,284,361,469,285,49,0,0,606,1294,203,290,1,648,487,802,104,871,0,862,247,900,536,512,274,176,840,631,272,296,186,324,143,309,0,647,345,228,305,293,386,250,491,355,434,412,573,271,557,268,626,122,143,470,887,315,0,1122,3,0,343,0,121,22,86,171,192,469,151,200,386,0,0,356,373,77,463,289,653,0,562,716,305,201,0,6,755,323,98,0,308,243,610,186,856,517,244,0,140,228,250,238,596,2444,100,24,77,567,0,213,106,53,374,0,0,11,46,578,97,25,58,1,28,698,268,580,151,0,576,609,132,750,168,106,90,0,0,664,830,204,1393,187,73,437,422,151,43,121,1448,449,427,164,0,120,655,2071,301,229,131,189,224,202,638,0,857,403,114,238,212,183,130,1533,13,133,1220,303,273,88,0,0,801,85,438,183,2813,401,67,0,0,251,169,491,549,104,149,31,1,197,0,48,565,0,76,155,293,0,62,91,371,100,151,242,131,151,554,257,114,176,478,145,48,761,1271
2022-03-27,205,0,246,177,10,252,354,40,175,231,137,285,212,1,226,0,0,1,102,345,13,73,34,138,443,0,13,85,110,376,633,224,328,234,0,32,49,157,4,249,89,2,0,268,0,85,249,0,238,190,270,241,31,1,237,192,0,0,125,595,190,135,0,202,16,1042,202,72,282,0,173,54,364,240,389,203,0,469,267,0,83,415,243,306,298,106,0,90,389,355,617,664,52,47,121,111,176,0,69,435,1,132,0,172,169,0,309,37,0,0,138,0,0,1,134,75,126,124,28,21,216,1,152,271,241,257,54,250,206,222,58,6,348,67,0,0,30,16,339,323,306,0,377,59,231,242,438,171,152,65,278,0,8,57,0,378,498,0,279,122,269,61,235,124,0,0,151,244,0,7,0,195,197,222,0,11,6,1,0,0,0,32,1252,0,187,62,0,0,0,234,167,80,184,0,22,0,0,598,448,54,421,2,421,286,527,98,928,0,835,146,431,0,222,0,156,32,64,46,221,122,60,89,81,0,246,311,125,118,0,265,47,1,122,217,130,131,209,448,205,181,170,64,111,426,155,2,695,7,0,125,0,19,88,0,57,132,248,118,66,70,0,0,0,422,65,203,0,377,0,445,147,198,0,0,0,1,242,29,0,176,0,319,85,284,93,13,0,0,104,172,0,375,1069,39,51,124,772,0,152,28,136,39,0,0,3,10,0,150,0,7,0,0,522,136,35,119,0,0,442,180,255,144,96,22,0,0,965,426,685,740,35,0,158,634,124,28,0,1058,231,368,209,0,0,351,1649,175,242,0,1,166,178,193,0,0,25,45,104,0,107,87,984,37,146,578,169,157,0,0,0,392,41,262,43,3271,528,90,0,1,46,124,202,436,85,89,0,0,251,0,26,167,0,6,47,22,0,111,58,0,0,221,140,63,0,572,96,0,17,402,135,0,502,345
2022-03-28,145,913,340,294,493,220,279,633,254,245,416,830,750,818,292,751,265,720,226,351,317,750,367,139,1117,332,861,571,155,332,871,533,453,1247,671,404,885,332,678,221,32,571,1114,368,561,752,205,1158,184,181,196,418,144,1231,327,406,304,325,242,1169,563,468,583,229,1111,1061,63,414,427,184,432,258,745,353,125,14,689,674,391,295,325,496,301,370,416,799,612,238,644,52,464,459,159,52,196,450,703,342,182,719,417,249,176,341,703,590,241,95,106,366,272,319,510,729,268,193,126,360,414,188,233,370,169,139,148,722,312,501,62,431,170,360,1361,179,857,89,324,1664,75,282,450,1559,592,775,741,464,341,219,916,347,268,2085,915,169,684,282,1125,842,619,233,210,336,120,288,534,506,252,74,542,313,414,165,536,456,559,129,404,336,809,355,186,2023,948,1330,329,238,587,220,1436,198,480,291,661,363,489,187,783,987,508,107,598,1429,563,605,941,245,1177,527,2121,182,1014,557,359,243,1198,214,182,531,167,188,55,170,830,484,307,685,98,192,606,421,309,718,206,292,311,352,849,296,220,273,153,226,373,382,113,330,1294,580,798,227,1110,136,92,258,415,158,581,318,376,729,341,368,884,205,786,575,370,455,705,322,144,333,210,796,637,698,607,504,450,183,312,936,162,556,889,268,440,819,147,362,660,843,1847,92,197,311,713,157,149,305,703,595,254,665,917,626,397,362,498,520,855,796,801,444,696,200,246,917,2702,333,297,125,254,323,226,196,785,2364,437,675,55,303,191,812,123,57,41,1411,608,167,329,398,477,330,4604,235,539,410,375,101,207,200,440,663,246,103,189,789,357,354,1605,29,233,1675,316,167,965,571,1556,420,106,404,169,4666,760,382,286,988,218,174,286,240,35,292,122,503,404,392,345,1483,408,129,120,244,571,46,91,1617,15,228,261,99,186,504,90,455,335,604,235,123,827,7188
2022-03-29,327,571,610,345,470,230,248,554,423,456,705,837,799,854,1148,506,605,764,434,646,321,1290,460,264,874,505,712,371,376,476,1719,888,427,1284,422,446,1088,637,811,219,284,1114,1074,504,506,1253,334,1026,317,361,364,516,423,720,392,344,518,274,651,1457,753,743,468,515,1233,1689,576,566,807,285,303,510,834,806,377,222,483,908,570,575,452,581,449,850,843,916,968,472,1243,620,721,97,355,326,502,356,1147,420,369,902,474,561,207,1190,920,638,238,442,367,439,279,322,654,1866,347,401,464,1001,908,374,452,285,235,668,246,501,793,1263,369,472,303,961,1829,1352,814,125,700,1251,457,295,690,1110,696,754,948,439,833,422,1295,469,654,1654,904,583,1373,554,1357,660,598,359,274,358,421,327,431,336,694,303,977,889,716,598,601,819,554,481,293,482,1134,378,295,1524,1534,925,437,381,462,342,1256,1211,481,554,969,428,829,347,952,1144,804,223,571,1715,931,1034,1084,179,897,460,1968,537,1396,538,751,302,1269,151,614,434,541,423,328,223,484,303,815,619,731,488,478,566,444,365,623,342,574,375,978,762,425,933,232,518,793,1361,447,322,1856,684,646,272,970,277,140,385,613,259,551,543,798,751,296,383,1039,419,472,655,359,791,246,794,1178,935,404,304,570,766,681,617,237,283,154,1187,326,448,999,540,585,655,342,773,335,888,3909,119,170,275,578,209,319,282,495,756,379,665,655,570,1018,347,591,415,842,685,1108,1419,887,353,247,909,2046,473,820,125,420,628,205,340,1620,1972,728,1741,196,485,306,1149,208,162,224,1836,781,325,720,224,449,467,5480,349,409,559,381,183,448,367,427,1174,574,103,228,1307,424,437,2627,48,172,3091,412,501,640,677,849,536,148,677,262,4840,727,360,191,2156,529,326,722,716,338,370,172,517,353,243,261,1319,386,156,255,489,612,163,125,1725,153,335,247,148,314,638,264,713,271,915,563,148,1743,7418
2022-03-30,335,387,815,196,466,343,407,654,489,452,500,872,764,1031,943,456,429,643,412,949,336,836,374,303,1364,326,608,206,302,678,1362,574,238,1119,617,413,814,507,761,383,346,777,889,529,400,865,440,866,325,259,430,652,283,614,569,293,369,358,525,1758,761,799,437,593,745,1763,626,426,546,357,368,382,715,601,564,329,406,1144,503,296,352,589,522,677,877,583,1061,449,1271,417,814,973,354,444,555,347,1107,367,252,810,318,620,189,738,649,728,306,422,227,349,600,232,580,1362,484,490,497,701,552,213,324,243,217,799,410,555,848,841,304,486,212,949,1370,817,746,92,786,964,450,449,665,731,589,838,641,618,897,469,1166,427,591,1648,1119,294,905,481,1060,530,682,234,351,372,426,454,554,458,494,353,558,550,476,449,521,803,577,169,266,361,1021,615,463,1471,1335,1562,537,446,388,230,917,872,453,490,804,400,558,225,728,855,1681,228,943,1557,717,670,922,189,1329,395,2223,445,1303,573,651,362,1008,1653,817,547,419,288,262,230,715,390,707,1152,451,393,369,539,265,691,535,673,506,755,737,560,424,933,203,246,803,1005,453,282,1444,506,772,19,753,283,116,385,256,226,593,719,339,654,296,451,855,344,655,622,436,809,535,485,674,660,257,258,453,986,723,605,331,377,458,1220,428,747,892,330,595,568,301,547,474,788,3516,194,169,290,786,137,435,201,429,590,380,554,1028,389,1387,409,418,501,623,690,1112,1115,803,234,133,974,1483,386,735,177,411,419,331,214,1163,2198,723,1275,254,955,359,1005,172,97,97,1723,543,536,480,357,346,666,5080,526,579,322,436,159,435,751,524,829,226,194,179,1645,368,568,1999,23,268,2237,375,384,628,650,665,548,127,550,327,5182,1085,336,157,3832,357,308,656,539,206,434,162,417,582,209,251,1005,397,159,191,288,356,165,13,2009,84,344,421,199,307,763,380,672,373,808,411,120,863,7398
2022-03-31,282,466,511,225,385,284,428,420,308,429,322,863,663,1022,736,416,333,477,229,785,365,599,345,207,937,283,837,214,258,536,1717,610,218,894,406,397,996,384,776,342,222,651,776,457,230,731,371,857,419,215,335,532,275,668,404,399,477,202,465,1403,516,431,413,535,976,1598,529,367,567,370,354,263,623,558,459,197,503,910,445,391,473,678,426,629,582,489,569,266,877,381,411,949,208,304,426,254,1240,392,213,681,432,615,203,806,973,572,314,364,238,390,621,177,509,1282,257,392,370,767,422,207,349,224,238,828,585,466,726,687,283,356,413,879,1215,797,414,59,569,1195,729,346,528,694,594,1007,277,593,607,407,1068,541,425,1521,1181,216,894,391,736,419,674,283,713,468,448,306,396,396,365,178,438,462,480,811,497,593,605,164,209,494,1053,439,304,1338,1075,1097,466,328,573,181,854,586,356,335,708,291,617,157,553,637,1290,185,990,1409,599,620,999,209,1299,307,1919,424,956,537,534,368,938,1242,525,379,333,250,433,272,517,355,607,1346,339,326,411,600,415,597,363,331,462,601,681,988,289,661,257,278,705,864,354,286,1472,251,455,780,549,192,154,373,290,223,602,503,246,533,189,444,743,345,459,649,496,734,379,675,510,500,264,533,331,405,487,634,350,274,377,902,294,763,1026,224,425,353,229,708,416,591,2670,126,188,286,1327,114,302,211,314,385,482,1062,535,341,420,272,334,480,260,615,639,992,606,226,237,882,1887,388,895,146,276,343,281,159,1740,1289,714,1300,242,1508,341,1047,209,112,84,1667,793,395,433,287,311,619,4301,358,519,297,275,195,319,544,425,786,192,145,282,841,120,455,1835,37,223,1666,392,331,330,729,831,741,139,576,250,4014,1260,243,127,3445,330,296,479,441,140,230,147,278,1060,202,183,936,407,125,181,268,353,109,274,1556,93,285,346,133,293,656,291,629,201,715,507,117,1088,5500
2022-04-01,276,296,461,219,299,231,391,480,308,487,325,680,632,663,676,229,362,288,159,414,191,516,331,168,717,270,415,179,160,561,1717,496,156,900,367,329,508,426,394,238,120,629,494,322,189,528,308,498,169,197,332,562,179,420,368,372,296,170,325,1409,59,456,307,384,689,1078,335,240,397,456,154,271,556,447,317,132,291,698,391,268,265,565,250,491,523,410,353,208,981,281,860,551,170,268,282,215,924,218,173,464,312,624,145,533,634,493,307,313,172,268,683,91,364,947,430,260,246,579,357,205,189,184,114,1090,212,341,567,607,191,330,168,707,1172,582,479,36,536,723,364,517,372,591,341,413,879,428,426,370,858,568,344,803,779,234,682,342,708,384,611,202,585,231,444,236,326,289,289,173,387,344,372,388,330,490,561,76,200,235,1230,406,223,923,1035,621,236,373,308,139,609,469,322,252,689,246,413,122,472,776,1110,124,386,856,496,543,616,179,1123,85,1398,301,898,410,451,263,669,602,520,271,252,171,157,164,536,243,505,1256,432,340,361,438,197,350,333,285,326,496,445,846,231,532,77,84,494,652,307,320,1737,166,366,328,476,259,94,269,262,152,347,482,188,464,116,256,622,425,324,485,387,565,359,446,423,575,140,479,272,541,423,452,282,283,364,782,167,218,745,334,301,267,178,437,236,514,2845,92,111,308,690,120,225,193,234,675,391,802,429,338,439,327,359,384,488,420,716,979,498,163,134,482,1361,265,381,100,440,293,221,97,637,1010,515,957,176,1386,250,907,195,96,60,790,511,272,359,219,386,463,3917,313,277,214,236,216,274,361,249,619,671,84,185,465,423,366,1369,29,211,1233,336,275,468,550,496,565,97,440,336,2926,1018,170,95,1719,354,184,410,752,131,225,81,271,288,129,149,659,213,91,132,211,253,105,141,1436,51,527,219,104,287,518,231,320,171,524,300,101,681,5286
2022-04-02,166,0,293,33,0,132,329,203,220,456,142,134,241,507,514,0,251,2,134,324,2,174,148,148,224,114,9,169,156,328,1214,282,326,358,0,167,0,342,22,311,171,470,0,248,0,193,251,0,232,93,279,323,201,0,172,361,269,0,205,1013,66,2,0,430,462,997,321,215,181,0,167,194,401,381,247,103,0,298,344,0,130,602,241,349,296,107,23,120,544,0,567,602,55,172,262,10,83,0,197,605,0,143,100,0,330,392,150,218,145,58,198,0,0,851,202,222,248,360,179,111,202,111,175,319,89,162,534,477,166,291,107,657,568,477,6,0,223,283,346,248,259,0,341,337,326,289,355,294,523,169,299,0,23,113,0,255,340,0,242,194,308,226,144,197,323,0,1,110,291,201,0,422,267,263,0,80,50,85,385,331,228,9,679,0,265,122,0,0,363,387,121,194,255,0,99,0,0,454,1067,95,425,0,410,342,515,190,689,0,864,207,449,315,236,231,187,492,403,263,229,132,254,125,87,0,407,1026,45,141,170,221,57,376,192,0,134,355,299,986,100,413,147,115,358,623,168,0,740,3,0,0,0,64,19,111,106,124,277,0,17,17,0,0,0,0,86,306,0,411,0,393,357,208,191,0,40,448,384,0,0,151,213,423,150,695,476,83,0,0,73,228,279,351,1205,63,21,47,404,0,99,103,101,163,0,0,5,11,265,57,0,6,1,4,448,1,241,78,0,554,368,126,507,137,0,43,0,1,660,588,240,923,128,793,272,587,114,61,82,1000,282,208,156,0,122,540,1941,254,270,104,182,104,177,0,0,480,136,81,119,231,154,205,894,7,78,289,196,196,169,0,0,368,28,220,146,1843,412,114,0,1010,120,76,266,299,112,1,32,1,310,0,35,459,0,58,35,202,0,87,0,318,64,0,111,82,157,596,145,122,140,342,126,56,566,613
